tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000177954.14,NGGAGGTsmmmTsms5/gmZgm/gTTgTTZGZTGGGGGAN,10
uterus,raw,ENSG00000143947.15,GGANANGG/5NmgmyZ5ZsgsggNgsmGTZZZsNGAATAZ,10
uterus,raw,ENSG00000212994.5,/AOhUCQOMKOIKKUSKGICAACCCEAAACAAAAAAAAAC,32
uterus,raw,ENSG00000241765.2,/BABGEEEEGBECCEBECCECEBCCCBBCABAAABAAAAB,72
uterus,raw,ENSG00000234354.3,/iZUZOUDLGDCAAAAAAAAACCAAAAAACACADAAAAAC,41
uterus,raw,ENSG00000239438.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000239365.2,/AABABCGDCBBCADFCBDABBAABBAAAAABAAAAAAAB,96
uterus,raw,ENSG00000242307.1,/ABDLSIKDLIOFIFFEIABEFDBEABAABAAAAAAAAAB,46
uterus,raw,ENSG00000242692.1,/AAEKTNVIPGRTPPEKCKEIGIEEACKEGCAAAEAACAC,30
uterus,raw,ENSG00000224161.3,/AAAAAAAABBACAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000239210.2,/AAAACCEFBCCBBCCBBBAABAABCAAAAAAAAAAAAAB,101
uterus,raw,ENSG00000224602.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000229169.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000225071.1,/ADNKMKMDEJBMDFGGFGABBBBDAAAABAAAAADBAAB,49
uterus,raw,ENSG00000236880.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226339.1,/AAAAAAAAAADDAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000177954.14,EOAWOWJgokkygg/tggkSWbgWWbJOEAJAAAAEAAAE,14
vagina,raw,ENSG00000143947.15,FFAFaKQa6vvlq0vQ6/lQVqlaVgVVQAFKKFAAAFAF,12
vagina,raw,ENSG00000212994.5,/AEOSSQNOWNJJEJFEJOJFEHFECCACAAACCCACAAC,35
