tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298796.1,/AAAAAAAAAAABBABBAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000298787.1,/AHIHHKJHBCIEEBCCDBECDCBDABAAABBAAAABABB,57
uterus,raw,ENSG00000298795.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298789.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000298792.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298791.1,/GXTVPKJJFDEDBAABAAAAAAAAAAAAAAAAAAAAAAB,50
uterus,raw,ENSG00000298784.1,/UlShWSQIKGGICIIEGCACCAACCAAAAAAAAAACAAE,31
uterus,raw,ENSG00000298794.1,/AAAAAAACBBAAAAAAAAABAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000298785.1,/AAAAACADBBBBBBABBBBAAAABAAABAABAAAAAAAB,123
uterus,raw,ENSG00000298788.1,/AADDIGIDDCEDEDDCCEDEBACCBCAAAAAACABAAAB,70
uterus,raw,ENSG00000298786.1,/AAAAAAAAAAABABABCAAAAABAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000298783.1,/AAAAACDBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000298782.1,/BHPKDDHFEDBCCCBACAAAAABAABAAAAAAAAAAAAB,73
uterus,raw,ENSG00000298797.1,/AAAAAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000298790.1,KTPPPKsPsTwsi/YTTTwTdTdYKTTPAPKAFAAAAAAF,13
uterus,raw,ENSG00000298798.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000298796.1,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAB,157
vagina,raw,ENSG00000298787.1,/BFMLMGGDGIFECEDBCEACDCCBAAAAAAABAAAAAAB,63
vagina,raw,ENSG00000298795.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000298789.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000298792.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298791.1,/AISLGLIGDGFEEECCBBBABAAAAABAAAAAAAAAAAB,65
vagina,raw,ENSG00000298784.1,/NgWgcWZgJWcQNWgQJNANNJGJGGDJAADAADADAAD,20
vagina,raw,ENSG00000298794.1,/AAAAAAABABBABCAAAAAAAAAAABAAAAAAAAAAAAA,146
vagina,raw,ENSG00000298785.1,/AAABBCCDDBCCCCCBBBBBAAABBBAAAAAAABAABAB,116
vagina,raw,ENSG00000298788.1,/AABDFFHDFBDDBBDBABDABBBAAABABAAAAAAABAB,94
vagina,raw,ENSG00000298786.1,/AAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000298783.1,/AAACCDDBAABBBBABAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000298782.1,/AAAABCBDECDCECABABBBBCACBBAAABBBABBAAAB,107
vagina,raw,ENSG00000298797.1,/AAAABCBCCDABBAAAAAAAAAAAAAAAAAABAAAAAAA,135
vagina,raw,ENSG00000298790.1,GATGTTZmZNZTmsygssy/5/TyT55sNZNNZGAGNAAN,10
vagina,raw,ENSG00000298798.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000298796.1,VAAAAVV/VqVqAAVAAAVAVAAAAAAAAVAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000298787.1,/Zmym5gGNsTgATGZGNTNNNGTAGAAAANAAAAAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000298795.1,/A/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000298789.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298792.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298791.1,e74/lhThPHLHEAAEAAAAAAAAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000298784.1,/3n3nncQUMMQEQQIMEAAIAAAEEAAAAAAAAAEAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000298794.1,NAN/ZZZAAAANNAAANmANAANAANNAAAAAANNAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000298785.1,yA/mZNNZNNANNNZNAAAAANAAAANAAANAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000298788.1,cO/xqjVVVVOVcOOOOjVOAAOOOHAAAAAAHHAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000298786.1,VqAqVAqV/VVAAVAVqAAAAAAAAAAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000298783.1,//ZANANZAZANANAAAAANAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000298782.1,L4/TPWaaALHELEEAHAAAAAEAAEAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000298797.1,gAAAAAAAgAgAAgAAA/ggAAAAgAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298790.1,KTPPPKsPsTwsi/YTTTwTdTdYKTTPAPKAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000298798.1,/A/AAA/A/AAAAAAAAAAA/AAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298796.1,/VVAAVVAVAAVAAAVAAVAAAAAAAAAAAAAAAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000298787.1,d/550diL0XddGXRALXALRLGGGAAAAAAAGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000298795.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298789.1,//AAAAAAAAA/AAAAAA/AAA/AAA/AAAA/AA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298791.1,e/wWeaePPTWLLPLEAEEAEAAAAAEAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000298784.1,00a/qvalV0VaalvaQVAQVVFQKQFKFAAFAAFAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000298794.1,gAQggAg/gAQAAAQQQAAAAAvQAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000298785.1,ZmZZ//NmAyy/NZZNmANAAANZANAAAAAAAANAANAZ,5
