tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000158828.8,GAGAGAAGAGNNTNAgZysmmy//55gyyggyggGGTNAG,10
uterus,raw,ENSG00000117242.7,FFFFFAKQQKg6ll/q0//0l0gQQVQQFAAAAAKAAAAF,12
uterus,raw,ENSG00000293134.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,148
uterus,raw,ENSG00000226261.1,RIEIVVNIRRdmRmmiZdy/ZVINIZEINNAAAAAAEAAE,15
uterus,raw,ENSG00000248340.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000216425.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000217653.1,/AAAFGHGCEFFFCDCADABDBCDBHDEACAAAAAAACAC,67
uterus,raw,ENSG00000254093.9,GAGGGALGRddioou5ud0uodio/XdRXXGRAGGGAGAG,11
uterus,raw,ENSG00000253695.3,/AAABEIKOJDEEBCICECABDDDCBBBBDCAAABAAABB,58
uterus,raw,ENSG00000227973.1,/AAADFMFEFIEIHBJFDDHDHIDBDDDBDBDFBDAABBB,48
uterus,raw,ENSG00000129195.16,y/5fRNNIIGACKEACAEAAACAAAAAAAACAAAAAAAAC,33
uterus,raw,ENSG00000267289.2,FAFAAKVFQQVaVQ/qVqv/gl/aqaaVKaKKAAKKFAAF,12
uterus,raw,ENSG00000127445.14,GGAGAGAAGLRRXXi/iduouX5ooudoXRXiRXGRAGRG,11
uterus,raw,ENSG00000234465.11,KAAKAKAKAAAYFYPdiwdwsY/isYTiYPPKPKTTYAFF,13
uterus,raw,ENSG00000224294.2,/FFBBBABBABBAAABAAAAAAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000102309.15,FFAAAFAAAKKPKK1insiP1s/iiiYTiTdTPPKAFAAF,13
vagina,raw,ENSG00000158828.8,GAAGGgZGTGNg/sss/gyym/s/55yZgNTZZGGAAAAG,10
vagina,raw,ENSG00000117242.7,EAAAEAARINREERZVdZiuq/mdmudRVVNREZRIIAEE,15
vagina,raw,ENSG00000293134.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,164
vagina,raw,ENSG00000226261.1,/DGRLRURXLLRUJOXlXOODGUOOJLGDDDAJDADDDAD,22
vagina,raw,ENSG00000248340.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000216425.4,/AAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000217653.1,/ACEEEIEDEFLCDEDBEEDEBBBACACCAAAAABBAAAB,71
