tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299113.1,/AAAAAAAAAAABDCDEDDCBABBBBBBBBCABCBAABAB,95
uterus,raw,ENSG00000299121.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000299127.1,/ADAbhbMJPSJVYPMPSYJPMGJMAJJJAGDDDGAAAAD,21
uterus,raw,ENSG00000299122.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000299118.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299114.1,/AABBEDDECDDBBBBBBABAAAABAAAAAAABAAAAAAB,101
uterus,raw,ENSG00000299116.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299128.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000299124.1,/AABBBCDDBADEDIBCBBBBAABABBBAABAABAAAAAB,90
uterus,raw,ENSG00000299115.1,GGNTGGNNmmsZgy/myyg/5T5sNgZTNGZNGGANGAAG,10
uterus,raw,ENSG00000299120.1,/AHYUFRRMFJCHHKDDFOFCAADDAAFADAAACACACCC,37
uterus,raw,ENSG00000299117.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299119.1,xO4/qqxxjqcq4jxVHVOccOcOjcHVVHcVHVHOOAHH,9
uterus,raw,ENSG00000299129.1,/AAAAAAAAAAAAAAAAAAABCAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000299123.1,/AAAAAAAAAAAAAABBBABBAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000299125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000299113.1,/AAAAAAAAAAABABAAAABAAABAAAAAAAAAAAAAAAA,151
