tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000277882.1,/AAAAAABBCFEBBBCABBBBBBBBAABAABAAAABAABB,103
uterus,raw,ENSG00000277852.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000277855.2,VHjVj4jxxVx/c4/x4qccqcjOOccHHAVOAOHHAAHH,9
uterus,raw,ENSG00000277878.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277866.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000277881.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000277869.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000277879.1,KFKKPFTTKKiPT1Ydsd/YiTiYsTTKTPAPKFFFAFAP,13
uterus,raw,ENSG00000277895.2,/AABINIEEFNDOEFFDDDDDIDBEABBEBBDAADABBAB,50
uterus,raw,ENSG00000277840.1,oALRRXXXXddd5d/o//o0XuXLGLARXAGGGLGAAGAG,11
uterus,raw,ENSG00000277873.1,mAGgNmZZmTygygys5/TmmTygNgZNNGNNAAGAGGAN,10
uterus,raw,ENSG00000277863.1,/TcgTaYHLLHJCGCAEGECAAAAAACAAAAAAAAAAAAC,34
uterus,raw,ENSG00000277867.1,/ADHTGIFKEHGABEBABBCAAAAAAAAAAAAAAAAAAAB,66
uterus,raw,ENSG00000277907.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000277837.1,/AAABDFECABABBABAAAAAAAAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000277876.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000277882.1,/AAAAABACCBBAACABABCBAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000277852.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000277855.2,OOjuc/xuu4SgVOOKVKHHHHEHEHEAAAAAEAAAAAAE,18
vagina,raw,ENSG00000277878.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000277866.1,/AAAAAAACAABAAAAAABAAAAAABAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000277881.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000277869.1,/AAAAAAAABAAACAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000277879.1,FAKFFKdiiiwiY1Pdw/swYnYdYPPPPKFAKFKFAAFF,13
vagina,raw,ENSG00000277895.2,/AGHULJPTNJJLHNENJHELEJCEAGGEACECAEAECAE,34
vagina,raw,ENSG00000277840.1,MIcUgYv/grnQrcrUYgYUEIIQEIIAEAAAAEAEAAEE,16
vagina,raw,ENSG00000277873.1,2AOkWEkbWob/Sg/gbkObOWSSOJJEJJESJEEAAAAE,14
vagina,raw,ENSG00000277863.1,/EJLJHCEJHDFABEBDCCBBAAAAAAAAABBBAAAAAAB,72
vagina,raw,ENSG00000277867.1,/AAWjvQTZWTQQJTQNTQJcNDGNDADTGDDJAAGDGDG,20
vagina,raw,ENSG00000277907.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000277837.1,/AAAAAAABBBBBACAAABAAABAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000277876.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000277882.1,QQYn/QQQIQYIAIQIQAQIIAAAQAAAIAAAAIAIAAII,8
uterus,excluded_at_or_below_-1,ENSG00000277852.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000277855.2,VHjVj4jxxVx/c4/x4qccqcjOOccHHAVOAOHHAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000277866.1,VAAA/VVAVVAVAVAAAAAAVAAAAAAAVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000277881.1,/AAAAA/AAAAAAAAAA/AAAAAAA/AAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000277869.1,gAAgAAgAgggAgAAAAAAAgAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000277879.1,KFKKPFTTKKiPT1Ydsd/YiTiYsTTKTPAPKFFFAFAP,13
