tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000212899.3,/ABABCBBCBBCBACAABAABBAAAABAAAABAAAAAAAB,120
uterus,raw,ENSG00000212900.3,/AAAAAAAAABAAAAAAAAABBBABAAAABBAAAAAAAAA,128
uterus,raw,ENSG00000226776.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000240871.7,/AAABCAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000204880.9,/AAAAACAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000241241.1,/AAAAAAAAAABBAAAAAAAAAAABAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000212722.9,/AAAACBBAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000212721.4,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000213416.4,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000198090.4,/AAABAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000198271.5,/AAAAAAAAAAAAAABBAABAAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000171396.12,/AAAAABBAAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000196156.5,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000244537.3,/AAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000198443.8,/AAAAAABAAAAAABAAAAAAABAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000251439.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000212899.3,/ABEHCCECDACBBABBBBBABAAABAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000212900.3,/KODEEDDDBBBADBBABCABBAABAAABABAAABBABAB,86
vagina,raw,ENSG00000226776.1,/AAAAAAAAAAAAABBACBBCABABAABBAAAAAAAAAAA,135
vagina,raw,ENSG00000240871.7,/AAAADCCBDCBBBCBBCBBABBAABAAAAABBBABAAAB,118
