tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000119285.11,EAAAAAAEAAHLEEEHLLlhlw0/essPaHTTLHAEAAAE,17
uterus,raw,ENSG00000008869.12,EAAAAAAEAAAJSEOSEJOgb2tbbkO/kkokgWEEbESE,14
uterus,raw,ENSG00000115677.18,EJEJEJESSOWbbbkkO6gg/ogbWkJSJEEEEAEAAAAE,14
uterus,raw,ENSG00000119431.10,FFAAFAFFKFKAYK1idYdY1i1Yn/YdAdAPYiFFYAFF,13
uterus,raw,ENSG00000129493.15,GAAGAARLGXLGXXoo/iio0oo5uRduidXLRGARARAL,11
uterus,raw,ENSG00000250365.8,GALGRL0du5Xi/0oRo0dLdi0ddRXGLXGALAGAAAAG,11
uterus,raw,ENSG00000187105.9,NNZGNmmmygNmyymsmsgT/yZZZNZZATTAGAGNAAAT,10
uterus,raw,ENSG00000259843.3,/AAAAAABCBDCBBACCBAEBAAABBBAAAAABAAAAAAB,112
uterus,raw,ENSG00000155393.14,EAAAAAEAEMEIUIQQcjgUM3Ucj/nnQrEQMIAAAAAE,16
uterus,raw,ENSG00000270379.6,yko/yoo1ebRRNAHDHHDAAAAAAADAAAAAAAAAAAAD,19
uterus,raw,ENSG00000068097.16,EAAAAAAAEWOOSSWWWgt/okykkgkgSESEJSAAEEAJ,14
uterus,raw,ENSG00000267416.3,GLAGdXXii/iii0uu55X/0dXGRXLGAGLLAAAAAAAG,11
uterus,raw,ENSG00000167220.12,EAAAAAAAAAEREARVIVNVimqVy/ymyZVRRIINANAE,15
uterus,raw,ENSG00000069998.12,EJJJEOEOOWWObt/kStWooEgbgbOJOEJOAOJAAAAE,14
uterus,raw,ENSG00000185837.6,EEAIEEAQMUrgUY/gjcrYYjccMIQMEAIEEAAAEAAE,16
uterus,raw,ENSG00000165259.14,EAAAAAAEKVHSqOu/mjxYYKYYSKESEEEHHAAAAAAE,18
vagina,raw,ENSG00000119285.11,DAAAAAAAAADDAADADKNNNYIdSl/YittYQFDFAADD,24
vagina,raw,ENSG00000008869.12,DAAAAAAAADAADDGADDMJGPPPbtet2/qhhMMJDADD,21
vagina,raw,ENSG00000115677.18,FFAFAFTFATAsdw/swdiT/sT6iiYdKPYFFFKKAAFK,13
