tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253368.5,FAAFAFAFAKKFPKTTKKnFYsPi1Tii1/nidYdPKFKF,13
uterus,raw,ENSG00000180098.9,FAFKAFKVgVQaaglvl0/qVqaValaFKgKKQAKFKAAF,12
uterus,raw,ENSG00000121486.12,EAAAAEAAIVVRINmIui/qddR/iZiNIRIIIAAIEEAE,15
uterus,raw,ENSG00000171103.11,EAEEAEEAAIEEAARNVVqmqqd3V/qqZdVRIEEEAAAE,15
uterus,raw,ENSG00000072756.18,NNGATGgZm/Ggmyg5Z5gmggggymNTgZGGZNANGAAN,10
uterus,raw,ENSG00000155275.19,GAAAAGAAGLAXiX5iuX0/L0dLiu0Xu5XiLLiGGAAG,11
uterus,raw,ENSG00000250305.9,ZNIRRdu//uiqqVRZVRIIENAERAEAIIEAAAEIAAAE,15
uterus,raw,ENSG00000126814.7,FAAAAKAFFAFPKPFKKKPTPisiis1/TwnsnKiTKKKF,13
uterus,raw,ENSG00000260285.1,GAAAAAAGNNTTgTAgm5mgs/5s//5sZgyZTGTZAAAG,10
uterus,raw,ENSG00000166166.13,GALLGXXLLidR5uooLu/uo5udXLXXGRGALRRGGAAG,11
uterus,raw,ENSG00000089195.15,EAAAEEAEEAAEAEIEMMUQEEQ/rncr/rgYYgIUIEAI,16
uterus,raw,ENSG00000099899.16,EEAAAIAINRIZVZuii/qmmqmZNNdIRREAEAAAAAAE,15
uterus,raw,ENSG00000100416.15,FPTPPTTYPwsnnn/P1KTiiPddTTPPAPAAAAAAAAAF,13
uterus,raw,ENSG00000188917.15,FFAAAAKQQKqVaKgqv006/0ggggQVgFKFFFAFFAAF,12
uterus,raw,ENSG00000225839.2,/AAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAA,142
uterus,raw,ENSG00000231093.1,/AAAAAABCBBCBBBBBABBBCABBBABBABBBAAAAAAB,118
vagina,raw,ENSG00000253368.5,FAAFAAKAFQKFQK0laqq6qaq/qavvavgVKQFVKKAQ,12
vagina,raw,ENSG00000180098.9,EAAAEEENINRNIVNddZ7dq/mZVqddRIAmdIEREAAE,15
vagina,raw,ENSG00000121486.12,GAALAAARGLGLRRRui55ii/ouii5iiXouiLidGGGL,11
vagina,raw,ENSG00000171103.11,EAAEAEAAAIEENEIEIAAINNZVqmq/73ymmmdVZNII,15
vagina,raw,ENSG00000072756.18,KFAFFgKFgglqql/lvaq0lvavq6gAKKFFFAAAAAAF,12
vagina,raw,ENSG00000155275.19,GAGAAAAAZNZgZTsmZm5sy/5sZgysmg/gmgZGZANG,10
vagina,raw,ENSG00000250305.9,FAAAKVQaggaggagggqlqal/galVllQQKFVQAAKFF,12
vagina,raw,ENSG00000126814.7,EAAAAAAAAAEAEIAQYEgggQnr/Uvr3nzcUQIIEEEE,16
vagina,raw,ENSG00000260285.1,FAVAAaFFVVVVg/gggV/0vgq60KQgQqAKQKQFFAFF,12
vagina,raw,ENSG00000166166.13,FAFAAAAFFTKAYiYdnniTsYsniniwwi/YYFKPAAAF,13
vagina,raw,ENSG00000089195.15,EAAAEEEEIRIENVVIVmudy/q7yyIZiVRRAIAAIAAE,15
vagina,raw,ENSG00000099899.16,EAAAEAAAAEANEIZVVmRmZdimi/33uRZRVRRIEEAI,15
vagina,raw,ENSG00000100416.15,FAAAFAKFPAYFKYsTnn1nn/wdwYYidTPTKnPFKFFK,13
vagina,raw,ENSG00000188917.15,DAAAAADDAAAADDIDFFIOQLQkT/ZvkbWWLTFIIIDF,23
vagina,raw,ENSG00000225839.2,/AAAAAAAAAAAAAAAABBABBBAABABAAAAAAAAAAAB,151
vagina,raw,ENSG00000231093.1,/AAABBCACBAABAACAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,excluded_at_or_below_-1,ENSG00000253368.5,FAAFAFAFAKKFPKTTKKnFYsPi1Tii1/nidYdPKFKF,13
uterus,excluded_at_or_below_-1,ENSG00000180098.9,FAFKAFKVgVQaaglvl0/qVqaValaFKgKKQAKFKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000121486.12,EAAAAEAAIVVRINmIui/qddR/iZiNIRIIIAAIEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000171103.11,EAEEAEEAAIEEAARNVVqmqqd3V/qqZdVRIEEEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000072756.18,NNGATGgZm/Ggmyg5Z5gmggggymNTgZGGZNANGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000155275.19,GAAAAGAAGLAXiX5iuX0/L0dLiu0Xu5XiLLiGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000250305.9,ZNIRRdu//uiqqVRZVRIIENAERAEAIIEAAAEIAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000126814.7,FAAAAKAFFAFPKPFKKKPTPisiis1/TwnsnKiTKKKF,13
uterus,excluded_at_or_below_-1,ENSG00000260285.1,GAAAAAAGNNTTgTAgm5mgs/5s//5sZgyZTGTZAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000166166.13,GALLGXXLLidR5uooLu/uo5udXLXXGRGALRRGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000089195.15,EAAAEEAEEAAEAEIEMMUQEEQ/rncr/rgYYgIUIEAI,16
uterus,excluded_at_or_below_-1,ENSG00000099899.16,EEAAAIAINRIZVZuii/qmmqmZNNdIRREAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000100416.15,FPTPPTTYPwsnnn/P1KTiiPddTTPPAPAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000188917.15,FFAAAAKQQKqVaKgqv006/0ggggQVgFKFFFAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000225839.2,gAAgAggAAAAAAAAg/gAgAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000231093.1,q/qA/VVVAqVVAqVVqqAVVVVAAqAAVVVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000253368.5,FAAFAAKAFQKFQK0laqq6qaq/qavvavgVKQFVKKAQ,12
vagina,excluded_at_or_below_-1,ENSG00000180098.9,EAAAEEENINRNIVNddZ7dq/mZVqddRIAmdIEREAAE,15
vagina,excluded_at_or_below_-1,ENSG00000121486.12,GAALAAARGLGLRRRui55ii/ouii5iiXouiLidGGGL,11
vagina,excluded_at_or_below_-1,ENSG00000171103.11,EAAEAEAAAIEENEIEIAAINNZVqmq/73ymmmdVZNII,15
vagina,excluded_at_or_below_-1,ENSG00000072756.18,KFAFFgKFgglqql/lvaq0lvavq6gAKKFFFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000155275.19,GAGAAAAAZNZgZTsmZm5sy/5sZgysmg/gmgZGZANG,10
vagina,excluded_at_or_below_-1,ENSG00000250305.9,FAAAKVQaggaggagggqlqal/galVllQQKFVQAAKFF,12
vagina,excluded_at_or_below_-1,ENSG00000126814.7,EAAAAAAAAAEAEIAQYEgggQnr/Uvr3nzcUQIIEEEE,16
vagina,excluded_at_or_below_-1,ENSG00000260285.1,FAVAAaFFVVVVg/gggV/0vgq60KQgQqAKQKQFFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000166166.13,FAFAAAAFFTKAYiYdnniTsYsniniwwi/YYFKPAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000089195.15,EAAAEEEEIRIENVVIVmudy/q7yyIZiVRRAIAAIAAE,15
vagina,excluded_at_or_below_-1,ENSG00000099899.16,EAAAEAAAAEANEIZVVmRmZdimi/33uRZRVRRIEEAI,15
vagina,excluded_at_or_below_-1,ENSG00000100416.15,FAAAFAKFPAYFKYsTnn1nn/wdwYYidTPTKnPFKFFK,13
vagina,excluded_at_or_below_-1,ENSG00000188917.15,DAAAAADDAAAADDIDFFIOQLQkT/ZvkbWWLTFIIIDF,23
vagina,excluded_at_or_below_-1,ENSG00000225839.2,VVAVVqAAA/VVVAAAVVAVVAAVAAAAAAAAAAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000231093.1,vgvQv/AQQQQAvQQQQAAAAQAAQAAAAAAAAAAAAAAQ,4
