tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163207.7,1K/rUebRkehKKHRNRUDKDAADHDDDAAADHAADAAAD,19
uterus,raw,ENSG00000116679.17,FAFFPKYii//si/siTsKKYTTTKFPFFPKPKFAAAFAF,13
uterus,raw,ENSG00000198399.16,OHOHHVcOxOVjjccVOjjxVxVVq/qxqjVcVcjOjHAV,9
uterus,raw,ENSG00000198885.10,PAKFPPPYYTnswds/ssdYsYTKPiKAAATFAKAAAAAF,13
uterus,raw,ENSG00000163166.15,EEAEAOOEJESOWEObgSJybtkgg2/kOkAJWAEJAAAE,14
uterus,raw,ENSG00000009765.15,/dVdNHEPEDEDDAAAAABBAAAAAAAAAABAAABAAAAB,47
uterus,raw,ENSG00000205442.13,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000228261.2,/OWt6yStb2kWJgSkOgAOEOAOJEAJJEAAEAAEAAAE,14
uterus,raw,ENSG00000148841.17,GGGXidRdd0odd//uuL0dRiLdRXRXGRALGAXAAAAG,11
uterus,raw,ENSG00000289625.2,/AAAFECCCBBBBABABBAAAAABAAAAAABAABBAAAAB,109
uterus,raw,ENSG00000183560.10,/TkYYPLIDDKFIFCDCCAAACAAAAAAAAAAACAAAAAC,39
uterus,raw,ENSG00000128928.10,IEAAAAAEIIIAUUncQg7v/gcUnYgUEMQEEAAAAEAE,16
uterus,raw,ENSG00000205730.7,GGAALLGAGGAXXod0dRidd0/0oioi0RXdGXLLLLAL,11
uterus,raw,ENSG00000182264.9,EOWSgWWgb/oJgkboOgoSJWWEJESEOAEEJEAAAEEE,14
uterus,raw,ENSG00000161652.13,/ABBGGEBDBBDCBBBDBBBABCBAAABAAAAAAABAAAB,91
uterus,raw,ENSG00000205726.15,FAAAAAKFKVlKvKaaq/gvav/00aQVgVVFQFAAAAAF,12
vagina,raw,ENSG00000163207.7,StbJJOOAAOEJEOEOJJJESOEEJEJSObgk/6o/ttbE,14
vagina,raw,ENSG00000116679.17,KAAKFAAPFKKAYPKddPdinn/i1/dswiFPsAFKYFPK,13
vagina,raw,ENSG00000198399.16,EAAAAAAEEEEINNdNRNRNqZ/uVq/iyuVZZIIVIEAE,15
vagina,raw,ENSG00000198885.10,IEAAANENNNZNZVuqyqZZu/VuIIuRNRVEEAAEAEEE,15
vagina,raw,ENSG00000163166.15,FAAAAFFAFAKnPPYKTddT/sn1ii6/inYPKYYKKKAK,13
vagina,raw,ENSG00000009765.15,/wjYljYRNUJCLJEAEACAAAACCCAAACAAACAAAAAC,29
vagina,raw,ENSG00000205442.13,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000228261.2,swT1w6dniTsns/TwPPYPKYPPFPFAKFAAAAAAAAAF,13
vagina,raw,ENSG00000148841.17,EEAAEAEEEObSSooto6t/o22OWyWkJEAEEJAAAAAE,14
vagina,raw,ENSG00000289625.2,/ABECECBBBCCCBBBABBAAAAAABABAAAAAAAAAAAB,123
vagina,raw,ENSG00000183560.10,/BEDCGBBCCBAABAABBACBABABBAAAAAAABAABAAB,114
vagina,raw,ENSG00000128928.10,EAEAAEAAAAAMIMMQQccYYccngnrjg/gUrUMMAAAE,16
vagina,raw,ENSG00000205730.7,EAAAAAAAEAAEIQAIMgUQv3cr/YznvgUrQUIAEEAE,16
vagina,raw,ENSG00000182264.9,EANIuIym/qm/diyVqiIIVRVIEEAAEEEIAEEAAAAI,15
vagina,raw,ENSG00000161652.13,/AFKJJGIICEECDCBDABBACCEBABBAABABAAAAAAB,70
vagina,raw,ENSG00000205726.15,GAAAAGGLdXRLuiXdioRoXui5RR0oRX0/LLd5XLLG,11
uterus,excluded_at_or_below_-1,ENSG00000163207.7,e/laeeTphhPHLTPLeEHHAAALEAEEAAAEHAAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000116679.17,FAFFPKYii//si/siTsKKYTTTKFPFFPKPKFAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000198399.16,OHOHHVcOxOVjjccVOjjxVxVVq/qxqjVcVcjOjHAV,9
uterus,excluded_at_or_below_-1,ENSG00000198885.10,PAKFPPPYYTnswds/ssdYsYTKPiKAAATFAKAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000163166.15,EEAEAOOEJESOWEObgSJybtkgg2/kOkAJWAEJAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000009765.15,/nlpULNPHEHHCAAAAACCAAAAAAAAAACAAACAAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000205442.13,/AAA/AAAAAAAAA/AAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000228261.2,SS6/kggb6bWJgJoSWJOEOAEOJAAOEEAAEAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000148841.17,GGGXidRdd0odd//uuL0dRiLdRXRXGRALGAXAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000289625.2,/xccVOHOHHAOAOHAAAAAAHAAAAAAAHAAHHAAAAAH,9
