tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000241169.1,/AAAABAAAABCBAABAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000241073.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,145
uterus,raw,ENSG00000241257.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000241168.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000241231.3,/ACEDBDDDEBBBBABBBBCBAABAAAAAAABAABABAAB,96
uterus,raw,ENSG00000241179.1,/AAAADDADABBCCBABAABBAAAAAAAAAAAAAAAAABB,119
uterus,raw,ENSG00000241269.1,GAGAALXGLRdRXddRoi/uRuoo00XoiRiRXGRGAAAG,11
uterus,raw,ENSG00000241345.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000241324.2,/AAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000241102.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000241204.1,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000241105.1,/AAAAAAAAAAAAABBAABAAAAAAAAAAAABAAAAAAAB,133
uterus,raw,ENSG00000241352.3,bAWAtkbg2/okgSWbSbbJJSOSSOEEAAEEEEAAAAEE,14
uterus,raw,ENSG00000241251.2,/AAAAAAAAAAAABAABABBAAAABAAAAAAAAAAAAAAB,134
uterus,raw,ENSG00000241354.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000241183.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000241169.1,/AGIHDBDBDCDAAAAAAABAAAAAAAAAAAAAAAAAAAB,106
vagina,raw,ENSG00000241073.1,/AAAAAAAAABBAAABAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000241257.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000241168.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000241231.3,/IFACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000241179.1,/AAAAAAAAAAAAABBAAABAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000241269.1,FKKKgQQaaVla0qggq/v0/qgQlVKFgFaAAAAAAAAF,12
vagina,raw,ENSG00000241345.1,/AAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000241324.2,/AAAACBBBABBABBAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000241102.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000241204.1,/AAAAAAABBBBABAAABBAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000241105.1,/AAAAAAAAAAAAAAAAAAAAABAAAAABBAAAAAAAAAA,151
vagina,raw,ENSG00000241352.3,RIdZZ/myVmIydZIRZdiiVARNRVNEEAEAAEAEEAEI,15
vagina,raw,ENSG00000241251.2,/AAAAAAAAAAAAAAAAABBAAABAABAAABAABAAAAAA,150
vagina,raw,ENSG00000241354.2,/AAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000241183.1,/AAAAAAABAAABBBAAAAAAAAAAAAAAAAAAAAAAAAA,157
uterus,excluded_at_or_below_-1,ENSG00000241169.1,ZNANAZ/mAAAZAAZAAAAAANAAAAAAANAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000241073.1,gAAAAAgAAAAgAAgAAAAAA/AAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000241257.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000241168.1,/AAA/AA/A/AAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000241231.3,g/qVq/0qgVAVKAKVVVVKAAKAAAAAAAAKAAKKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000241179.1,/0K0AAVVggVAAKAAKKAAAAAAAAAAAAAAAAAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000241269.1,GAANZATTNZTggZN/y5gZmysy/ZZyNmZTNTNAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000241345.1,//AAA/AAA/AAAAAAAAA/AA/AAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000241324.2,//AA/gAggAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000241102.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000241204.1,gA/AAgA/AAAgAAAAAAAAAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000241105.1,ggAAAg//A/AggAAAAAAAAAgAAAAgg/gAgAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000241352.3,YKnndiw/snsPYTdTnPFKTPTTFPFAAFAKAFAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000241251.2,gA/AAgggggg/ggAgAggAAAAAAAAAgAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000241354.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000241183.1,gAAAggAAg/AgAgAAAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000241169.1,//0aQVKgQKQAAAAAAAFAAAAAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000241073.1,/QQAAAgAAAAAAAAQAAAAAAAAAAQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000241168.1,/AAAAAAAAAA/AAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000241231.3,/PJCECAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,56
