tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000240216.8,/AAHDEEIEBCBCBBACAABBABAABAAAAAAAAAABAAB,90
uterus,raw,ENSG00000247624.7,JbOOkoyobW/bkbSSbkgWSOWJAJASAAEAEAAAAAAE,14
uterus,raw,ENSG00000137449.17,GGGRLRXuooiu00/o5oi0diXGRXGRLAGAAALGAAAG,11
uterus,raw,ENSG00000109472.14,FFAFKFAQQFKgVglKaVqvvlv/vggVaFgQVAQKAAAF,12
uterus,raw,ENSG00000197603.16,EAAEAAAAAAIIRRZRdRdidqZ/iZZZimVRENAREAEN,15
uterus,raw,ENSG00000286193.4,IZdyZd/iyVV3NiRZNVRNIEEANIIEAENAAEAAEAAE,15
uterus,raw,ENSG00000113742.14,NAGgGTsTmsgsgmNy/g/ZyZmmTgGmTATZNNGAAAAN,10
uterus,raw,ENSG00000106034.18,FFAAFKFAAPPKYKYiKY/YnYwnnsi1PYYKKKYFKFAF,13
uterus,raw,ENSG00000107864.15,EAMEAYUYYrzvYg/zUcjUYIMAIMAEEAEAAAAAAAAE,16
uterus,raw,ENSG00000235903.12,FTTTndYsi/TTdsdsPPKdPYPTPPKFFPATTAFAAKAF,13
uterus,raw,ENSG00000214575.10,OOHOcV4qVjccqcOqc/OcHqV4Vj4jqqcHcOcVAOAH,9
uterus,raw,ENSG00000259462.3,NGGNTgyyZg/smmsmZTNsyGT/NZmGGNgNGNNGGGGN,10
uterus,raw,ENSG00000284484.1,/ANWJJLRCJWLPJJNNHJCNJJEAHHCJAECAACAAAAC,29
uterus,raw,ENSG00000283755.2,/AABCEBCBDCECBBBBBBAABBABAAAAAABAAAAAAAB,104
uterus,raw,ENSG00000264240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000108582.12,FFAFFFFTTYKdsd6/sin6wP1FTPPPFFKKAKAKFAAF,13
vagina,raw,ENSG00000240216.8,/AACBCEDBCDADDABBBBABBBABBAABABAAAAAAAAB,112
vagina,raw,ENSG00000247624.7,YTYnP1dn//wdnT6YsiPYPPYKFFKKFAAKAFAAAFAF,13
vagina,raw,ENSG00000137449.17,GLRLLGRGRiGidXoodd0dL0u/oiodudXdXRLLAGLG,11
