tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293856.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000293860.1,/AAAAABBBAABCBBCBCBBABBABABAAAAABAAAAAAB,122
uterus,raw,ENSG00000293855.1,/ADDDQMQSJJBJHDGEEHDBDDBDGBAAABAADAABABB,43
uterus,raw,ENSG00000293861.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000293863.1,/AAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000293866.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000293852.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000293862.1,/AAAAACDDCBBBABCBBBBABAAAABBAAAAAAAAAAAB,116
uterus,raw,ENSG00000293867.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000293853.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293857.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293854.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293859.1,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000293864.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293858.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000293856.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000293860.1,/AAAAAAABABABAABCBBAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000293855.1,/c6xjsQOQTJCHCCFFAFFCACCAAAACAAAAAAAAAAC,27
vagina,raw,ENSG00000293861.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000293863.1,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000293866.1,/CIEIGDDBDBDCBBBDBBABABAAAAABBAABAABAAAB,88
vagina,raw,ENSG00000293852.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000293862.1,/CTMKTFHKKFFCCCMKHMKRFRHMRHWTHRHKAFCCHAF,26
vagina,raw,ENSG00000293867.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000293865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000293853.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000293857.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000293854.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000293859.1,/AAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000293864.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000293858.1,/AAABCCBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,excluded_at_or_below_-1,ENSG00000293856.1,gAAA/gAAgAgAAAAgAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000293860.1,VqVAAqqqqV/qqqVVAqAVAVAAVAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000293855.1,KKK/l0/VvFQgVFVQQVKFKKFKQKAAAFAAAKAAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000293861.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293863.1,///AAAAAVAVVAVAAAVAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000293866.1,/AAAAAAA/A/AA//AAAAAAAAAAA/AA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293852.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293862.1,//ymyANNAAmmZANNAANAAAAANNAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000293865.1,/AA/AAAAAAAAAAAAA/AAAAAAAAA/AAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293857.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293854.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000293859.1,gAAAgggA/AAg/AAAAgAgAAAAgAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000293858.1,/AA/AA/AAAA/AAA/AAAAAA/AAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293856.1,/AAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293860.1,QvAvAQvAgQv/ggggAQQAAAQAAQAAAAAAAAAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000293855.1,Ot/ZybQHUOHCHACEECECCCCAAAACAAAAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000293861.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000293863.1,/A/AgAgAAgAAAAAAgAAAAAAAAAAAgAAAAAAAAAAg,2
