tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307130.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000307131.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000307121.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,148
uterus,raw,ENSG00000307126.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000307117.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000307119.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307123.1,/AAABDKDBGCDCGDCCEBDBABBCAAABAAABBBAAAAB,79
uterus,raw,ENSG00000307132.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307118.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307127.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,148
uterus,raw,ENSG00000307133.1,/AAAAAABABABBBDAACAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000307129.1,/AAAAABCBBAAAAABABAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000307120.1,gNNAGGTNTsm/gTmsygmTg5ZGZgZmZmTgNAGNNGNN,10
uterus,raw,ENSG00000307128.1,/AAAAADGEEHEBFFEBCEBEBCBCAABBADBCAAACBAC,70
uterus,raw,ENSG00000307124.1,/ABBFDCBCBDBCACBBAAAAAAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000307125.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000307130.1,/AAAABAACAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000307131.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000307121.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000307126.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000307117.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000307119.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307123.1,/AAAAAAAABAAABABABAAAABABCAABAAAAAAAAAAB,133
vagina,raw,ENSG00000307132.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307118.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307127.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000307133.1,/AAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAA,158
vagina,raw,ENSG00000307129.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307120.1,qQ0gqal00///06lVagVKVFQKQKAFFAAAAAAAAAAF,12
vagina,raw,ENSG00000307128.1,/ADGHKIEGHICECDCDCABDAABAAAAABAAAAAAAAAB,75
vagina,raw,ENSG00000307124.1,/AAAABCAABBAAAACCCECBAAAAABAAAAAAAAAAAAB,126
vagina,raw,ENSG00000307125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000307130.1,/AAAAA/AAAAAAAAAAAAAAAAgAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307131.1,/AA/A/AAAAA/AAAAAAAAA/AAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307121.1,/AAAAAAAAAAAAAAAA///AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307126.1,/AAAAAAggAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307117.1,/A//AAA/AAAAAAAAAAAAAAAAAAAAA/AAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000307123.1,n3/QIvQgQg3IYYgIQYAAIIQAAAIAAAAIIIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000307127.1,/AAAAAA/AAAAAAAAAAAAAAAAAA//AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307133.1,ZAZAAZZA/mNAmAAANAAAAAAANAZAAANANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000307129.1,/gggQAAgAAQQQQAAAAAAAAQAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000307120.1,VHAOOVAj4/qccjq4jqVc4qHOqcjcjcqOHAVAOHOO,9
uterus,excluded_at_or_below_-1,ENSG00000307128.1,k2k2/kSbbt/ASSkJSbSAJSAAJAJAJSSJAAASJAAS,7
uterus,excluded_at_or_below_-1,ENSG00000307124.1,QQ/nYQgInIYIAYQIAAAAAAAAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000307130.1,vAQ/AAQvQQAAQQQAAQAAAAAAQQAAAAAAAAAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000307131.1,gAAgAAgA/gAAAAAAAgAAAgAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000307121.1,//AAAAA//A/AAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307126.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307117.1,/AAAAAAAAAAAAA/AAAAAAAAAAA/AAAAAAAAAAAA/,1
