tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163545.11,EENAVViqqu/3mdZZZRIZVAINNEEAAIAIERAAAAAE,15
uterus,raw,ENSG00000069275.13,EAAEAAEAAESJAJSSEoJo/ktW6gkWogObSWSJAAEE,14
uterus,raw,ENSG00000169006.7,/NNGHBBDBBCABAAABAAAAAAAAAAAAAAAAAAAAAAB,85
uterus,raw,ENSG00000013374.17,LAGGGAGGARGXRdLdiL0RiiuRX/XdRoou/LXRRLLX,11
uterus,raw,ENSG00000070081.18,FAFAQKVVgKQvalv0a/lqalllqVVFKKFFFFFFFAAF,12
uterus,raw,ENSG00000133636.11,/MTdRMddKdMRHTFPFAFKHCCACAAACAAFAAACAAAC,26
uterus,raw,ENSG00000074590.14,EAAENENIVZRqVVViqmmi/ZdZZZERIAEIAEAAAAAE,15
uterus,raw,ENSG00000151413.17,EAAAAAAAAAAAAAAAEEAHEaLWhe/7es0pTeeaELHH,17
uterus,raw,ENSG00000257155.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000140538.17,FKQQa0v/a/al/qagv0QaQVVFKKAAAFFAKAAAAAAF,12
uterus,raw,ENSG00000260305.2,//zeQQKMGGCEEECECAAAAAACAAAAAACAAACAAAAC,32
uterus,raw,ENSG00000095906.17,KFPKFPFiTdKssdwYdsT/YdKidTPdFKKPKAAAAAAF,13
uterus,raw,ENSG00000103274.11,EAAAAAAAIAEAEERNRRIRiVq/mmduuNRqqVNIAIEE,15
uterus,raw,ENSG00000104805.17,EAJOWEOSOSkgyk6gto/kWJJObAEJEJSAJAEAAAAE,14
uterus,raw,ENSG00000235191.2,/HuYWYYeRPLEJJCECEEAEAAAAAAAAAACAAAACAAC,29
uterus,raw,ENSG00000101188.5,/oXdLJJFDBBBBBABAAABAAAABAAAAAAAAAAAAAAB,47
vagina,raw,ENSG00000163545.11,g5ZmGgZANZGTTZGNTTGNTGTT5g/555mysm/TGNNG,10
vagina,raw,ENSG00000069275.13,FAAAAAFAAAFTKnwKiiYnnwn1i/YT1TnsYKPPKAAF,13
vagina,raw,ENSG00000169006.7,/VXIQJCCAEBAABACAAABAAAAAAAAAAAAAAAAAAAB,70
vagina,raw,ENSG00000013374.17,HAHAHHVOjVxxj4jqxx/x44q/V///qjVVVHHAHAAH,9
vagina,raw,ENSG00000070081.18,EAAMQQQjrcYrnU/vggcUncQUMEUEEAAEAAAAAAAE,16
vagina,raw,ENSG00000133636.11,/5rorgRgJLULJOGJJADGJGDJDDDADADGAAAADDAD,22
vagina,raw,ENSG00000074590.14,FAKKKFFPFTPTATTY6Ydin1nd/YTiidiKPTFKKPAT,13
vagina,raw,ENSG00000151413.17,FAAAAAFAKVAAKQqKall0Qvv/q00/algVqaQFVAAK,12
vagina,raw,ENSG00000257155.2,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000140538.17,o6tb/tkWStWyEESOSSWWJgJEAOOSEAEJEEEOAEJO,14
vagina,raw,ENSG00000260305.2,/RNJHDIFFCCBDACCCACBCBDCABADBAAAABBABABB,66
vagina,raw,ENSG00000095906.17,EAEAAAEAAEAHPTLWWaelew0ha/aePPTeLLHHAAAE,17
vagina,raw,ENSG00000103274.11,FAAAAQAAFAVAKKQFKVVgV0/vgV6/q00a0qlQKKFQ,12
vagina,raw,ENSG00000104805.17,KPFTPFYddKiYiT/ndTiiiPPiPiFnYYYPPFPPAFAF,13
vagina,raw,ENSG00000235191.2,yEZ7/ZZumdmmRuiRdEIVZIIAREEEEIAAAAAEAAAI,15
vagina,raw,ENSG00000101188.5,/ueUMNEDFDEFDDBABBAADAAABBAAAAAAAAAAAAAB,48
uterus,excluded_at_or_below_-1,ENSG00000163545.11,EENAVViqqu/3mdZZZRIZVAINNEEAAIAIERAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000069275.13,EAAEAAEAAESJAJSSEoJo/ktW6gkWogObSWSJAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000169006.7,x/jcSKHKHEHEAAAAEAAAAAAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000013374.17,LAGGGAGGARGXRdLdiL0RiiuRX/XdRoou/LXRRLLX,11
uterus,excluded_at_or_below_-1,ENSG00000070081.18,FAFAQKVVgKQvalv0a/lqalllqVVFKKFFFFFFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000133636.11,g66Vqv/g0alQqKVQFKQKQFAFAAAFAAAKAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000074590.14,EAAENENIVZRqVVViqmmi/ZdZZZERIAEIAEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000151413.17,EAAAAAAAAAAAAAAAEEAHEaLWhe/7es0pTeeaELHH,17
uterus,excluded_at_or_below_-1,ENSG00000257155.2,gAgAAA/gAAAAAAAAAAAAAAAAAAAAgAAggAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000140538.17,FKQQa0v/a/al/qagv0QaQVVFKKAAAFFAKAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000260305.2,s/gUJPKJDDCFCDCDCAAAAAACAAAAAACAAACAAAAC,37
uterus,excluded_at_or_below_-1,ENSG00000095906.17,KFPKFPFiTdKssdwYdsT/YdKidTPdFKKPKAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000103274.11,EAAAAAAAIAEAEERNRRIRiVq/mmduuNRqqVNIAIEE,15
uterus,excluded_at_or_below_-1,ENSG00000104805.17,EAJOWEOSOSkgyk6gto/kWJJObAEJEJSAJAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000235191.2,/sZcZvpWQJGNJDGDGGAGAAAAAAAAAAADAAAADAAD,20
uterus,excluded_at_or_below_-1,ENSG00000101188.5,/yvWWLLJCCAECACAAAACAAACAAAAAAAAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000163545.11,g5ZmGgZANZGTTZGNTTGNTGTT5g/555mysm/TGNNG,10
vagina,excluded_at_or_below_-1,ENSG00000069275.13,FAAAAAFAAAFTKnwKiiYnnwn1i/YT1TnsYKPPKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000169006.7,//y5pGNAJGAADADDAAADAAAAAAAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000013374.17,HAHAHHVOjVxxj4jqxx/x44q/V///qjVVVHHAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000070081.18,EAAMQQQjrcYrnU/vggcUncQUMEUEEAAEAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000133636.11,k/yuohhUKRRRNNHNDADHKHHHDDDDAAHDAAAADDAD,19
vagina,excluded_at_or_below_-1,ENSG00000074590.14,FAKKKFFPFTPTATTY6Ydin1nd/YTiidiKPTFKKPAT,13
vagina,excluded_at_or_below_-1,ENSG00000151413.17,FAAAAAFAKVAAKQqKall0Qvv/q00/algVqaQFVAAK,12
vagina,excluded_at_or_below_-1,ENSG00000257155.2,gA/gAAg/AAgAAAAAAAAAAAAAAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000140538.17,o6tb/tkWStWyEESOSSWWJgJEAOOSEAEJEEEOAEJO,14
vagina,excluded_at_or_below_-1,ENSG00000260305.2,/kmQQLTLLFFFDDIAFAIDDDIFDADFDAAAADDADADD,23
vagina,excluded_at_or_below_-1,ENSG00000095906.17,EAEAAAEAAEAHPTLWWaelew0ha/aePPTeLLHHAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000103274.11,FAAAAQAAFAVAKKQFKVVgV0/vgV6/q00a0qlQKKFQ,12
vagina,excluded_at_or_below_-1,ENSG00000104805.17,KPFTPFYddKiYiT/ndTiiiPPiPiFnYYYPPFPPAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000235191.2,Z7/ZRi3VmddiZmVZAIVZIIAREEAEEIAAAAAEAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000101188.5,/7iXRNGGGCKGCGAACCACCAACACAAAAAAAAAAAAAC,33
