tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303361.1,/ACGQGECCCGBABACABBBBABACAACBABAAAAAAAAB,78
uterus,raw,ENSG00000303360.1,/HaKKOLKHHGGGHGEBBGABBBBBAAAAABAAAAAAAAB,44
uterus,raw,ENSG00000303369.1,/ABBFBCBBBBBABBBBAAABBAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000303371.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303368.1,/CFbJFJOGNLRIIDIFDFFDCCACCACAAAACAAAAAAD,40
uterus,raw,ENSG00000303359.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303365.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303358.1,SJOWJWSkt/gtbyygkWggbEOJAEAEAAAAAEAAAAAJ,14
uterus,raw,ENSG00000303367.1,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAABAAAAAAA,136
uterus,raw,ENSG00000303370.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303364.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000303362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303366.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303357.1,/AAAAABBBCDBCBCAABAABABBAAAAAAABACBAAAAB,120
uterus,raw,ENSG00000303356.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303363.1,/ADSMeYPeJSMSPSePPGDYJMGAGGMJAGAJDAAAAAD,21
vagina,raw,ENSG00000303361.1,/AABDECHBCABBBBCBBBBBAABBBABAABAAAABBAAB,108
vagina,raw,ENSG00000303360.1,/CGMEKNLEEEDBDCCCCACABAABCAAAAAACAAAAAAB,70
vagina,raw,ENSG00000303369.1,/AAAAAAAAAAAAAAAAAAAAAABAAABABAAAAAAAAAA,148
vagina,raw,ENSG00000303371.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000303368.1,/AELORGGGEGBDGEBABAAECBBAABBACABACAAAAAB,64
vagina,raw,ENSG00000303359.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303365.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303358.1,KP/6//id6s/YssYsdTTYFKFFFKAAAAAAAFAAFAAF,13
vagina,raw,ENSG00000303367.1,/AAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000303370.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000303364.1,/AAAAAAAAABBBBAAAAAABAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000303362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303366.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000303357.1,/AAAABBBBBBBBCAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000303356.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000303363.1,/AGMPUGMMJJPMFCDICGDJICCFDAGACCCAAAAAAAC,41
uterus,excluded_at_or_below_-1,ENSG00000303361.1,KY/YOVHKSOAEAEHEAEEEAEAEEAEHAAEAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000303360.1,/jjUrYcQYMQQQQMIAQEEAIEEAAAAAEAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000303369.1,Q/YIYIYAIQAQAQAIAAAIIAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000303371.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303368.1,F/wdPniTnsdiPPTPKPPKFFAFFAAFAAAAFAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000303359.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303358.1,INVIVRim/dmZquZqRZdRVREEAEEAAAAAAEAAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000303367.1,gg/AggAgAgAgAAAAgAgAAAgAAAgAAg/AAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303370.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000303364.1,/A/A/AAAA/AAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303362.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303366.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
