tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000252484.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201758.1,/AAAAAAAACBBBAAAAAAAAABAAAAAAAAAAAAABAAA,126
uterus,raw,ENSG00000222942.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000222574.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252028.1,/AABACDCBBBCCAAABAAAAAABAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000201901.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000253057.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000252794.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000222445.1,/ABEIDCBECDCBABAAAABBABABAAAAAABAAAAAAAB,99
uterus,raw,ENSG00000202217.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,143
uterus,raw,ENSG00000222452.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000201564.1,/AAAAAABABEBCBBCBACABABBAABBABAAAAAAAAAB,120
uterus,raw,ENSG00000223269.1,/ABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000252854.1,/AAAAAAAAAAAABACBAAAAAAAABABAAAAAAAAAAAA,132
uterus,raw,ENSG00000201665.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000252484.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000201758.1,/AAAAAAAAAAAAAAACBAAAAAABAAABBAAAABAAAAA,139
vagina,raw,ENSG00000222942.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000222574.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252028.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000201901.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,165
vagina,raw,ENSG00000253057.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000252794.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222713.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222445.1,/ACEGCCCCCCBBBBCBBBBCAABABAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000202217.1,/AAAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000222452.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000201564.1,/AAAAADBBBBAAAABABAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000223269.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252854.1,/AAACDDDECCABBCBBAAAABBAAABAAAAAAAAAABAB,122
vagina,raw,ENSG00000201665.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000252484.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000201758.1,qAVAV/qqAqVAAAVVVAqAqVAAAAVAAAVAAAAAqAAV,3
uterus,excluded_at_or_below_-1,ENSG00000222942.1,/AAAAAAA/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252028.1,NNm/ZmNNN/ZAAAZAAAAAANAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000201901.1,/gAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253057.1,gAAA/gAAAgAAAgAAAAAAggAAAAAgAggAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000222713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000222445.1,Fg/aQAlKgQKAFAAAAAFFFAAFAAAAAAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000202217.1,gAAAAAAAAAAAAgAAgAggAAgAAAAAAAAAAA/gAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000222452.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000201564.1,KKV/KgVAKVKKAgAAKAKKKAAVKAKAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000223269.1,/AVAAVVAAAAAAAAAAAAAAAAAAAAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000252854.1,qAVVV/qqAVAAVAAAAAAVVAVVAAAVAAAAAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000252484.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000201758.1,QAAAQQQAAv/QQAQAQAQQQAQAgQgAAAAQQQQQAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000222942.1,/AAAAAAAAAAAAAAAAAA/AAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252028.1,gAAAAgAAAAg/gAgAAAAAgAAAgAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000201901.1,/A/AAAAAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000253057.1,/AAAggAAAAAgAgAAAAAAAAAAgAAAAAAAAAAAgAgg,2
vagina,excluded_at_or_below_-1,ENSG00000222445.1,/xqVVOcVcOVAHVOOHAVOAAHHAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000202217.1,g//AA//AAAAgAgAAAgAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000222452.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000201564.1,v/ggA/QAAQAQgAgQAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000252854.1,VqjV/cVHAHOVHOAAAAAHHAAAHAAAAAAAAAAAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000201665.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
