tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000270772.1,/AABCAEDDBBBBBAAABABBAAAABAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000168291.13,KKKFAFAVAFAglVglvgVVaQ0/lqQalQaQQVFKAVFF,12
uterus,raw,ENSG00000134853.12,GAAGGLAAGLGXLRLRoXiXo0ui0Gu0iod/XiuGAGGL,11
uterus,raw,ENSG00000163114.6,/AAAABBAABCBBBBBBCBAABABAAAAAAAAAAAABBBB,124
uterus,raw,ENSG00000145431.11,IAIAEIAREENINdRi/q7yqZZVZyZNNAEIAAEAAAAE,15
uterus,raw,ENSG00000113721.14,QAKFgQFVQV/lVqVVVqggv6vVllgQFQAAAAAAAAFK,12
uterus,raw,ENSG00000285420.1,GGXRiLGiddX/dXou0do00XRidddXLGAGLGAAAAAL,11
uterus,raw,ENSG00000197461.13,EEAAAAAAIIAIVRVZZdm7y/uVudRNNRRNENAAEEAE,15
uterus,raw,ENSG00000223855.5,GANTNssZmZ5ggg/mmygmTymTmGNGTmGZNGNGAGAG,10
uterus,raw,ENSG00000104213.13,QKFAAVFAKValqVqllv0/lV/qVQaKVVFAFAAFFFAF,12
uterus,raw,ENSG00000254987.2,/EHRhHTNPLHEJCNGCAGEECEGECAAECCECACACCAE,34
uterus,raw,ENSG00000170962.13,LAAGLXR0i0oXXduooiood/doiXdRLALGAALAAAAL,11
uterus,raw,ENSG00000258429.2,IAAAAEEIEEQccIUcgrc/njjjnIEQEcEEAEMEAEAE,16
uterus,raw,ENSG00000225731.2,xDh/LWWepITQQIDIDQDLDAIADFADDDAAAAAAADAD,23
uterus,raw,ENSG00000100311.17,EAAEAAEEEEIEVmdZVq7dqu/dZdVRENANIEAIAAAR,15
uterus,raw,ENSG00000131828.14,NGZTNAmZmggg/ssTTyZ5NgZmTgZNZmGTTTAGGTGN,10
vagina,raw,ENSG00000270772.1,/AEFDECECCBACBBBBBCAACBBABAAAAAAAAABAAAB,102
vagina,raw,ENSG00000168291.13,KAKAAFFKAAKFKgFV0avv666l//llqggqFFKKAAAF,12
vagina,raw,ENSG00000134853.12,EAAAAEAAAOSgWOOOSkSoSotogtS/tgObtSJSAAEE,14
vagina,raw,ENSG00000163114.6,/AAAAAAABAAABAAABBBAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000145431.11,EEIIENIIENViVdR/ZVRmiiZqdRZiNiIIERENEAEE,15
vagina,raw,ENSG00000113721.14,FFFAVAKFFAaFlKgVaqvQv/qgavvllvqlKgQFAAAF,12
vagina,raw,ENSG00000285420.1,IANNNZZqddid3/yd3VqNEZNERENVEIAEAAAAAAEE,15
vagina,raw,ENSG00000197461.13,QIIAggAIQgYggv3g/ngn3v3nnvgg3/g/YnY/vAAn,8
vagina,raw,ENSG00000223855.5,FKsTYds1sisYsn/sKdKwdYPiFKKFPFFAFAAAAAAF,13
vagina,raw,ENSG00000104213.13,NNAGTAgmmNNNy5NTZmT//yZGs55sZg5TTZTNGNGN,10
vagina,raw,ENSG00000254987.2,5V/w2thbbVSJPDGGSDAAJGDDDDAAGAAAAAAAAAAD,21
vagina,raw,ENSG00000170962.13,FAKAAPKFPFPTiKddY6Tid/siTiwinYdKdTKFFFAK,13
vagina,raw,ENSG00000258429.2,GRRXXLXiRoX/d00ood5/udLoXRoXALRLLLGAGAAL,11
vagina,raw,ENSG00000225731.2,/DOOSVQIDMJMGIEEGDEDDCEEADAAADAAACAAAACC,42
vagina,raw,ENSG00000100311.17,EAAAIEEENEyNNRuZRuui/dyiidRVVNNVEAIAAAEE,15
vagina,raw,ENSG00000131828.14,FAAAAAAFFAAQFFKKFaVvVllql/ql6lvv0VlQggVQ,12
uterus,excluded_at_or_below_-1,ENSG00000270772.1,VqK//0VKKKKKAAKAAKVAAAAKAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000168291.13,KKKFAFAVAFAglVglvgVVaQ0/lqQalQaQQVFKAVFF,12
uterus,excluded_at_or_below_-1,ENSG00000134853.12,GAAGGLAAGLGXLRLRoXiXo0ui0Gu0iod/XiuGAGGL,11
uterus,excluded_at_or_below_-1,ENSG00000163114.6,/AAAqqVVV/Aqq/VAAVVAVAAAAAAAAAAAAAAA/AVV,3
uterus,excluded_at_or_below_-1,ENSG00000145431.11,IAIAEIAREENINdRi/q7yqZZVZyZNNAEIAAEAAAAE,15
