tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294716.1,/AAAABABABCCFBBBBBABBBABABBABBAABBABAAAB,105
uterus,raw,ENSG00000294724.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000294720.1,/AAAAAAAAABCBBAAAAAAAAAAAAABAAAAAAAAAAAA,131
uterus,raw,ENSG00000294729.1,KFKaVQVq/lalq/qQqlqVaVqFaKKQFAFFAAAFAAAF,12
uterus,raw,ENSG00000294730.1,/AABBCDDDBBCCAAABBABBAAABAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000294717.1,/ACVMQQQTOMJOaHMOMFCMFHHCJAAJCCAAACACACC,27
uterus,raw,ENSG00000294727.1,/AAAAABEEEBEBBDBCCABAABBBAAAAAAABAAAAAAB,104
uterus,raw,ENSG00000294725.1,/AACNKEGFCDBCCCBCABCABABACAAAAAAAAAAAAAB,78
uterus,raw,ENSG00000294731.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294719.1,/AAAAABACCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000294728.1,/ABJCHHLHHDCDEFDAACBAABCBAACACAABBBAAACB,65
uterus,raw,ENSG00000294718.1,FKVQFKVgQlFvqg/aqaqvaglVVKVKKQFFKKFFAAFF,12
uterus,raw,ENSG00000294721.1,/AAAABABCBCBCBBBBABBAABAAABAAABBBAAAAAAB,122
uterus,raw,ENSG00000294722.1,/AAAAAAAACBCBAAACAAABAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000294733.1,/AAAACBBBBCCBBABBBBAAAAAAAABABAAAAAABAAB,125
uterus,raw,ENSG00000294726.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000294716.1,/AAACCFCCFCCCCCBBBACBCBAAABAABAABAAAAAAB,105
vagina,raw,ENSG00000294724.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000294720.1,/AAAAAAABABAACBBABAAABAAACAAAABAAAAAAAAA,139
vagina,raw,ENSG00000294729.1,JWkWg////gyWgySbgSSWOASOJAJAAEAAAAAAAAAE,14
vagina,raw,ENSG00000294730.1,/AAAAABABABBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000294717.1,/YtPqekJkVPnVJVPJSAJMAGAAAADAGDAAAAAAAAD,21
vagina,raw,ENSG00000294727.1,/AAAAAABBAACBAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000294725.1,/AAAAAAABBBBCBBBAAAAAAAAAAABAAAAAAAAAAAA,136
vagina,raw,ENSG00000294731.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294719.1,/fPRJLGLDGDFCCCADCAAAAAAAAAAAAAAAAAAAAAB,55
vagina,raw,ENSG00000294728.1,/ABBCCDBBCBDBCBBABABBBABAABABAACBAAAAAAB,118
vagina,raw,ENSG00000294718.1,xOmZ/WTQTWWTIQFQIIIFFOLIIAADDAAAAADAADAD,23
vagina,raw,ENSG00000294721.1,/AFMEHJJLDBBDEBDCCABBBAAAAAABBAAAAAAAAAB,75
vagina,raw,ENSG00000294722.1,/AAAABBBCCBBBAABAAAAAAAAAAABAAAAAAAAAAAA,133
vagina,raw,ENSG00000294733.1,/AAAAAAAAAACAAAABAAAAAAAAAABAAAAAAAAAAAB,150
