tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303258.1,/AAAAAAAAAAAACBCEBBBBBBBBACABBAAAAAABAAB,119
uterus,raw,ENSG00000303245.1,s5ysy/5Tymsg5gZgTmZTgNggNNGGGAAGAAGAAAAG,10
uterus,raw,ENSG00000303256.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303255.1,/ACDECFCBBACCAAAAAAAABAAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000303251.1,/AHHKQJJIMJDFDDHIDDDBEAABBABAABABAAABBAB,48
uterus,raw,ENSG00000303250.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303244.1,/AAAAAAAABBDCBCBBBBABBBAAABBAABABBAAAAAB,121
uterus,raw,ENSG00000303257.1,/AAAABBACDBBBCBBBBBBBCAAAAABAAABAAABAAAB,117
uterus,raw,ENSG00000303243.1,FAFnKiT/1wwndYPdTndPYYKTTPFTTAAFFAFFAAAF,13
uterus,raw,ENSG00000303249.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000303254.1,/AAADHLIGAFFGEDCDDFACBCACAACBCABCABAAAAB,65
uterus,raw,ENSG00000303248.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303246.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303247.1,/AAACBCBBABBDCCBCBBABBBBBAABAAABBBAAAAAB,107
uterus,raw,ENSG00000303252.1,/AAAABBBBEEECCCBBBAACBBBABABBAAAAAAAAAAB,102
uterus,raw,ENSG00000303242.1,/JKUHGCKIHAHBCEBCBEACBAABCBACAAAAAABAAAB,54
vagina,raw,ENSG00000303258.1,/AAAAAABCBABABBCBBBAABAAABBAAAAAAAAAAAAA,127
vagina,raw,ENSG00000303245.1,yggmmm5g/smymTy5ZsmsTTggyZZGGGAGGGAAAAAG,10
vagina,raw,ENSG00000303256.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303255.1,/OLIHEDGFFCEBBBBBACAAAABBAAAAAAAAAAAAAAB,76
vagina,raw,ENSG00000303251.1,/ADCFBEFCHDCBBBBBBCABBADAAAABABAAAAABBAB,96
vagina,raw,ENSG00000303250.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000303244.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000303257.1,/AAAAABABABBABBAAAABAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000303243.1,aQFagFg0all/agVaVgQvaQaaqKaVQKKQFKFKQKAK,12
vagina,raw,ENSG00000303249.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
