tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234170.7,/AEEBCEDBBBBBABABBABBAAABAAABAAAAABAAAAB,106
uterus,raw,ENSG00000226005.7,/loahMMMXFTHFHCCJFHJAFACAAACCCAAAAACACAF,27
uterus,raw,ENSG00000215244.5,GNN5m//gZyygyZgTmgATTgZmZNgTGTNATNGGNAAN,10
uterus,raw,ENSG00000212743.2,GANmgGsg/5mZy55TTmyTTsyZgGgNNTNGGGGAGAAG,10
uterus,raw,ENSG00000225948.3,u/55gxgaLJJJJGDAGAGAGAAAAAAAADAAAAAAAAAD,22
uterus,raw,ENSG00000226140.7,/AAAAAAAAAAAAAAABABAAABABABAAAAAAAAAAAAA,134
uterus,raw,ENSG00000237128.2,/AAABFHCECDFCEFCDCCCACBBAABBAAAAABBAAAAB,81
uterus,raw,ENSG00000234973.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000236769.4,/ABBCBCCDCCCBBBCAABABBAAAAAAAABABAAAAAAB,111
uterus,raw,ENSG00000235645.3,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000231082.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAB,146
uterus,raw,ENSG00000233945.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000223993.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000236373.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000223381.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000236303.5,XLiXXiiou//duoudGidoLRRuLRGGLAGGLAAALAAG,11
vagina,raw,ENSG00000234170.7,/AABFCBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000226005.7,/5heUGIGIFCDIGACACCCAAAAACACAAACAAAAAAAC,40
vagina,raw,ENSG00000215244.5,TATdd/iw6/6YYYsiKiidPPPKKKFAPFFAKKFAAAKK,13
vagina,raw,ENSG00000212743.2,ESJOSkyob/2okSbWtSgWgJkSEEOAOJAJAEEEAAEE,14
vagina,raw,ENSG00000225948.3,3k6k/pTLTOWQIDOIDIFIFAADAAADAADAAAAAAADD,23
vagina,raw,ENSG00000226140.7,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000237128.2,/AAABCDDCCCBBBDBCAABAABBBAABBABAAABAAAAB,119
vagina,raw,ENSG00000234973.6,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000236769.4,/ABBDECBCDBBBDCCBBBBAAAAAABBABAAAAABAAAB,115
vagina,raw,ENSG00000235645.3,/AAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000231082.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000233945.3,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000223993.3,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000236373.3,/AAAAAAAAAABBABAABAAAABAABAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000223381.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000236303.5,WcQ/ZTpggmTNNJWQWGGWNDADGWGDAAADDAADDAAD,20
uterus,excluded_at_or_below_-1,ENSG00000234170.7,/GXL0LLGGGGGAGGGALGAAAALAAAGAAAAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000226005.7,/vvZkQOOZLTFDIDIFFOFAFADAAADDDAAAAADADAF,23
uterus,excluded_at_or_below_-1,ENSG00000215244.5,GNN5m//gZyygyZgTmgATTgZmZNgTGTNATNGGNAAN,10
uterus,excluded_at_or_below_-1,ENSG00000212743.2,GANmgGsg/5mZy55TTmyTTsyZgGgNNTNGGGGAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000225948.3,/5ur5iRUJLJDLGAGADDDDAAAAAAAADAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000226140.7,/AAAAAAA/gggg/Ag/AA/AggAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000237128.2,Gg/NZTTTgTZgTZTATNANGGAAGAGAAAAAANAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000234973.6,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000236769.4,NmmZZy//NmNAZmNAANNANAAAAAAAANANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000235645.3,gAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000231082.2,/AAAAAAAAAAAAAAAAAAAAgAAAgAAAAAAAAggAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000233945.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223993.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000236373.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223381.2,/AgAAAAgAAAAAAAAAAAAAAAAAgAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000236303.5,XLiXXiiou//duoudGidoLRRuLRGGLAGGLAAALAAG,11
vagina,excluded_at_or_below_-1,ENSG00000234170.7,LL/XLGGGGAGGGAGAAAGAAAAAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000226005.7,/vhbTLFGGFDDGGACACCCAAAAACACAAACAAAAAAAC,40
vagina,excluded_at_or_below_-1,ENSG00000215244.5,TATdd/iw6/6YYYsiKiidPPPKKKFAPFFAKKFAAAKK,13
vagina,excluded_at_or_below_-1,ENSG00000212743.2,ESJOSkyob/2okSbWtSgWgJkSEEOAOJAJAEEEAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000225948.3,h3e/rSKPPPXFFFNFIFFFFAADAADAAADAAAAAAADD,25
vagina,excluded_at_or_below_-1,ENSG00000226140.7,/AAg/AAAAgAAAAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000237128.2,qgq/ggVVVKVqVqAAKAAAVAKAAAVAAKAAAAKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000234973.6,/AAAAAA/A/AA//AAAAAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000236769.4,LA/LXRRdGGLXXRGLALAAAAAAAGAGGAAAAAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000235645.3,QAAQQ/AAAAAAAAAAQAAAAQAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000231082.2,/AA/AAAAAAAAAAAA/AAAAAA/A/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000233945.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000223993.3,/A/AAAAAAAAAAA///AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000236373.3,VAAq/AAqVVVVVAAVAVVVqVVAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000236303.5,ydm/ii7i7iVRIZVRZNImEEAERVIEAAAEEAAEEAAE,15
