tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000270066.4,/AYhYkPeJtSYVVbGGMJGDGMAAADAAAAADAAAAAAD,21
uterus,raw,ENSG00000270104.1,/ALOQZmQLTbZQeIOWILAFADDFDDADDAFAAAFADAD,23
uterus,raw,ENSG00000270096.1,KFFQKQAQKVVKqgQvQvvgVv0/VaQlQVKKKAQKAAAF,12
uterus,raw,ENSG00000270090.6,/ABCCDDCGEBCBBAAAAAABBBBAAAAAAAAAAAAAAAB,101
uterus,raw,ENSG00000270076.1,GRRLddoRi5ouuu/uu0XdXRoLXRLLAARAAAAAGAAG,11
uterus,raw,ENSG00000270074.1,/NVQYSIQIKVIQFSISSFNAIIFKDFAFFAAAAFFFFAD,24
uterus,raw,ENSG00000270077.1,/AADNAKXbUKhRUXbUXRXKDKHRbRHHHDADHAAKAAD,19
uterus,raw,ENSG00000270087.8,/FKJFDBBBABAABBAABAABBAAABAAAAAAAAAAAAAB,92
uterus,raw,ENSG00000270072.1,/AAAABADDDBBBBABBBABBABABAAAAAABBAAAABAB,119
uterus,raw,ENSG00000270061.1,VAOcqVqq4j/44/q4jqxOc/ccVOcVOAHHVAHAAAAH,9
uterus,raw,ENSG00000270095.1,/ALiiRiXdXXiuoRio5uoudXGRLRARLLLAAGLAGAG,11
uterus,raw,ENSG00000270062.1,NAgNTGNsNsygyymmyy/sZ5gggmNGGGTNGGGAAAAG,10
uterus,raw,ENSG00000270108.1,GAgTGNTTTZmmsm5s5smZ/yZgZZgGNNNNGTGGAgAG,10
uterus,raw,ENSG00000270091.1,NAEEENAAEARANEEVIAZRVNRiZV/iZ7RmiNVRRAIR,15
uterus,raw,ENSG00000270071.6,NGZGNZgss5mg/gTyss5NZZmT5AZTNGGTNATAAANN,10
uterus,raw,ENSG00000270083.1,DHADHHDheKKRhkko/bbRNNUUKAHDHAAAAAAAAADD,19
vagina,raw,ENSG00000270066.4,/KeJTUORHGJJKDEEABBBADBAAAAAAAAAAAAAAAAB,44
vagina,raw,ENSG00000270104.1,/AAHMKNDMNIPHKMFHFCIHIHHHICAFCDDAFCAACCD,38
vagina,raw,ENSG00000270096.1,GGGALAAAiuXiGido0ouii5uXuL/oRRiRoLLRLRGG,11
vagina,raw,ENSG00000270090.6,/BCBDCBABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000270076.1,gANTTZmZT//ysysyysGs5g5ZTgNgGTGANTTAGAGN,10
vagina,raw,ENSG00000270074.1,/HKNLIGIIHIHKKIEEHEDHBBDEDADBAADAAABABAB,45
vagina,raw,ENSG00000270077.1,/AAABDGFGJHGIDGFCDBDCGDBAEBBCAABBBABACBB,67
vagina,raw,ENSG00000270087.8,/JMKIFDBBBBABBABAAAAAAAAAAAAAAAAAAAAAAAB,92
vagina,raw,ENSG00000270072.1,/AAAABABBCCCBCBAAAABBAAAAAAAAAAAAAAAAAAB,129
vagina,raw,ENSG00000270061.1,dFFYddA1Yw1ss/nssKdYPTPFddPPPFFAAFAFFAAF,13
vagina,raw,ENSG00000270095.1,/AINiYVNKdKINVQKQSNKKKNDQFKFAAAFDIADAAAD,24
vagina,raw,ENSG00000270062.1,EEMAAEEAEMEAQYIMQzj/jncj3cYQQnUQEIIAMEIE,16
vagina,raw,ENSG00000270108.1,LGAAAuLiRX/uouX0uoooXXuLdR0dGdGLdRLRGRGG,11
vagina,raw,ENSG00000270091.1,FAFATPTPFTdTddsP6iwd/disisYKKTYPFKAFKAFF,13
vagina,raw,ENSG00000270071.6,FQQQa00ll6/qvvqlllagVVQQKKKKQKFAFAFAAAFF,12
vagina,raw,ENSG00000270083.1,IIAEAAAIMMMcnUYcgnr/jgzgUQMgIQEIMAEAAEAI,16
uterus,excluded_at_or_below_-1,ENSG00000270066.4,s/nsinP6sdndnYFKPPKPFPAAAFAAAAAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000270104.1,bWWo/WSboogoOOggSJAJAJAAOEAEAEEEAAAJAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000270096.1,KFFQKQAQKVVKqgQvQvvgVv0/VaQlQVKKKAQKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000270090.6,J2tStk/2kbSJJAAAAAAJJJJAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000270076.1,GRRLddoRi5ouuu/uu0XdXRoLXRLLAARAAAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000270074.1,j/j/xVqVV4cccjjjxOjOOOOcOOHHHOAAAHHOOOAH,9
uterus,excluded_at_or_below_-1,ENSG00000270077.1,QYAY3/ng33vY/vv3g3YIQQgg3nQIQIAAYAAIQAAI,8
uterus,excluded_at_or_below_-1,ENSG00000270087.8,k/2gbEEEEEAAEJAAEEAAJAAAEAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000270072.1,NmZ//NZNNNNANNANNAANANAAAAAAAANNAAAAANAZ,5
uterus,excluded_at_or_below_-1,ENSG00000270061.1,OcjcVq4V/4/4xqqxjqOjqjjVOVVVAHAVHAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000270095.1,smNZgZmZTgysTZm5/ygmgTAZGTANNNTAAANGAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000270062.1,NAgNTGNsNsygyymmyy/sZ5gggmNGGGTNGGGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000270108.1,GAgTGNTTTZmmsm5s5smZ/yZgZZgGNNNNGTGGAgAG,10
uterus,excluded_at_or_below_-1,ENSG00000270091.1,NAEEENAAEARANEEVIAZRVNRiZV/iZ7RmiNVRRAIR,15
uterus,excluded_at_or_below_-1,ENSG00000270071.6,NGZGNZgss5mg/gTyss5NZZmT5AZTNGGTNATAAANN,10
uterus,excluded_at_or_below_-1,ENSG00000270083.1,DHADHHDheKKRhkko/bbRNNUUKAHDHAAAAAAAAADD,19
vagina,excluded_at_or_below_-1,ENSG00000270066.4,w/T07apTPWWaHHPAEEEAAHEAAAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000270104.1,g/n3Yv3vvvg3ggYYInYnYgQnnAAYIQQAQQAAIAIQ,8
vagina,excluded_at_or_below_-1,ENSG00000270096.1,GGGGAAggsNgTmgs5mymg5yN/T5sZTZZgZNTNNTGG,10
vagina,excluded_at_or_below_-1,ENSG00000270090.6,/Kqq/KKgKKgAAKAKAAAAAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000270076.1,TNTgmTZ5/syZsyy5NZymgyZTgNgATNAGTTGAGAGN,10
vagina,excluded_at_or_below_-1,ENSG00000270074.1,qx/x4Oqqjcxj4xOccVOVcAHVVHHOAAHHAAAHAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000270077.1,Qng3/n3vvYggnYQIYIgvAIAgIIQAAAIIIAAIAQII,8
vagina,excluded_at_or_below_-1,ENSG00000270087.8,0/xjVSEEEHAEHAEAAAAAAAAAAAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000270072.1,gAgKqV/KqVVAVKAAVVKAAAAAAAAKAKKAAAAAAAKK,6
vagina,excluded_at_or_below_-1,ENSG00000270061.1,KKlaQqga60/g/lvqKgaQQVFaaaKQKAFAAFFAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000270095.1,i/uo0Rd0XRdioLiuXdLdXXGiLXGGAALGARAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000270062.1,EEMAAEEAEMEAQYIMQzj/jncj3cYQQnUQEIIAMEIE,16
vagina,excluded_at_or_below_-1,ENSG00000270108.1,LGAAAuLiRX/uouX0uoooXXuLdR0dGdGLdRLRGRGG,11
vagina,excluded_at_or_below_-1,ENSG00000270091.1,FAFATPTPFTdTddsP6iwd/disisYKKTYPFKAFKAFF,13
vagina,excluded_at_or_below_-1,ENSG00000270071.6,FQQQa00ll6/qvvqlllagVVQQKKKKQKFAFAFAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000270083.1,IIAEAAAIMMMcnUYcgnr/jgzgUQMgIQEIMAEAAEAI,16
