tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288902.3,/ACFUGFEDEFCEBDDCABAABBAAAAABAABAAABAAAB,70
uterus,raw,ENSG00000288913.3,JEAOJJggSt2/gyt6WktgggAAAAEEEAAAAAAAAAAE,14
uterus,raw,ENSG00000288921.2,/AAAAAAAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAA,144
uterus,raw,ENSG00000288911.3,FKFFAKaQgKValgqlaQgqg/Q0VQVaQVVAQFFQKFFF,12
uterus,raw,ENSG00000288912.2,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000288916.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000288910.1,/AABAABBBCBACCBFCBBBBABCABBBBBBBBAABAABB,101
uterus,raw,ENSG00000288903.2,/sfVLINLKKEEGCGGAGCKCEAECECCAAAAAAEAAACC,33
uterus,raw,ENSG00000288915.2,yO/ySooWSkSAybbSkWSEAJObOOJAJEAEJAAAAAAE,14
uterus,raw,ENSG00000288918.1,/AAAAAAAAAACABAAAAAABAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000288907.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000288909.3,/AAKCHPbdYFKRYHMPAPKPFFCFCFHCAMCCCCAFCAC,26
uterus,raw,ENSG00000288917.1,VdR7m37qm/qRRqdIEEAAAENNEEEAEAEAAAAAAAEE,15
uterus,raw,ENSG00000288906.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000288919.2,KAKQKQQVal/Vl000avglqgVQKQVKAQQFFAAFAAAF,12
uterus,raw,ENSG00000288908.1,JAJEEEJASAbbAbOgkWtSkO/SOoWWtWObOJAAOEAE,14
vagina,raw,ENSG00000288902.3,/ZUNNLILIQHLEBDDBAAAAABABAAAABBABAAAABAB,47
vagina,raw,ENSG00000288913.3,EAEINRINiqVNi/ZqqduuZIdqENVRVEIAAAEEAEAE,15
vagina,raw,ENSG00000288921.2,/AACCDEACCBDDBBBABAAAAAAABBBBAABABAAAAAB,119
vagina,raw,ENSG00000288911.3,EMYYgYYj/zvgYQUcYUYjIMIIYEAAUIAEAIAAAAAI,16
vagina,raw,ENSG00000288912.2,/AACABABBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000288916.2,/HLLGFEBEBBEBBABAAAAAABAAAAAAAAAAAAAAAAB,87
vagina,raw,ENSG00000288910.1,/AAABAAFBEECDCCCBBABBBBBBBBABAAAAABABBBB,105
vagina,raw,ENSG00000288903.2,/WaMKPNHECAACABBBABBAAAAAAAAAAABAAAAAABB,58
vagina,raw,ENSG00000288915.2,hLWL7es/TeHhaaPWTLhaPEEEEEPAHLEAALAAAEAE,17
vagina,raw,ENSG00000288918.1,/ABBBCCCEDBABBBCABBAABBABBAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000288907.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000288909.3,/ACHNPRPJRWRNHRLHLGELGECGEECACAACAAAAAAC,34
vagina,raw,ENSG00000288917.1,/NZQjjGZjJcgQQTQQQNNQJTGDAGGDDGADADAAAAG,20
vagina,raw,ENSG00000288906.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000288919.2,IEAINZRmViiu/VyZZZmmddVZVNIEAIEEAAAAEAAI,15
vagina,raw,ENSG00000288908.1,NGNgAZGgT/ANsmZ/mssysggZ/ggsgyTmAAGZNGGG,10
uterus,excluded_at_or_below_-1,ENSG00000288902.3,W/lWTaELWHPALHLEEAAEEAAAAAAEAAEAAAAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000288913.3,JEAOJJggSt2/gyt6WktgggAAAAEEEAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000288921.2,gAAAAAAAA/AAgAAAAAAAAAggAAggAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000288911.3,FKFFAKaQgKValgqlaQgqg/Q0VQVaQVVAQFFQKFFF,12
uterus,excluded_at_or_below_-1,ENSG00000288912.2,qAAVAAVAVVVA/VVAAAAAAAAVAAAAAAVAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000288916.2,/AAAAAAAAA/AAAAAA/A/A//A/AAAA/A/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000288910.1,IAAIQYYIAQgI/YYIQAQAIQIAIQAIIIIIAAIAAAII,8
uterus,excluded_at_or_below_-1,ENSG00000288903.2,r/jeKNSKSIFFIFIFAIDNFDAFDFDDAAAAAAFAAADD,25
uterus,excluded_at_or_below_-1,ENSG00000288915.2,d/ZVqdVViNAuZZNiZINAINNVIRAIEAAEIAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000288918.1,VVVAAqqV/VVVAVAAqVVAAAAAAAAAVAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000288909.3,VFQV/0/QFlgqVQgAgVVQKKFFFKQFAVKFAFFAQAAF,12
uterus,excluded_at_or_below_-1,ENSG00000288917.1,inws//1s/wYTisPKAFAAAKYAKAFFAAFAAAAAAAFF,13
