tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000124374.9,FAFVAQVaKVaQlVvFQqgallv/QgQgKKVKVKFFKQFF,12
uterus,raw,ENSG00000180370.10,LALRGAARAdLdd0iduo5uodou5/LRRXdGGGGGGAAG,11
uterus,raw,ENSG00000129116.20,FKKKKPKPdKPKdddT/dPdPddiYYPYdTsYFAFAPFAP,13
uterus,raw,ENSG00000249623.1,/AABDEGDDBEDBBABABBABAAABAABABAAAAAAAAAB,98
uterus,raw,ENSG00000120727.13,KFPKFKFPiPKnKPinKYn/dsTK1ddTPTFPYFKKAAAF,13
uterus,raw,ENSG00000111845.5,EEAAAAJAJSESAWoobk/gW/WboSkbSSSJOJEEEAAE,14
uterus,raw,ENSG00000233892.1,GAAAGGLLRRdRoXiuuio0/iouLdiRiRXLRXGLGALG,11
uterus,raw,ENSG00000107719.10,EAAIAINVNRRNNRiZu/VNiVuqdZZZEINIIEAAAAAE,15
uterus,raw,ENSG00000149269.10,GAAGAAGLGLXGXGiXuuLood0/io0dX0XLLdiGXGLG,11
uterus,raw,ENSG00000137843.12,X4k/rbUhRRNNNNHNNHKAKKNHDHADADDDDAAAAAAD,19
uterus,raw,ENSG00000176753.5,/zskTWbMFMRTCAKCFCFCACACACCAAAAACAAAAAAC,26
uterus,raw,ENSG00000083093.12,LGAGAAALGAGRLRLGGGoRoi5u0d0o/0/iRoLRXLGL,11
uterus,raw,ENSG00000174977.8,FAAAFFQgQQVVVaalQ6/KavqQg6lvVFaFVFFFAAAK,12
uterus,raw,ENSG00000130669.17,HHHAAHOOHOcVV/xq/x4jq4xjq/qxccOcVOHVAOHH,9
uterus,raw,ENSG00000101349.17,/leTOHJLHEDDBAADBAAAABAAABABAAAAAAAAAAAB,44
uterus,raw,ENSG00000077264.17,KKPiYTnidFnnTnn/nTnPiYPKKPKFTFFAKAAKAAAF,13
vagina,raw,ENSG00000124374.9,EAAAAAEAEJEJEbbOggWo62gyW/goWkSSbJSASAEJ,14
vagina,raw,ENSG00000180370.10,FAFAAAFKKPdKYY1ddYsn6sin/iwdYPYdKKFAAAAF,13
vagina,raw,ENSG00000129116.20,VHHVHcOjOjx4qq44qqxVj4/VVxjjcqOVVOOOOOHc,9
vagina,raw,ENSG00000249623.1,/AAAAAABBBBCACAAABAAAAAAAAAAAAAAAAAAAAAB,138
vagina,raw,ENSG00000120727.13,FKAAAFVQVavaqQql0vlq/V/qAalglKKVFKAKAAFF,12
vagina,raw,ENSG00000111845.5,EAAAEAAMEQIAIMQgUYEjc/n3z3cgYYUEQEIIAIAI,16
