tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000090020.11,EAAAAAAEHOESHjS0mg00cc/jKSEEAEAEAAAAAAAE,18
uterus,raw,ENSG00000227028.7,KVVVv/Vqa0K0lvlvgqQKVgFAQFKKAFFAAKAFAKFF,12
uterus,raw,ENSG00000183023.19,FAFAKTKFTFKTKdYdPPY1TsYdT1/dndTYKKKAFFAF,13
uterus,raw,ENSG00000003989.18,NNINRNVZdIZdmmm/VZVRdVdRINNEREEAEAAAAAAE,15
uterus,raw,ENSG00000279903.1,/GIJOFKGFEIGBBECFBBACAABCAAEABBACBAAABAE,54
uterus,raw,ENSG00000089060.12,GAAAAAAGdRuLXGR0iooi/X0douXdoXGXXdLRRALL,11
uterus,raw,ENSG00000155465.21,IAEERNIEINNRiVqm/umVdddZRRENNIEIRAEAEEAE,15
uterus,raw,ENSG00000092068.21,LAAGLGGRXdLLdRRRLGoX/iRiidXXXoRuo5RXLLRX,11
uterus,raw,ENSG00000100678.20,jOc4/xx/q//x/cqVVOxccVcOcHVOAOAHHOAAHAOH,9
uterus,raw,ENSG00000103064.15,FFAAAKKFlAVKagVqVll0/qqg0/VQQaQKFKFAAAAK,12
uterus,raw,ENSG00000103061.13,EEAAAELAELATTTPpWhll/TaaWeTWPLEPEHAAEAAE,17
uterus,raw,ENSG00000103257.10,MEccnrQ/7nUrUQjMcYMIIIEEEEIEEAEAAAAAAAAE,16
uterus,raw,ENSG00000021488.13,GAAAZNNTm5/syT/5/ysZsZZTNmTTNTTNGNNGAGAG,10
uterus,raw,ENSG00000118160.14,GGANANGGGTNGNmNTgsmTg5g/gs5mmy5yNsGGNNGG,10
uterus,raw,ENSG00000099960.13,JbSy2//6WWgbSyWEbEOOASEEAOAEEJAEEEEAJAAE,14
uterus,raw,ENSG00000165349.12,QQQvv/33Y33/3v/33YnnnQggYQgYgIQQIAAAQAAI,8
vagina,raw,ENSG00000090020.11,KFKFKYnnndn/iwnisssKdsndFKTFYFAAAAAFAAAF,13
vagina,raw,ENSG00000227028.7,/NZGOOLKFEEFBFDBEDDBDBBBDDAABBDAAAAAAADB,50
vagina,raw,ENSG00000183023.19,VcVVjjx/qcVjV4qqVccxqVHq4OOxcOjOjccjOOAO,9
vagina,raw,ENSG00000003989.18,KFFAAAKVVKQagVV/qVlaqgva0avalaVQagQFAFQF,12
vagina,raw,ENSG00000279903.1,/QQSLTGEJADIJGEDFDBAEABBBAAABAABAAAAAAAB,50
vagina,raw,ENSG00000089060.12,NANZZGZTZZNmmZTggys5//Z5mmNssNNmgTTGGGGG,10
vagina,raw,ENSG00000155465.21,LAGRGLLRdXXi5idX05/u0d/RidoddRRdRGGAGAAG,11
vagina,raw,ENSG00000092068.21,EAAAAEAAAAAEAOJJAObggbo2y/gyok2tgWgSJEAJ,14
vagina,raw,ENSG00000100678.20,N6/6iqldQVNIFVDFDFADADAAAAAAAAAAAADAAAAF,24
vagina,raw,ENSG00000103064.15,IEEEIVNmuiZm/i/qqiVVZRIINIRNNAIEIAAAAEAE,15
vagina,raw,ENSG00000103061.13,EAAAAAAAEAAAAAIIRIIIZdiyqV/3uudymiyEINEE,15
vagina,raw,ENSG00000103257.10,NNTNTAZNGgsgGZmmgTTN/sTmgsgmssmmsgmZNNAT,10
