tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000223046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000199415.1,/AAAAAAAAAAAAABABBCCCCCBBCCBCAABAAABBAAC,116
uterus,raw,ENSG00000222302.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212138.1,/AAAAAAAABBBAABAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000253080.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199809.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000212154.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000200516.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAB,145
uterus,raw,ENSG00000201469.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,141
uterus,raw,ENSG00000202290.1,/AACAFSQKQFEMKOQKKJHFHAFEECFAAFACAAAAAAC,36
uterus,raw,ENSG00000222682.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252999.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200225.1,/AAAAAAAAAAAAABAAAAACAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000199804.1,KFKKaKAKFgVgAQg0gavqVVlvgV/gKgVAKKFFAFFF,12
vagina,raw,ENSG00000223046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000199415.1,/AAAAAAAABBBBBCDCBABABAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000222302.1,/AAAAAAACDDCDCCDABCABAABBBCBAAAAAAAAAAAB,120
vagina,raw,ENSG00000212138.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAABAAA,157
vagina,raw,ENSG00000253080.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000199809.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199845.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212251.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212154.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000200516.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000201469.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAABAAAA,159
vagina,raw,ENSG00000202290.1,/AAACCFKMPFKIMMNMIFDKFKPCDHCIFCDCACCFCCC,38
vagina,raw,ENSG00000222682.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252999.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000200225.1,/AAAAAAAAABAAAABBAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000199804.1,QAAAAAAVQFFKKlKQQQqag/a/lq06gqqVaqVKQFKF,12
uterus,excluded_at_or_below_-1,ENSG00000223046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199415.1,VAAVVVqqV/V/qVAqA/A/V/AAAAAVAAAAAVAVAAVq,3
uterus,excluded_at_or_below_-1,ENSG00000222302.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000212138.1,gggg//ggA/gAAgAAAAgAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000199845.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000212251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000212154.1,/AAAAAA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200516.1,gAAAgAAAAAAAAAAAAAAAAAAAgAAAA/AAAAgAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000201469.1,gAAAAAAAAAgAAAAAgAgAAAAA/AggAAAgAAgAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000202290.1,HO4/4xcOcjq4j/V4VOjOAOVHHHVAHOAHAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000200225.1,QgAAAQAAQAg/AAQQAAQAAQAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000199804.1,KFKKaKAKFgVgAQg0gavqVVlvgV/gKgVAKKFFAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000223046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000199415.1,gVKVKKV/qgKKKVKVAAAAKAKAAAKAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000222302.1,gqg/Kgq0A/AAVVAKAAAKVKKgKAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000212138.1,gAAAAAgAAAAA/AAAAAggAAgAAAgAgAggAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000253080.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000212154.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000200516.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000201469.1,/AAAA/A/AA/AAAAAAAAAA/A//AAA/AA//AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000202290.1,QYY3n/QvY3vn/nnQYnggvnQIgIYYQIQIAIIQQIAI,8
vagina,excluded_at_or_below_-1,ENSG00000252999.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000200225.1,/VAAAAqVVVVAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000199804.1,TPFAPAKiFKPKPTnKiwYd6PsY/YTdiPYdYKKFKPAF,13
