tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306050.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000306042.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306045.1,mAyssm/y/msyTZs/55sNNNNAgAGGAGGNGAAAAAAG,10
uterus,raw,ENSG00000306043.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306052.1,/AAAABBDBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000306041.1,/AAAAAAAAAAAAAAAAAAAABBAABAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000306044.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306054.1,/AAAAAAAAAAAAAAAAAAACAAAABAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000306055.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000306051.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000306048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000306040.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000306056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306053.1,/AOkbbWokbtbkkOyEWJSJOWOWEJJAAOAAEAEAAEE,14
uterus,raw,ENSG00000306049.1,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000306046.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306050.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306042.1,/AAABAAAABBBBBABAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000306045.1,KVavKlvVgl/vq66gqvVlaVaFVgFAKAAAFAAAAAAF,12
vagina,raw,ENSG00000306043.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306052.1,/CFHAMDDCHFCDHCFJHMJFPKMDHJJKPHDCACCHCDD,37
vagina,raw,ENSG00000306041.1,/AAAAAAAAABAAAACABAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000306044.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306054.1,/AAAAAAAABAAAABAABAAAAABAAAAABBAAAAAAAAA,152
vagina,raw,ENSG00000306055.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000306051.1,/AAAAAAAAAABBAAAAAAAAAAABAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000306048.1,/AAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000306040.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000306056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000306053.1,/AOQOFUgfLOHJJFEJEEFHEACCAFACCCAAAAAAACC,35
vagina,raw,ENSG00000306049.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000306046.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306050.1,gggAgA/A/AAAAAgAAAAAgAAAAAgAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306042.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306045.1,qlaq0lV/galKglv0lqAKKKAVFFFAFFKFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000306043.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306052.1,NNZy/ZNNZAAZAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000306041.1,gAggAAAgA//gAAA/AgAAAAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306054.1,gAAAAgAAggg/gAAAAA/AAAAgAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306055.1,gAAAAAAAAA/AAAAAAAAAAAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306051.1,ggAgAAAAA/AAgAgAAAAAAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306040.1,/AAA/AA/A/AA/A/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306053.1,T5gmgsm/g/ssZgyTZTNNTgNmATGGANGAGAAGAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000306049.1,V/AVAAAAVAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000306050.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306042.1,qAVVAV//VVqAqVAAAqAAAAVVAAAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000306045.1,KVavKlvVgl/vq66gqvVlaVaFVgFAKAAAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000306043.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306052.1,GTZAsNNGTNTGZNTZZgsTg/ZgGmgmgyTTAAGGZNGN,10
vagina,excluded_at_or_below_-1,ENSG00000306041.1,VVAVAA/VVVVAAVAVAAAAAAVAAAAAAAAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000306044.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000306054.1,/gAAAAg/gAA/AAAAAgggAAAAAg/ggAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000306055.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000306051.1,ggAgAg//ggAgggAgAAgAA//AAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000306048.1,VA/AAVqAAVAVAAVVVAAAAVVAAAAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000306040.1,gAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000306056.1,/A/A/AAA///AAAAAAAA/AAAAAAAAAAAA///AAAA/,1
