tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000197852.12,OHOcOVcV4c4xq44xxxq/VjccxVOqAVAOVOAHAHAH,9
uterus,raw,ENSG00000227811.4,TAZZNmggTTmT/yy5ZsmysZgTNTZTGZNNGGNGGNAG,10
uterus,raw,ENSG00000115274.15,GAAAAANGAZgNZAmsZgGss5/5ZgmgATymgZggNTZZ,10
uterus,raw,ENSG00000151689.13,FFQFFlvgaaQlg/g/v6VlaQVaKQKKKFKAFKFAAFAF,12
uterus,raw,ENSG00000114933.16,KKFKFPFKPYnsid/idi6dsY1KYPFKTKAFAFAFFFAF,13
uterus,raw,ENSG00000227946.4,KAKAAFFFAQKQQlaVgllqvla/gqVqaVKQVVQAFKFQ,12
uterus,raw,ENSG00000185614.7,FAAAFFAAFKgaVVFAVVglllvvvq/gaalVgQKFKFKF,12
uterus,raw,ENSG00000242337.8,GLLGRLRLiuioui/oLdR0dLdiXXXXLXLLdGGRAGGR,11
uterus,raw,ENSG00000289530.2,/AAAACCBBBCBBBBABBABBBAAABAABAAAAAAAAAAB,125
uterus,raw,ENSG00000241644.2,FKFAFFFKKdPiTdTTn/Y6n1ddTiiTiKPFAKFAAAAF,13
uterus,raw,ENSG00000148153.14,NAAGNAGAGNTGgTTNNTsymgsy5mg/5ymNZyTTgAGN,10
uterus,raw,ENSG00000139269.3,/fTJKDCBBBAABAAAAAAAAAAAAAAAAAAABAAAAAAB,68
uterus,raw,ENSG00000128908.19,KAAFAAKAAAAKFPKYPTTwTws/wnnnnKAdYndPFFFP,13
uterus,raw,ENSG00000259521.1,/AABDJMGDEBFECCBBBDCBBACAABAAABABAAAAAAB,75
uterus,raw,ENSG00000169592.15,GAAGAAGLALRdXGoXdu/uu5ou/dRdoXdRLGRLARAR,11
uterus,raw,ENSG00000153391.16,GLGGGGGRXiXiouiou0X/iXXdduLiiLXRLALGGAAG,11
vagina,raw,ENSG00000197852.12,EAEAJOOEJSgWWkSSSygoW/W2kkoOOOEOEOWJEEAJ,14
vagina,raw,ENSG00000227811.4,cEIUYQgMU/gQnYnnrMrgMUUIIUEIEAIAEEAAAEAE,16
vagina,raw,ENSG00000115274.15,FKKAKPYTA1KKsYiYY/YiKniTTYKiFPnYwFYFKPFF,13
vagina,raw,ENSG00000151689.13,GARALRiRiRo0duioLdRu0d/0oiRXRiLLRLGGLRLL,11
vagina,raw,ENSG00000114933.16,EAEAAEAEAAAJWJEOWbb2kk6/o/kttbJSgJOOEAAJ,14
vagina,raw,ENSG00000227946.4,EAAAEEEJEEEJJOJgbk6bobo6/k6oOoJEJJSWEEAE,14
vagina,raw,ENSG00000185614.7,FAFFAAKFAPKYPFFTdYsKiddTn66/PTndnYYiFAPY,13
vagina,raw,ENSG00000242337.8,i6nisi16T/11KidKTsFPPAATTKKFFKAFFFAFAAAF,13
vagina,raw,ENSG00000289530.2,/ABDGEDEBBCBBBBAABABAAABAAABAAAAAAAAAAAB,113
vagina,raw,ENSG00000241644.2,KAKQFVQlVg//lvFK/vvVglVVQllQVKQKFAFFKKFF,12
vagina,raw,ENSG00000148153.14,KAFAAFAPKFPTYswY1s/66ind1YnPiTKFKAAFAFAF,13
vagina,raw,ENSG00000139269.3,/ghRNIEGBACCBBAABAAABAAAAAAAAAAAABAAAAAB,57
vagina,raw,ENSG00000128908.19,FFAFAAFTKFPPPKKPdKdTTsYiw1Yw/16TddPPTAFF,13
vagina,raw,ENSG00000259521.1,/AADHHHQFFGEECFACDDCBBCBCBABABBBAABAAAAB,69
vagina,raw,ENSG00000169592.15,KFAAVAKQqagllKaqq6/gqQaa0laVgaQVAVAFAAKF,12
vagina,raw,ENSG00000153391.16,NGAGTNgggGTG5gTZyZymZZZ5smm/gsNTNsgmTANN,10
uterus,excluded_at_or_below_-1,ENSG00000197852.12,OHOcOVcV4c4xq44xxxq/VjccxVOqAVAOVOAHAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000227811.4,jVOqjjVHjj4/xc/j4qjxcjVHcHjOOVOOAOHHHOAH,9
uterus,excluded_at_or_below_-1,ENSG00000115274.15,GAAAAANGAZgNZAmsZgGss5/5ZgmgATymgZggNTZZ,10
uterus,excluded_at_or_below_-1,ENSG00000151689.13,FFQFFlvgaaQlg/g/v6VlaQVaKQKKKFKAFKFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000114933.16,KKFKFPFKPYnsid/idi6dsY1KYPFKTKAFAFAFFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000227946.4,KAKAAFFFAQKQQlaVgllqvla/gqVqaVKQVVQAFKFQ,12
uterus,excluded_at_or_below_-1,ENSG00000185614.7,FAAAFFAAFKgaVVFAVVglllvvvq/gaalVgQKFKFKF,12
uterus,excluded_at_or_below_-1,ENSG00000242337.8,TGNNgGN5mZ5sm/sNgTygTZggTZgTNTNTZANNAGGT,10
uterus,excluded_at_or_below_-1,ENSG00000289530.2,//VqVqVqAqVAVAqVAqVAAAAVAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000241644.2,FKFAFFFKKdPiTdTTn/Y6n1ddTiiTiKPFAKFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000148153.14,NAAGNAGAGNTGgTTNNTsymgsy5mg/5ymNZyTTgAGN,10
uterus,excluded_at_or_below_-1,ENSG00000139269.3,/pZTNDDCCCACAAAAAAAAAAAAAAAAAAAACAAAAAAC,40
uterus,excluded_at_or_below_-1,ENSG00000128908.19,KAAFAAKAAAAKFPKYPTTwTws/wnnnnKAdYndPFFFP,13
uterus,excluded_at_or_below_-1,ENSG00000259521.1,K1/idPTFdYKKAKFFKKFFAFFAAFAAAFAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000169592.15,GAAGAAGLALRdXGoXdu/uu5ou/dRdoXdRLGRLARAR,11
uterus,excluded_at_or_below_-1,ENSG00000153391.16,GLGGGGGRXiXiouiou0X/iXXdduLiiLXRLALGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000197852.12,EAEAJOOEJSgWWkSSSygoW/W2kkoOOOEOEOWJEEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000227811.4,HVEccKSO/VOcYgjjKmcHVOKHESEHAAHAHAAAAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000115274.15,FKKAKPYTA1KKsYiYY/YiKniTTYKiFPnYwFYFKPFF,13
vagina,excluded_at_or_below_-1,ENSG00000151689.13,GARALRiRiRo0duioLdRu0d/0oiRXRiLLRLGGLRLL,11
vagina,excluded_at_or_below_-1,ENSG00000114933.16,EAEAAEAEAAAJWJEOWbb2kk6/o/kttbJSgJOOEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000227946.4,EAAAEEEJEEEJJOJgbk6bobo6/k6oOoJEJJSWEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000185614.7,FAFFAAKFAPKYPFFTdYsKiddTn66/PTndnYYiFAPY,13
vagina,excluded_at_or_below_-1,ENSG00000242337.8,/qg0g66a/6qlalKVqQFVFAQQKQFFKFAFFFAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000289530.2,3v33/gYAYQQIQAAAIIAAAAIAAAIAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000241644.2,KAKQFVQlVg//lvFK/vvVglVVQllQVKQKFAFFKKFF,12
vagina,excluded_at_or_below_-1,ENSG00000148153.14,KAFAAFAPKFPTYswY1s/66ind1YnPiTKFKAAFAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000139269.3,/5qkPNIECAGEACACAAAACAAAAAAAAAAAACAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000128908.19,FFAFAAFTKFPPPKKPdKdTTsYiw1Yw/16TddPPTAFF,13
vagina,excluded_at_or_below_-1,ENSG00000259521.1,gtSy/WbWSSEWEASESEEEEEOEAAEAEEEAAEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000169592.15,KFAAVAKQqagllKaqq6/gqQaa0laVgaQVAVAFAAKF,12
vagina,excluded_at_or_below_-1,ENSG00000153391.16,NGAGTNgggGTG5gTZyZymZZZ5smm/gsNTNsgmTANN,10
