tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000291261.2,TaEHaWaWhaeT/WaTePLTaTEELLEAEAAAEEAAAEAL,17
uterus,raw,ENSG00000261739.3,aVaVvllvvq/6q6Q/aQaFAqFQFFAAAAAAAAAAAAAF,12
uterus,raw,ENSG00000153684.16,/BKbUKKGGGGJABBECCBAAAAAAAAAAAAABAAAAAAB,51
uterus,raw,ENSG00000183629.14,/AAAAABCCICBCBBBABBBABABBAABABAAAAAAAAAB,106
uterus,raw,ENSG00000188626.7,TTmTgTy/yy5gymg/sygmyNsGGNTAAGAAAGAAAAAG,10
uterus,raw,ENSG00000261480.1,/DAZVJHKGMGGHJEGDEEAEDBABAAAAAADBAAAABBB,43
uterus,raw,ENSG00000179938.13,TPPns61/nwiTTdPPYPTdYKFPKAFAPPKAFAFFAFAF,13
uterus,raw,ENSG00000261247.2,KKAFQagK6ag/gvvqqqgaagFQFaFqAFFFAAQFFAAF,12
uterus,raw,ENSG00000186399.11,GLAGGGAGLLRLduuLi/X5iuuXo0idRiRXGRLGLRGG,11
uterus,raw,ENSG00000178115.12,Kqa0/aqg0aVgQ0vVgQgVvQKKFQFFAFFAAAKAAAAF,12
uterus,raw,ENSG00000261794.2,cHqO4VjO/VOj44j4/4OjVV4cqcjcAjHOAAAAOHAO,9
uterus,raw,ENSG00000103832.10,/BJFBCCBBABABBAABBBABBAAAAAAABABAAAAAAAB,103
uterus,raw,ENSG00000249931.5,SSgOSkyW26b/6kWJJSgbEEOESAAEJAAAEAAAAAAE,14
uterus,raw,ENSG00000206127.11,SO/gby/kotWSWoSbWkESSESEJAJAAAEAAAAAAAAE,14
uterus,raw,ENSG00000232653.9,GGGgNTTTTTZ/sg/sgsZm5yyTgTNg5ZTGAAGGAAAG,10
uterus,raw,ENSG00000259236.1,GLAL0dduXRiii0d/5XoiddiiRLRGGGRRGGGAGAAG,11
vagina,raw,ENSG00000291261.2,IEIIAYjj/UjvYjUgjYcUYYUMMEIIYEEEAEEAAIAE,16
vagina,raw,ENSG00000261739.3,YwsdYs/i1nYisidYFsTdAdTTFAKAKFFFFAFAAAFP,13
vagina,raw,ENSG00000153684.16,/AADEIHJIFBBDACBBBBAAABBBBBBBBAAABAAAAAB,85
vagina,raw,ENSG00000183629.14,/AAAAAAAABBBAACCBBABAAABAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000188626.7,Wbk/toSbgkgW2obWEWbWWSgEObJEAEEAAAAAAAAE,14
vagina,raw,ENSG00000261480.1,/ADIKIFGHHFEDIGBFCABCBDCABDACABBABAAACAB,61
vagina,raw,ENSG00000179938.13,Sn/qlavgVSNFVDKIDIDIAIFAAADADAAAAAAAAAAD,24
vagina,raw,ENSG00000261247.2,MMQ/jrr/33QMUUUYjYQQMMEQAAIEIAAAAAAAAAEE,16
vagina,raw,ENSG00000186399.11,FKVFFlqVQval0/0gK6av6vgAFaKKKQKQQAQAAAAF,12
vagina,raw,ENSG00000178115.12,U3gn/vjvjncUcUgEMEQMIMIEIEEMAIEEAAAEAAAE,16
vagina,raw,ENSG00000261794.2,IEAii/iVV7mqViVRiRRVZZNRRVEIAEIANAAEAEIE,15
vagina,raw,ENSG00000103832.10,/BHILGGEHFEBCBABBCBAAAABAAABABABAAAAAAAB,80
vagina,raw,ENSG00000249931.5,WLhl/lpWaehWWaeaLTeEHETHPAEEAEHAEHAAAAAE,17
