tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279179.1,JJEEAOJOkWWgtggok/gS/bJtbEOAAAJEEAAAAAEE,14
uterus,raw,ENSG00000279181.1,/AAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000279166.1,gQV6q0q6vq0l/aQKqQgFQKFKKFAFFFAFAFAAAAAK,12
uterus,raw,ENSG00000279168.3,FFVKVgaaa0/6qqQaQglQggaKaQFFFVAKVAAFFAFF,12
uterus,raw,ENSG00000279163.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279173.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000279176.1,/ABFEBCGFDDABBBBAABBAABABAABAAAAAAAAAAAB,95
uterus,raw,ENSG00000279171.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000279180.1,/AABBBCBBCBDDABBABBBAAABAAAAAAAAAAAABAAB,120
uterus,raw,ENSG00000279165.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000279174.1,/TNQHJEECEBAEABAAABAABAAAAAABABAAAAAAAAB,64
uterus,raw,ENSG00000279172.1,/Dd5UddUaGXXJGRLRJGGJGAAGAADDAADAAAAAAAD,22
uterus,raw,ENSG00000279164.1,/ADDEGIDDEBDEFCCEDDBABBABBBAAAAAAAAAAAAB,73
uterus,raw,ENSG00000279167.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000279175.1,bby26//6WkbkbOSWOOAEEOEEJEEAEAAAAAAAAAAE,14
uterus,raw,ENSG00000279182.1,EAENIREVRRmIdZdi/ZiqRNdRdERVVAVEEEAEAAAE,15
vagina,raw,ENSG00000279179.1,FKPPPKKTYid/6/sds/1siddKFTPFFKFFFAAAAAAF,13
vagina,raw,ENSG00000279181.1,/AAAAAAABABAABBBABAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000279166.1,/8/yoRXbhbNDKHNNRRDKHDADDHHHAHADADDAAAAD,19
vagina,raw,ENSG00000279168.3,Qlqlqqv/agvglqKlgaFVVgVFKaVAKQQFFVAAAAFF,12
vagina,raw,ENSG00000279163.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000279173.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000279176.1,/ABBBCBDCEBBCBCBABAAAAABAAAAABAAAAAAAAAB,124
vagina,raw,ENSG00000279171.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000279180.1,/AAAAABACABBAAABABBAACBAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000279165.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000279174.1,/LaRLXLJJXXXLRUORLJGDOJGORGALJDGJLDDDDAD,22
vagina,raw,ENSG00000279172.1,6AK/qggq006aa/ggaaK0aVKKKFFAKAKKAVAFFAAF,12
vagina,raw,ENSG00000279164.1,/CFIKOFDIHEEFBECEDGAAEAABBCABAAAABAABAAB,63
vagina,raw,ENSG00000279167.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000279175.1,swwn/RdRRMRRHFCCAHCCCFACAAAAAAACAAAAAAAC,26
vagina,raw,ENSG00000279182.1,EEEEERINZVVV/dZZumumuVqiZAVNEIEEAIIEAIAE,15
uterus,excluded_at_or_below_-1,ENSG00000279179.1,JJEEAOJOkWWgtggok/gS/bJtbEOAAAJEEAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000279181.1,gAA/AAg/AAggAAAgAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279166.1,dYsd/snsnwiwdKPiKiFKTFKFFFAFFFFAAFAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000279168.3,KVFgaValv/0qlVaFqgVgQVaaQKFAFVAQQAAFFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000279173.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279176.1,N/TNZysmNNANANGANAGAGAAGAAGAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000279171.1,/AVVAAAAAVAAAAVAAVAAAAAAAAAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000279180.1,ZNyNNmNZ//ANANANNNAAANAAAAAAAAAAAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000279165.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000279174.1,/TsHWMHHHCAKACAAACAACAAAAAAACACAAAAAAAAC,26
