tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301006.1,/EUaOQOMWIMSKKKEIEKGCAAEAAGAAAAAAAAAACAC,31
uterus,raw,ENSG00000300997.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000301004.1,/AAAAAAABCABAAAAAAAAAAABAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000301001.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300996.1,/AAAAAAAABACBABAAAABAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000301000.1,GAAGLGRLXLLoLuiRidXoo/XXouiouRRdRLXLAALG,11
uterus,raw,ENSG00000301010.1,/BBGGBCGDEBBBBBCBBBBAAAAABAAAAAAAAAABAAB,89
uterus,raw,ENSG00000300999.1,/AABAABACAAACAAAAAAAAAAAAAAABAAAAAAAAAAA,129
uterus,raw,ENSG00000301009.1,/ABBCFCBDBCDECBBBCBAAABAAABAAAAAAABAAAAB,99
uterus,raw,ENSG00000301002.1,/AAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000301003.1,/AAAAAAAAAABBAAAAAAAAAAAAABAAAAAAAABAAAB,135
uterus,raw,ENSG00000301005.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301011.1,/AAAAAABBCBCBCBCBBBABBABABABABABAAAAABAB,113
uterus,raw,ENSG00000301007.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300998.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301008.1,/AABACCDBBBFDEDCCBBBAABBBBABAABAAAABAAAB,93
vagina,raw,ENSG00000301006.1,/BEFFDCCDDEBCCBACADABAAABBAAAAAAABABAAAB,100
vagina,raw,ENSG00000300997.1,/AAAAAAAAAAAABAAAAAABABAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000301004.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000301001.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300996.1,/AAAAAAAAAAABBBABBBBAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000301000.1,FAFFAKFKQKVVaKq6VVlVvvg0lv/aVVVQQgKQKFKQ,12
vagina,raw,ENSG00000301010.1,/CHKLEOFBJBFFDBFEBAAACAABACAAABAAABAAAAB,69
vagina,raw,ENSG00000300999.1,/AAAAAAAABACAAABBAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000301009.1,/ABDGEDBCBACBBBCBCABABAAABAAAAAABAAAAAAB,114
vagina,raw,ENSG00000301002.1,/AAAABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000301003.1,/AAAAAAAACAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000301005.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAABAAAAAAAA,162
vagina,raw,ENSG00000301011.1,/AAABBCFDECBAACBCABBCACBBABAAAAAAAABABAB,111
vagina,raw,ENSG00000301007.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000300998.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301008.1,/AAABCCEDCDCBCCBCABBBBAABABABAAAAABAAAAB,112
uterus,excluded_at_or_below_-1,ENSG00000301006.1,0/0uX5X/X0diRiGXLXXGAAGGARAAAAAAAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000300997.1,gAgAA/AAA/gAgAAAgAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301004.1,VVAq/qVqAAAAAVAAVAAAVVqAAVVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300996.1,qAV//VqVAVAAVVVAAAAAAAAAVAAVAAAVVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000301000.1,GAAGLGRLXLLoLuiRidXoo/XXouiouRRdRLXLAALG,11
uterus,excluded_at_or_below_-1,ENSG00000301010.1,Qa/FVlVVVKFKFKQFKFFAAAAAKAAAAAAAAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000300999.1,gAAvgvgAAQ/QQAQAAAAAAAAQAAAgAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000301009.1,SJt/SJtJbbk2JJSJbAAAASAAAJAAAAAAAAJAAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000301002.1,/AgA/gAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301003.1,g/ggggAAAAAAAAAAAAAgA/AggAA/AAAAA/AAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000301005.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301011.1,vQgvA/vQgvgAggAQQQAQQAgAQAAQAAQAAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000301007.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000301008.1,JAbJ2bJJ2tJ/kkJSSJAAJbSAJAJAAJAAAAAJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000301006.1,j4/cVcOjqVHcHHAVOOAOAAAAOAAAAAAAAHAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000300997.1,gA/AAAAgAAAggA/gAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000301004.1,//A/AA/A//A/A//AAAA/A/AAAAA/AAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300996.1,qAAAVVqqVVq/VqVAAAAAAAAAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000301000.1,FAFFAKFKQKVVaKq6VVlVvvg0lv/aVVVQQgKQKFKQ,12
vagina,excluded_at_or_below_-1,ENSG00000301010.1,P/aapePPWHWLLETPEAAAHAAAEHAAAEAAAAEAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000300999.1,VA/qqAqAVqqAVAVAVAAAAAAAVAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000301009.1,Nm/sgGZGGNNGANTGNGAANAAAGAAAAAAGAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000301002.1,NZ/NNANAAANANAAAAZAAAAAAAANAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000301003.1,QQQvQAQ/QQQAAAQAQAAAAAQAAQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000301005.1,qAAAAAVAAAAAAAAAAAAAAAAAAA/AAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000301011.1,bSk/t2kJSAJSSkAJJJSJbASAJAAAAAAAAAAJJAAS,7
vagina,excluded_at_or_below_-1,ENSG00000301007.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300998.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000301008.1,kJb2/SktJkSbSbJJSAJJAAAJJAAJAAAAAJAAAAAJ,7
