tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000186222.5,EAAAAAAAAEEEAEIEIiVdqZdmZ/quqmRZRNVIEIIE,15
uterus,raw,ENSG00000138688.17,FAAFAAKPPKYPFTKTPTddKsdwwn/dTTYTdTPFPKAP,13
uterus,raw,ENSG00000188428.20,GGGRGLRXLiiLu0dXiu/oRouR5XdoRLLAXGALGAAG,11
uterus,raw,ENSG00000065060.18,NGTTGGsNgmZgmsgZT/ssy/GygNN/ZTNNTNAAAAGG,10
uterus,raw,ENSG00000095585.18,IZEdummqqid/VRZZqNENNRENAREAEEAAAAEAAAAE,15
uterus,raw,ENSG00000196072.12,MAIIEMMQQQQYgzcQIYU/QngYEYIQQQIEAEAEAAEE,16
uterus,raw,ENSG00000135441.8,IEEEQAAEIIQEMMYUEYgnUUcg/ngMYQIMIIUAAQEE,16
uterus,raw,ENSG00000111647.13,FAFFAKQQQVQqVgq6Vgvg/qaaaValVVFKKKKAFAAF,12
uterus,raw,ENSG00000257696.2,FQFKQgKVaV/0g6aqvlaqVlaQVFaQAQFFFAFAAAAK,12
uterus,raw,ENSG00000104164.12,GGANGGZNsmgmmgmZg/Zgmmm/5gNZsmTGGGAAAGAZ,10
uterus,raw,ENSG00000197299.13,EHHLaTw0phs/llWaaALaHHAAAAAAAEAAAAEAAAAE,17
uterus,raw,ENSG00000007202.16,EAAEAEAESEEJEJbAgSWSbWyWWgy//OWgWEJJJJJO,14
uterus,raw,ENSG00000108578.15,TAGAgNTTTNg5s/gZ/y55yZNygZZTZNNGGgAAAAAN,10
uterus,raw,ENSG00000189114.8,FFFFAAFKFFFFPFTKinK/YwssinYTsdndPTTKKAAF,13
uterus,raw,ENSG00000196564.4,/AAAAAAAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000236982.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000186222.5,GARXAGLLRdRRdLG5o500id/d/d0oRiXXRiGLAGAG,11
vagina,raw,ENSG00000138688.17,GAAAAAAAAAGGLGLdod5oi0ui5o55Xu/oXoGRR5LL,11
vagina,raw,ENSG00000188428.20,EAAAAEEEIIMEMYr7UQgMvQYn/YQjUcUQUMIEEEEE,16
vagina,raw,ENSG00000065060.18,FAFAFFAFAAKKKKPYPwdTss/i6s6sYniTYiKFKFKK,13
vagina,raw,ENSG00000095585.18,YPTTYTYPPTFKFPKKKKTYFPKYPTdTYnd1/1dniAFK,13
vagina,raw,ENSG00000196072.12,LGLARLLGdRLXGdRRAoiXi0iuuodoi/0RiiXRLAdR,11
vagina,raw,ENSG00000135441.8,DADDDAADADGDDNGNjmg/smsyQjQTTDJGDAAAAAAD,20
vagina,raw,ENSG00000111647.13,NNGAAAAZZgTmmy5Zym55/ZggNgmg5gNZTTgTZGNG,10
vagina,raw,ENSG00000257696.2,SSySkkkkSgObb/WWyOW2WWSOSJJJAJEJAAAAAEAE,14
vagina,raw,ENSG00000104164.12,HAAHAHcHOcqjV/4c/qx4qqj/xqcxjVVx4cjOHOAH,9
vagina,raw,ENSG00000197299.13,KQQKVavg0QV/vQggqQv0lqqQQAaVFVVFKFAAAFAF,12
vagina,raw,ENSG00000007202.16,FAAAAPFAAFPPYKTT1/iwKwn6is1iiiTTKKPAKTAF,13
vagina,raw,ENSG00000108578.15,FAAKAFFaFFQaKFg0g/660qlqQ6gq/lKQFFAKAAAK,12
vagina,raw,ENSG00000189114.8,EAAAAQIIMQEYcMEccY3UY/7jQrgjQIUEEMEAAEAE,16
vagina,raw,ENSG00000196564.4,/AAAAAAABBBAAABBBAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000236982.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000186222.5,EAAAAAAAAEEEAEIEIiVdqZdmZ/quqmRZRNVIEIIE,15
uterus,excluded_at_or_below_-1,ENSG00000138688.17,FAAFAAKPPKYPFTKTPTddKsdwwn/dTTYTdTPFPKAP,13
uterus,excluded_at_or_below_-1,ENSG00000188428.20,GGGRGLRXLiiLu0dXiu/oRouR5XdoRLLAXGALGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000065060.18,NGTTGGsNgmZgmsgZT/ssy/GygNN/ZTNNTNAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000095585.18,gKaqv/qv0qvvlVgllKFQVQQFFQFAFFAAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000196072.12,MAIIEMMQQQQYgzcQIYU/QngYEYIQQQIEAEAEAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000135441.8,IEEEQAAEIIQEMMYUEYgnUUcg/ngMYQIMIIUAAQEE,16
uterus,excluded_at_or_below_-1,ENSG00000111647.13,FAFFAKQQQVQqVgq6Vgvg/qaaaValVVFKKKKAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000257696.2,RLRLdLXdd/5i/di0uiodRidRRLXLLGGGGAGAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000104164.12,GGANGGZNsmgmmgmZg/Zgmmm/5gNZsmTGGGAAAGAZ,10
uterus,excluded_at_or_below_-1,ENSG00000197299.13,EHHLaTw0phs/llWaaALaHHAAAAAAAEAAAAEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000007202.16,EAAEAEAESEEJEJbAgSWSbWyWWgy//OWgWEJJJJJO,14
uterus,excluded_at_or_below_-1,ENSG00000108578.15,TAGAgNTTTNg5s/gZ/y55yZNygZZTZNNGGgAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000189114.8,FFFFAAFKFFFFPFTKinK/YwssinYTsdndPTTKKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000196564.4,VVA//qAVAqAVAVAAVVAAAAAAAVAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000186222.5,GARXAGLLRdRRdLG5o500id/d/d0oRiXXRiGLAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000138688.17,GAAAAAAAAAGGLGLdod5oi0ui5o55Xu/oXoGRR5LL,11
vagina,excluded_at_or_below_-1,ENSG00000188428.20,EAAAAEEEIIMEMYr7UQgMvQYn/YQjUcUQUMIEEEEE,16
vagina,excluded_at_or_below_-1,ENSG00000065060.18,FAFAFFAFAAKKKKPYPwdTss/i6s6sYniTYiKFKFKK,13
vagina,excluded_at_or_below_-1,ENSG00000095585.18,YPTTYTYPPTFKFPKKKKTYFPKYPTdTYnd1/1dniAFK,13
vagina,excluded_at_or_below_-1,ENSG00000196072.12,LGLARLLGdRLXGdRRAoiXi0iuuodoi/0RiiXRLAdR,11
vagina,excluded_at_or_below_-1,ENSG00000135441.8,DADDDAADADGDDNGNjmg/smsyQjQTTDJGDAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000111647.13,NNGAAAAZZgTmmy5Zym55/ZggNgmg5gNZTTgTZGNG,10
vagina,excluded_at_or_below_-1,ENSG00000257696.2,obtbWogSbObb/WWoWWyOWbJOOJOEAJEJAAAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000104164.12,HAAHAHcHOcqjV/4c/qx4qqj/xqcxjVVx4cjOHOAH,9
vagina,excluded_at_or_below_-1,ENSG00000197299.13,KQQKVavg0QV/vQggqQv0lqqQQAaVFVVFKFAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000007202.16,FAAAAPFAAFPPYKTT1/iwKwn6is1iiiTTKKPAKTAF,13
vagina,excluded_at_or_below_-1,ENSG00000108578.15,FAAKAFFaFFQaKFg0g/660qlqQ6gq/lKQFFAKAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000189114.8,EAAAAQIIMQEYcMEccY3UY/7jQrgjQIUEEMEAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000196564.4,////gAA///gggAAAAgAAAAAAAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000236982.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
