tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000285570.2,/INNSICEGGDCCDCECBBBABBBAAAAAABAAAAAAAAB,57
uterus,raw,ENSG00000285569.5,QQ0V0lQl/vaV0QQg0KFaKVVaQKKKKAFAKKAAAFFQ,12
uterus,raw,ENSG00000285557.2,/gaXPKQIIGDIGADDCDAAAACACCCAACAAAAAAACAC,39
uterus,raw,ENSG00000285563.1,/AAAAAAAAAABCBBAAAAAAAAAABAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000285571.1,YYTdPd6d/nsPwYPYTsYKYTPFFTFTFFKKAAAAAAAF,13
uterus,raw,ENSG00000285564.3,/CIcZUIPHFKHDHCDFHDCKDCADAACCAAAAACAAAAC,38
uterus,raw,ENSG00000285573.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000285562.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000285568.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000285561.2,/AAAAAAAAAAAABCAAAAAAAAAAAAAABBAAAAAAAAA,130
uterus,raw,ENSG00000285566.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000285572.3,1s/Y1n1isdYdYKTdYPYFPTAFPKAKAFAAAAFFAFAK,13
uterus,raw,ENSG00000285560.1,iFKdYFdYYdn6idPYsPPiT/PnAKAPPAdFAFAFAAAF,13
uterus,raw,ENSG00000285567.3,dRmmm/3iiVmZiVVdNNRIIIEEAEEAEIAEAAAAEAAE,15
uterus,raw,ENSG00000285559.1,/ABBEEDDFDDCBBCCBABBBCABAAAAAABAAAAABAAB,90
uterus,raw,ENSG00000285575.2,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000285570.2,/irXONQFLEJJHEHCEJAFAEEFCCAAACCAAAACAAAC,35
vagina,raw,ENSG00000285569.5,g/z7/3jcccYMUUIUQMUMAIMQIIAAEAEAAAAEAAAE,16
vagina,raw,ENSG00000285557.2,/AAAACABEBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000285563.1,/AABCBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000285571.1,/So2bWyWgkkobgSbtSWJJOEWJEJOAJJOAAAAAAEE,14
