tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225984.1,/AAAABBBCECCBBABBBBCABAABABABAAABAAAAABB,114
uterus,raw,ENSG00000233266.1,GAAAGGRALLLRooRuLi50udoXX/oXuRRGRoLGXLAL,11
uterus,raw,ENSG00000214821.4,/AAAAIHEGECEIEFEEAAAABBBBAAEAABAAAACBAAB,70
uterus,raw,ENSG00000230611.1,/AAAABCBAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000250011.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000243873.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,146
uterus,raw,ENSG00000243877.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000244089.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000249745.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000250862.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000203489.3,/CiiWQQUOSLJSCJHCJCCCCJAECAECAAAACACAAAC,28
uterus,raw,ENSG00000253516.1,/APPTTwsTT1sPdsPYsiTFYPTFKYAPFFFFAFFFFAF,13
uterus,raw,ENSG00000255291.2,/AAAAACDCCABBCBCBBAABACAAAAAAAAAAAAAABAB,117
uterus,raw,ENSG00000254735.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000261174.2,/AAAAAABBBBAAAABAACABAAAAAAAAAAAAAAAAAAB,126
uterus,raw,ENSG00000226837.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000225984.1,/AAAAABCAACAAAAABAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000233266.1,RAGAGGdGRiXdRouoR/05/ddXuidL/RdXRLRALGGG,11
vagina,raw,ENSG00000214821.4,/AABDCFDFDDBFCBFCBBBABABBABAAAABAAABAAAB,94
vagina,raw,ENSG00000230611.1,/AAAAAAABBAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000250011.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000243873.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000243877.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000244089.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
