tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162490.7,ekye/buXobKNKXKHKNAARAHAHDAAAADAAAAAAAAD,19
uterus,raw,ENSG00000156171.15,EAAAEAAAAIRAVRVduiR37/mdZRRRRNRNENIEEIAE,15
uterus,raw,ENSG00000157856.12,/pjcMMLCADFGDACAAACACAAAAAAACCCAAAAAAACD,41
uterus,raw,ENSG00000184303.5,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000151577.14,/AAABABDBBBBBBBDCBBBBBBBCBAAAAABAAABABBB,108
uterus,raw,ENSG00000169676.6,/AADCBCCCFCBBBBAABBAAABAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000184845.4,XRud5ii/5o0dodoXGRdLdLXXiGAGXLAAGGGAGGAG,11
uterus,raw,ENSG00000069696.7,NGNTGZNgm5T/5/mZmTmgAZgNGgZmTTNmNZGTNAAT,10
uterus,raw,ENSG00000175550.8,KKFQKKFgVAVga0l/qqllqavFlKaVKFKFQAFAFAFQ,12
uterus,raw,ENSG00000149295.14,PTle//s4PLaaTLPLWHHLLEAHEEEAAAAAEEEHAAEE,17
uterus,raw,ENSG00000248712.8,FAFKKQFFVqFVKlvlVg6gll/lQgVVKVQQFQQAKAFF,12
uterus,raw,ENSG00000136048.14,GGANTGZZsgsZZy/5/myZ5ssTZgTgNNGAANNAGGAG,10
uterus,raw,ENSG00000245750.12,RRdudX5uo5/d0doi0LRLiXXGRGGARGGXAAAGAAAG,11
uterus,raw,ENSG00000159625.15,z7n/z33YjUQMcUIEEIIEEAIMAEAEAAAAAAAAEAAE,16
uterus,raw,ENSG00000171962.19,OOHHHVHHqVcjjV4VcVj/qjxqc/xVjVVVcOVVcOVH,9
uterus,raw,ENSG00000225574.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAABAAAAAAAA,142
vagina,raw,ENSG00000162490.7,rrr5o2g/ORJGJODLDAGDAADADDAAADAAADAAAAAD,22
vagina,raw,ENSG00000156171.15,EAEIENERVZZNduuy/RZdVmRiVmRRNNZAIEAAAAAE,15
vagina,raw,ENSG00000157856.12,/iUJIGDBECBAAAABAAAAAAAAAAAAAAAAAAAAAAAB,71
vagina,raw,ENSG00000184303.5,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000151577.14,/AAECBBCCCAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000169676.6,/HLLPIHMLDEGLCECADBAABBACAAABABAAAAAAAAB,56
vagina,raw,ENSG00000184845.4,e/UuUboXhXKoNKeKXXHHDUDHHHDAHDAAAAADAAAD,19
vagina,raw,ENSG00000069696.7,KKKaQQalKga/VagvqaV6QVgKlqVlAgKFVKQKAAFK,12
vagina,raw,ENSG00000175550.8,DADFDIFTOWeeTe//ZWbLOLLDIDDADDAAAAAAAAAF,23
vagina,raw,ENSG00000149295.14,j/j840jgcgYYHKVOHHKEAAEAAHAHHAAAEAAAHAAE,18
vagina,raw,ENSG00000248712.8,EEEEEAIEUnQUYUj/grjMgQgzQcMUQQEQAIAEEAEE,16
vagina,raw,ENSG00000136048.14,QAKFFKaVVallgaqVaagVa/laVvlVaalgFFAAQAKQ,12
vagina,raw,ENSG00000245750.12,c/5p/mgQcpQcNNGGDDADGAJGGAAADAAAAADAAAAD,20
vagina,raw,ENSG00000159625.15,/eLMDCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,87
vagina,raw,ENSG00000171962.19,IRNENdVNZZiViiiR7/dIqREZRNIININEIRAEAEEE,15
vagina,raw,ENSG00000225574.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000162490.7,p4h/lsappLLPWPHHTAAEPEEALAAAAAEAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000156171.15,EAAAEAAAAIRAVRVduiR37/mdZRRRRNRNENIEEIAE,15
uterus,excluded_at_or_below_-1,ENSG00000157856.12,9/kdOULCAJEJCACAAACACAAAAAAACCCAAAAAAACE,28
uterus,excluded_at_or_below_-1,ENSG00000184303.5,gAgAggg/AgAgAgA/AAAAAAAAAgAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000151577.14,KAKgqAVKAVKA/gKgVAKVKKqKAAAAAAKAAAAKAVAK,6
uterus,excluded_at_or_below_-1,ENSG00000169676.6,/YYYQYvnIQAYAAAIIAAAAIAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000184845.4,XRud5ii/5o0dodoXGRdLdLXXiGAGXLAAGGGAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000069696.7,NGNTGZNgm5T/5/mZmTmgAZgNGgZmTTNmNZGTNAAT,10
uterus,excluded_at_or_below_-1,ENSG00000175550.8,KKFQKKFgVAVga0l/qqllqavFlKaVKFKFQAFAFAFQ,12
uterus,excluded_at_or_below_-1,ENSG00000149295.14,PTle//s4PLaaTLPLWHHLLEAHEEEAAAAAEEEHAAEE,17
uterus,excluded_at_or_below_-1,ENSG00000248712.8,FAFKKQFFVqFVKlvlVg6gll/lQgVVKVQQFQQAKAFF,12
uterus,excluded_at_or_below_-1,ENSG00000136048.14,GGANTGZZsgsZZy/5/myZ5ssTZgTgNNGAANNAGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000245750.12,RRdudX5uo5/d0doi0LRLiXXGRGGARGGXAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000159625.15,vn/z7rncgQUUcEIEIEMAEIIEAEAEAAAAAAAAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000171962.19,OOHHHVHHqVcjjV4VcVj/qjxqc/xVjVVVcOVVcOVH,9
uterus,excluded_at_or_below_-1,ENSG00000225574.1,gAAgggAAAAAAAAAAgAAAAAAAAAAg/AAgAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000162490.7,qn/wwthzVMGJJJDMDDDDADAADDAAADAADAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000156171.15,EAEIENERVZZNduuy/RZdVmRiVmRRNNZAIEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000157856.12,/lPLMCDCEBBAAAABAAAAAAAAAAAAAAAAAAAAAAAB,59
vagina,excluded_at_or_below_-1,ENSG00000184303.5,ggAAAAAAAAAAg/AAAAAAAAAAAAAAAAAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000151577.14,/nIgI/IgAQAIAAAAQIAAAAAAAAAAAAAIAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000169676.6,66n/TswdTPdnKYFAPFAAFFAKAAAAFAFAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000184845.4,/7U3YnnYngIrQUcQgQIIIUEMIIAAIEAAAAAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000069696.7,KKKaQQalKga/VagvqaV6QVgKlqVlAgKFVKQKAAFK,12
vagina,excluded_at_or_below_-1,ENSG00000175550.8,DADFDIFTOWeeTe//ZWbLOLLDIDDADDAAAAAAAAAF,23
vagina,excluded_at_or_below_-1,ENSG00000149295.14,j/j840jgcgYYHKVOHHKEAAEAAHAHHAAAEAAAHAAE,18
vagina,excluded_at_or_below_-1,ENSG00000248712.8,EEEEEAIEUnQUYUj/grjMgQgzQcMUQQEQAIAEEAEE,16
vagina,excluded_at_or_below_-1,ENSG00000136048.14,QAKFFKaVVallgaqVaagVa/laVvlVaalgFFAAQAKQ,12
vagina,excluded_at_or_below_-1,ENSG00000245750.12,k/hp3ebQeZOZILFDDDDDDDFIDAAADAAAAADAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000159625.15,/hUOGBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,51
vagina,excluded_at_or_below_-1,ENSG00000171962.19,IRNENdVNZZiViiiR7/dIqREZRNIININEIRAEAEEE,15
vagina,excluded_at_or_below_-1,ENSG00000225574.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
