tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000170820.12,/DOHGGADFHDECEEBCBBAAECABDBBCBABABBBBAAB,60
uterus,raw,ENSG00000162998.5,JAEJOASWEOkSyS/6k2gOSWWbOSOEJWJAJEEJAAEE,14
uterus,raw,ENSG00000231646.8,LGXuo0uuduu/XuuXLRooGRdLGRLGRAGRGAALGAGG,11
uterus,raw,ENSG00000188738.16,FAFAPnnswTd/i6ndTiPdTKPTYFKPPPAAAAFKAFKF,13
uterus,raw,ENSG00000075618.18,FAAAFAKFPFPPnYdn/w/dnnsiYinTKTPFAFFAAAAF,13
uterus,raw,ENSG00000106328.10,TYPFTiiK66/d/isdPsnPAPYFAFAFPAAFKAAAFAAF,13
uterus,raw,ENSG00000265817.4,EAAEAJEAEEOJOESgo6Wybt/gg2ogJJSJEAJJAAAE,14
uterus,raw,ENSG00000106701.13,NAGANGmgm5m5Tgs5m//5ssGygmAGTGAATNGGAAAG,10
uterus,raw,ENSG00000131808.11,/AAACCCCBBBACBABBABBABABBBAAABABABAAAAAB,114
uterus,raw,ENSG00000189139.6,/AABCBBBADDBBBABAABABAAAABBAAAAABAAAAAAB,123
uterus,raw,ENSG00000261559.1,/QmN5WpZGNZJZNJZQJGDGGJGGADAAAAADAAAAAAG,20
uterus,raw,ENSG00000150667.8,KAFFFPYKPKTi/w1nwniTP6YdKPFTTPFKFAKAFAAF,13
uterus,raw,ENSG00000186628.12,/JQNgZgTZQTZTNTQNQWDNNJADDGDAAADADAAADGD,20
uterus,raw,ENSG00000186765.12,FAAFKKQFagQg6lQql/6v0KgqgQVgQKKAFAFAAAAF,12
uterus,raw,ENSG00000105255.11,j/m5gjjZccAGJQGGGGDJDDDGGAADAAAADAGAAAAD,20
uterus,raw,ENSG00000274775.3,EQcvrn/jUUcIcgcQrQQMEIAAAIIEAIIIAAAAAEAE,16
vagina,raw,ENSG00000170820.12,/KHCDCBBBBABABAAAAAAAAAAAAAAAAAAAAAAAAAB,116
vagina,raw,ENSG00000162998.5,FAAAKTTYKTTYYsnT/siiTninYTdYiFFPPYPPKAFF,13
vagina,raw,ENSG00000231646.8,Skt/2yot22k2gkgbSJEEJJEEEEEAAEAEAAAAAAAE,14
vagina,raw,ENSG00000188738.16,VIVm/mmuViqiZdViuVENRIINIINIEAEAIAEEEAAE,15
vagina,raw,ENSG00000075618.18,DAAAADADDKRHbUbuorkky/heeNDADDAAADAADADD,19
vagina,raw,ENSG00000106328.10,TAAgyZs/T5yymmy5yZmmsmsgTTNTNNGTTGAAAAGT,10
vagina,raw,ENSG00000265817.4,EAAAAAEAJAOAOWkkSobg//2y2ykbWbAWJOJEAAAE,14
vagina,raw,ENSG00000106701.13,GAALXdiR5//u0u0oLduuXdioRRoGiLRRGGAAAAAG,11
vagina,raw,ENSG00000131808.11,/AAAEBBCBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000189139.6,/AABACBBCBBCBBBAAAABAAAAAAABAAAAAAAAAAAB,128
vagina,raw,ENSG00000261559.1,/ASePPVYPVYbVbMbJJJJMGMJMAGADGDGGJDAGGDG,21
vagina,raw,ENSG00000150667.8,FFPTYdnwnw/1ssdsYiYYdTKPFKYKAKFAKFFAFAAK,13
vagina,raw,ENSG00000186628.12,//44iffYMMMFCACCAACAAAAAAAAAAAAAAAAAAAAC,26
vagina,raw,ENSG00000186765.12,GGALGXddLuoi00/ii5uoR5o0doGiXRGAGLAGAAGG,11
vagina,raw,ENSG00000105255.11,PpTwa4/e0hWalTeWhLLAAAHEEEAEAEAAAAAEAEAE,17
vagina,raw,ENSG00000274775.3,/0tgigdOQLOHEJCACHCAACCAAAACAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000170820.12,W/WbWEJbgJSEWSAJJEAAJSAEEJEOEAEAEAEEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000162998.5,JAEJOASWEOkSyS/6k2gOSWWbOSOEJWJAJEEJAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000231646.8,LGXuo0uuduu/XuuXLRooGRdLGRLGRAGRGAALGAGG,11
