tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297367.1,PKIo/ecweNPDPPPIKIAADDAADAAAADAAAAAAAAAD,25
uterus,raw,ENSG00000297370.1,/AACBCECBABABBBABAAAAAAAAAAAABAAAAAAAAAB,124
uterus,raw,ENSG00000297360.1,/ACCNcPHHNEJJHLJHGJJGHHHGCEEAACCEAAAAAAC,34
uterus,raw,ENSG00000297366.1,/AAABCDCABCDDBCBAAABABBAABABABAAAAAAAAAB,106
uterus,raw,ENSG00000297359.1,NATNgssZyyssZ/ZymggZgmsZTGNTNATNTGNAGGAG,10
uterus,raw,ENSG00000297356.1,/ANdZdGbKTPGNRPKAEAEACCAECAAAAAACAAAAAAC,30
uterus,raw,ENSG00000297363.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297357.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297361.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297355.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000297368.1,/AAAAAAAAAAABBABAABBAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000297358.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297364.1,/suiWTTTTPTAHFKHACCAFCAACACAAAACAAAAAAAC,26
uterus,raw,ENSG00000297369.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000297365.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000297367.1,/s74hasshLPLWLhePTHAPPHAEAEAAAAEAAAAAAAE,17
vagina,raw,ENSG00000297370.1,/AAAACCCDCCDBBACBBBBBBAAABAAABAAABABBBBB,114
vagina,raw,ENSG00000297360.1,/ABHLIQGFMEKFFBEBHIEHAECACFABABCBAAAAAAB,52
vagina,raw,ENSG00000297366.1,/GNKHJCGCCCCBCDBCABABBBABBBAABAAAABAAAAB,76
vagina,raw,ENSG00000297359.1,OJgWtto6y2Sgg/bSygEkSJEEJJEJEJAAAAAAAAAE,14
vagina,raw,ENSG00000297356.1,/GORKGMOEKKFDFFFFBDDBEAEBABADAAAAABAAAAB,49
vagina,raw,ENSG00000297363.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297357.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000297361.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297355.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000297368.1,/KEFDBBCBABBAABBAABAABBAAAAAABAAAABABAAB,110
vagina,raw,ENSG00000297358.1,/AAAABABCCBAABBBBBAAAAAAABAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000297364.1,/GOGJDDBBDBADCABAAAAAABABAAAABAAAAAAAAAB,90
vagina,raw,ENSG00000297369.1,/CEBBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000297365.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
uterus,excluded_at_or_below_-1,ENSG00000297367.1,KNry/uyybNRKbKUKNHAADDADAAAADAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000297370.1,bJk/bSAJJAbAJAJAAAAAAAAAAAAAJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000297360.1,KQ/lqgKlKaaKgVgVQQgQQVQQFKKAAFFKAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000297366.1,gg0qAVgg/VgVVAAAKAKKKAAKAAKKKAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000297359.1,YQnn/Y3/v3vv3n3vgvggv3gYAYYAQQQQYIIAIIAI,8
uterus,excluded_at_or_below_-1,ENSG00000297356.1,/iuydqVidIZdiVEEEEEAEEAIEAAAAAAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000297357.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297361.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297355.1,/AAAAAA/AAAAAAAAAAAAAA/AAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297368.1,gAggA///A/Aggg/gAAAAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297358.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297364.1,2/vZcQgcQTJANQJADDADDDADAADAAAADAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000297369.1,/AA//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297365.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297367.1,l/7ahl7TaTHLaHpPTTEHLLHAEAEAAAAEAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000297370.1,mmyy/NyymNAZNZNZNZZAAAZAAAANNAAANANNANNZ,5
vagina,excluded_at_or_below_-1,ENSG00000297360.1,bkb/WWWbgWSOEOEWSSgJEOEAJSAEAAJJAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000297366.1,/4WleWHPHHLEHLEHAEAEEEAAHAEAAEAAAAEAAAAE,17
