tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253831.3,/AAAABCCCBBBBBCABAABAABABAAAAAAAAAABBAAB,125
uterus,raw,ENSG00000117036.12,FAFAFAAKFQKFFKAalla/qgv/qlvlQalQVQVQFKAF,12
uterus,raw,ENSG00000115363.14,GLXGiudodoi/u0uioddiiiXLXAdALGLGGAAAAAAL,11
uterus,raw,ENSG00000231172.2,/AAAAAABABABAAAAAAABAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000244405.8,EEAEAbOJSoObbJ6kgW/WWbogSSSOEOOSAJAAAEAE,14
uterus,raw,ENSG00000234197.1,/AEkggobSkbObbtgObWOJgSOJSOAEAAJAJEAAAEJ,14
uterus,raw,ENSG00000010030.14,QVQq00v0/g6qqa6aqlFVKFFFKAAAAAAFFAAAAAAF,12
uterus,raw,ENSG00000224666.5,/AAAAABBBCBCDBCBBABBBABBAABABBAACAABAAAB,111
uterus,raw,ENSG00000006468.15,NTNmyZTysysm//gssyGTgZgZTNNGTNNGAGGGAAAG,10
uterus,raw,ENSG00000139083.11,FAAPPPd1YT1/6iiYYdTddPYTPPKFKPFPFFAFAFAF,13
uterus,raw,ENSG00000175832.13,Zdii/iyqRVZRidZNIEIdEZANEINEAEEEAEAEAEAE,15
uterus,raw,ENSG00000105672.15,HVHVVOVc4qc4cx4q/qx/VxO/VO4qcHHAAHAAHHHH,9
uterus,raw,ENSG00000166979.13,IEAEIMAMMEMQEYjMcYvn/UcjjYQQUMMIAAEAAAAI,16
uterus,raw,ENSG00000157557.13,EAJJEOOEJgy/yktyyokoSOJWASEJEAJJEAEAAAAE,14
uterus,raw,ENSG00000205622.14,cc7nUn/zzYggUEIIUYIEEMEEAAAAEEEEAAAAAAAE,16
uterus,raw,ENSG00000237833.1,/AAAAAAAAAACABAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000253831.3,/AEDEEBCCBBAAACAAAABAAAAAAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000117036.12,FAFKTPKTdiYdYiPPPdd/Y6TndwYFsiFPAKKYAAFK,13
vagina,raw,ENSG00000115363.14,ESOgbSWbW6/WgSJW/oWWWbgEkWEESEAAEEEOAAAE,14
vagina,raw,ENSG00000231172.2,/AAABBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,154
vagina,raw,ENSG00000244405.8,NNGAGTZTNZZgZTZZ/5m55yssygsgTgTNgTZTZAAN,10
vagina,raw,ENSG00000234197.1,/ALOTOQWLhTTQTFIIOLLTQIILFQLDADFDAFFDDAF,23
vagina,raw,ENSG00000010030.14,EAEAIENZZIdi/idq3imddmmRRRVREVAEAEAAEAAE,15
vagina,raw,ENSG00000224666.5,/AAAAAABCCCCCDDFBCABBABBAABBBAABAAAAAAAB,118
vagina,raw,ENSG00000006468.15,KKaq/lqv0V00vg0lQ6KqFqFaFVKFFKAAAAAAAAAF,12
vagina,raw,ENSG00000139083.11,KFFATAKKsdiwdsn/iiPYisddddTFTnFKAFPAKAFF,13
vagina,raw,ENSG00000175832.13,OJEJSSgWSSbS/SkWSyWObgSWgSWbSSWJJJAESEAE,14
vagina,raw,ENSG00000105672.15,LGGGGAiLuXoRXo00/5duuu5Xdi5XiLGGGLALAAAG,11
vagina,raw,ENSG00000166979.13,DAAAADAHAKANHHDAUNNKR/orkhXXNKhhUXKKNDDD,19
vagina,raw,ENSG00000157557.13,EEHAAALPWhshheh/awllPETTPTPHEEEEEHEEAAAE,17
vagina,raw,ENSG00000205622.14,HLaPlaea/hlhTLaeTLhTLETPTEAHHHAAEHEEEAAE,17
vagina,raw,ENSG00000237833.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
uterus,excluded_at_or_below_-1,ENSG00000253831.3,VVqVVAKKKA/AAKAAKAAKAKAAAAAAAAAAAAAVAAAK,6
