tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300137.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000300134.1,/AAAABADHFDDGEDCCEBFBBCCADBDBBBABCAABAAB,73
uterus,raw,ENSG00000300136.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000300131.1,/AAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000300133.1,FAAAAKPKYndTFi1TY/wniiTndiTTYYAFKAAKAAAF,13
uterus,raw,ENSG00000300132.1,/AAAAAAABBCAAAAAAAAAACAABBAAAAABAAAAAAAA,126
uterus,raw,ENSG00000300139.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300141.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300142.1,/AAAAAAAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000300135.1,/AANKNEIILIPKIGIKIGEGGEEIIRCIICAACAECCAC,33
uterus,raw,ENSG00000300138.1,/AAAAAAAABABBBAAAAAAAAABBABAAAAAAAAAAAAA,131
uterus,raw,ENSG00000300129.1,/ABABDCBABBCDBABBBAAABAAAABABBAABAAAAAAB,116
uterus,raw,ENSG00000300130.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000300128.1,/AmWWeQWOOQWLZQLAZFLDFDFFADDAAAAAAAAADDD,23
uterus,raw,ENSG00000300127.1,/AAAABDDGBDABBABBAAAABAABABABAAAAAAAAAAB,110
uterus,raw,ENSG00000300140.1,/HNKGGDFBCEFECBCADBABBAAAAAAAAAAAAAAAAAB,69
vagina,raw,ENSG00000300137.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000300134.1,/AAEEIUHJIKJJEMEEFFHDFDBBABBDAFBBBABABAB,48
vagina,raw,ENSG00000300136.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300131.1,/ABBBCBBDACABBAAAAAABAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000300133.1,EOAEbSJobkbW/gk/gbyogkoOJgJAEAEAEAAAAAEE,14
vagina,raw,ENSG00000300132.1,/AAAABACBAAAABABBAABAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000300139.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
