tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000252802.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252784.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252822.1,/AAABBBCEEDBBCBABAACBABAAAAABBBBBBAAAAAB,108
uterus,raw,ENSG00000252742.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252759.1,/AACACRnHKTKMKMCRTKKHHKFFMMFHFAKFFAFAHAC,26
uterus,raw,ENSG00000252965.1,/AAAAAADUXULRLGagLULULRJRJRODLDAAJDJAADJ,22
uterus,raw,ENSG00000252894.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000252975.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000252671.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000252761.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000252891.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252820.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252874.2,/AAAACACDFIGEDEFCEEDECBDBBBBCABAABABAABB,70
uterus,raw,ENSG00000253016.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252919.1,/AAAAAAABBBBBCCDABBBABBAAABAAAAAAAABAAAB,125
uterus,raw,ENSG00000252915.1,/AAAAABCCHEHCFCCABCCCEBABBACCCCAAABAAAAB,84
vagina,raw,ENSG00000252802.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252784.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000252822.1,/AAAAAAAABABACBCBABABCAAAAAAAABAAAAAAAAA,130
vagina,raw,ENSG00000252742.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252759.1,/AAFJOJXOcQlOOJJTTOOJCMJMJCAFCAAAAAAAAAC,27
