tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115457.10,HAcOcVjOqVjVxO/qqccjqjcjjxOqxcVccjHOAAHH,9
uterus,raw,ENSG00000115461.5,FAFAFFAFKFFKFFK/VVgqKgl6aVaaQvqqvVVVKAQa,12
uterus,raw,ENSG00000073792.16,FAAAAFFAKFAAVVFVVQlll/6l00gvaaq0KQFKAKFK,12
uterus,raw,ENSG00000163915.7,/AAABDDGBBBAGBABDBABDAAAABBBABAAABAABABB,96
uterus,raw,ENSG00000163453.11,GAAAAGLLAAAGLLXXdd0i/0do/ou05uXdLGRRGRGG,11
uterus,raw,ENSG00000197081.16,HAAOAAAHOAVOcj4q4xx4jq/q/q4qjcjjHVjAOOHH,9
uterus,raw,ENSG00000136231.14,/QJWYOGNQNLGGADDCCCCACCACAAACAAAAAAACAAC,40
uterus,raw,ENSG00000146678.10,/eOQJGCGEEABCCBBBCABACBAABACBACAAAAAAAAB,54
uterus,raw,ENSG00000146674.16,HAAAAAAOHOcc4xxj/x4q/qxcqq44qcHcVOHVHOAH,9
uterus,raw,ENSG00000167244.22,EAAAAOAOESSbbSWSgStSkkSb/gkbJgSbJEEAAEEE,14
uterus,raw,ENSG00000099869.8,NZ/VdidRRiiEZRRVVVNdVdNINERIREEIAAAIAAAE,15
uterus,raw,ENSG00000167779.9,GAAGNGTZTggNZZZmNmTZysy/5sggTsyTNZGNAGGN,10
uterus,raw,ENSG00000140443.15,GAAAAAAAAAAGRGGXRXdddi0LuR5uuu/5uduiRRRG,11
uterus,raw,ENSG00000099769.6,EVVZymdd/m3iiyiRIiIINEANAEEAAAAAAAAAAAAE,15
uterus,raw,ENSG00000141753.7,GAAAGLXGARuuoX0/ouiuu0o0dXAXGLXLGRLGLAAG,11
uterus,raw,ENSG00000159217.10,/klSbQNGDGDCCCDAAAACAACACAAAAAACACAAAAAC,39
vagina,raw,ENSG00000115457.10,FFKFAKKAPKdYddTn16/6wY6n/YTdKAFKKKAAAAAF,13
vagina,raw,ENSG00000115461.5,HADADDHNDNHKHNXbXUeHX/yuhkbRKNKDHADAAAAD,19
vagina,raw,ENSG00000073792.16,EEAAAAEIMQrYcQ/gzYcccrjjccMMcEIEIEAEAEAE,16
vagina,raw,ENSG00000163915.7,/ALLLMLMPMAIJLBEEFDBEDDBDABBBBBAAAAAABAD,47
vagina,raw,ENSG00000163453.11,KAAAAFFVQKaKVVAvaqVgvgaVvagq/lVgqggKKAQK,12
vagina,raw,ENSG00000197081.16,EAAAAAAAAIERIIVViiZuyu7/73idVIVRRAAAAAAE,15
vagina,raw,ENSG00000136231.14,16/emjSSSPIFIFFKDAAFDDADDADDDAADFADDADAD,25
vagina,raw,ENSG00000146678.10,/YQKIEFEDCCAACAABBBAAABAABBAAAABAAAABAAB,72
vagina,raw,ENSG00000146674.16,FAAAAAAFKFFFFFTYKY6Td/ddT66/sisndPPiKKAF,13
vagina,raw,ENSG00000167244.22,FFFFaFlAVgVQQV6QV6gllQQl/qlqgagVFQVAAKAF,12
vagina,raw,ENSG00000099869.8,/QiVKaaaiQQQNFINYSAKADDIFDDADFDDDADAADAF,24
vagina,raw,ENSG00000167779.9,FAAAFFFKFKQKFQQlKlVqaVlq6qvqK6v/QqqQFAKK,12
vagina,raw,ENSG00000140443.15,FAAAAAFAAFQKFVQlgQgvaql66Vv/V/a0gVagKAAK,12
vagina,raw,ENSG00000099769.6,OAWbkbtyy/yoOobbg2oJJESJWJJEAAEEAAAAAAAE,14
vagina,raw,ENSG00000141753.7,FAAFFFAFAAagglQVQ0lv60va/vqvlQQqaFQFAAAF,12
vagina,raw,ENSG00000159217.10,/cWKHEDDCBBAAAAAABBBAAAAAABAAABAAAAAAAAB,72
uterus,excluded_at_or_below_-1,ENSG00000115457.10,HAcOcVjOqVjVxO/qqccjqjcjjxOqxcVccjHOAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000115461.5,FAFAFFAFKFFKFFK/VVgqKgl6aVaaQvqqvVVVKAQa,12
uterus,excluded_at_or_below_-1,ENSG00000073792.16,FAAAAFFAKFAAVVFVVQlll/6l00gvaaq0KQFKAKFK,12
uterus,excluded_at_or_below_-1,ENSG00000163915.7,OcV/VOOAVqOAHOcAAHcAAAAHOAHAHAAAHAAHAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000163453.11,GAAAAGLLAAAGLLXXdd0i/0do/ou05uXdLGRRGRGG,11
uterus,excluded_at_or_below_-1,ENSG00000197081.16,HAAOAAAHOAVOcj4q4xx4jq/q/q4qjcjjHVjAOOHH,9
uterus,excluded_at_or_below_-1,ENSG00000136231.14,rYz/nInggjIQIEMAEEIAAEEAEAAAEAAAAAAAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000146678.10,/gUWOFCIFFADCDDACDACADCAACADCCCAAAAAAAAC,41
uterus,excluded_at_or_below_-1,ENSG00000146674.16,HAAAAAAOHOcc4xxj/x4q/qxcqq44qcHcVOHVHOAH,9
uterus,excluded_at_or_below_-1,ENSG00000167244.22,EAAAAOAOESSbbSWSgStSkkSb/gkbJgSbJEEAAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000099869.8,NZ/VdidRRiiEZRRVVVNdVdNINERIREEIAAAIAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000167779.9,GAAGNGTZTggNZZZmNmTZysy/5sggTsyTNZGNAGGN,10
uterus,excluded_at_or_below_-1,ENSG00000140443.15,GAAAAAAAAAAGRGGXRXdddi0LuR5uuu/5uduiRRRG,11
uterus,excluded_at_or_below_-1,ENSG00000099769.6,EVVZymdd/m3iiyiRIiIINEANAEEAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000141753.7,GAAAGLXGARuuoX0/ouiuu0o0dXAXGLXLGRLGLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000159217.10,h/XclVQHMCFCFAFAAAACACAACAAAAAACACAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000115457.10,FFKFAKKAPKdYddTn16/6wY6n/YTdKAFKKKAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000115461.5,HADADDHNDNHKHNXbXUeHX/yuhkbRKNKDHADAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000073792.16,EEAAAAEIMQrYcQ/gzYcccrjjccMMcEIEIEAEAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000163915.7,5i00uu/uGiiiRRXLRGGRRGGLAGGALAGAAAAAAGAL,11
vagina,excluded_at_or_below_-1,ENSG00000163453.11,KAAAAFFVQKaKVVAvaqVgvgaVvagq/lVgqggKKAQK,12
vagina,excluded_at_or_below_-1,ENSG00000197081.16,EAAAAAAAAIERIIVViiZuyu7/73idVIVRRAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000136231.14,y/6mjcPPPPIIFFKFDADDDDAFAADDDAADFADDADAD,25
vagina,excluded_at_or_below_-1,ENSG00000146678.10,/vjWMEMMCGCAAEAACEAAAACAACCAAACAAAAACAAC,31
vagina,excluded_at_or_below_-1,ENSG00000146674.16,FAAAAAAFKFFFFFTYKY6Td/ddT66/sisndPPiKKAF,13
vagina,excluded_at_or_below_-1,ENSG00000167244.22,FFFFaFlAVgVQQV6QV6gllQQl/qlqgagVFQVAAKAF,12
vagina,excluded_at_or_below_-1,ENSG00000099869.8,/iyiRq7qmZdVRNIiZZARAIEIIEEAEIEIAAEAAEAI,15
vagina,excluded_at_or_below_-1,ENSG00000167779.9,FAAAFFFKFKQKFQQlKlVqaVlq6qvqK6v/QqqQFAKK,12
vagina,excluded_at_or_below_-1,ENSG00000140443.15,FAAAAAFAAFQKFVQlgQgvaql66Vv/V/a0gVagKAAK,12
vagina,excluded_at_or_below_-1,ENSG00000099769.6,IRZiN3Z7q/qNmRVZm7RNENINRINAAAEEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000141753.7,FAAFFFAFAAagglQVQ0lv60va/vqvlQQqaFQFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000159217.10,/rnTNHGEECAAAAAAACEAAAAAAACAAACAAAAAAAAC,34
