tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000175800.5,/SQOOMQMQKMMMGOCIAKCEAEAECEEEACCAAACCAAC,32
uterus,raw,ENSG00000237272.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000176951.6,/AAAAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAB,145
uterus,raw,ENSG00000176922.5,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000176900.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000176798.3,/AACECBBBCCBABAAAABAABABAAAAAAABABAAAAAB,116
uterus,raw,ENSG00000224300.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000205494.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000171944.2,/AAAAAACABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000182070.7,/AAAABABBEBBCBAABCAAABAAAAABBBBAAAAABAAB,120
uterus,raw,ENSG00000176742.3,/AAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000184698.5,/ABEEHDEKJDECEDBBAEACDBABBBAAAAACAABAAAC,70
uterus,raw,ENSG00000167360.6,/AAABBCCCBBBBDBCABACAAABABBBABABAAAAAAAB,115
uterus,raw,ENSG00000248424.1,/AAAABACCBDBCACDBBAABAAAABAAAAAAABAABAAB,114
uterus,raw,ENSG00000180909.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000255307.2,/AAAAAAABABBBBAABBBABAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000175800.5,/TRifTPTMHRFWPKMMCKHCHFCCKMFCCACAAAFCAAC,26
vagina,raw,ENSG00000237272.2,/AAAAAAAAAAAAACAAAAAAAABAAAAAAAAAABAAAAA,151
vagina,raw,ENSG00000176951.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000176922.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000176900.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000176798.3,/AAAAAAAABBABBBBAABAAAAAABAAAAAAAAABAAAA,138
vagina,raw,ENSG00000224300.1,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000205494.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000171944.2,/AAAAAAAAAAABABBBAAAAABAAAAAAAAAAAAAAAAB,148
vagina,raw,ENSG00000182070.7,/AABDBCAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000176742.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000184698.5,/MPIHBEBBBCBBABAABAAAAAAAAAAAAAAAAAAAAAB,88
vagina,raw,ENSG00000167360.6,/AAAAAAABABAABACABBABAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000248424.1,/AAABBBBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000180909.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000255307.2,/AAAAABBBABAAABAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,excluded_at_or_below_-1,ENSG00000175800.5,//qxxxq4jjqxOxOcAcHOHAOHOAVHOHAHAAAHHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000237272.2,/AgAAAgAAAAAAAAAAggAAAAAAAgAAgAAAAgAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000176951.6,/gAAAAAA/AAAAAAAAgAAAAAAAAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000176922.5,gAAAA/AAgAAAgAAAAAgAAgAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000176900.2,//A///AAAAAA/AA/AAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000176798.3,/ngIIQgQQIAIAAAAIAAIAIAAAAAAAAIAAIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000224300.1,/AA/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
