tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237756.1,/AAAABHCCBBCCCEEDBBBBCBDBABBAABBAAAABAAB,86
uterus,raw,ENSG00000237759.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000237720.3,/AAAAAAAADDEBBCAAABAAAABABAAAABAAAABBBAC,119
uterus,raw,ENSG00000237716.3,/AAABCDBBCDBCCBDBCBABAAAABAABAAABBAAAAAB,105
uterus,raw,ENSG00000237713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237773.9,LGGRdd/Ri/00/udoiXidRXiXXdGLGALAAAAAGAAL,11
uterus,raw,ENSG00000237760.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000237754.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237734.1,/AENEDKFIDBDACCCBABBBBAAABBAAAAABAAAAAAB,74
uterus,raw,ENSG00000237768.2,/AAAAAABCBAAAAACAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000237761.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000237774.3,/ADDHNSEJFMBEFEIDEEDDBBFBDEBBADDAAAAAAAD,48
uterus,raw,ENSG00000237718.2,FAAAAFAFKKKVQKV/lgv66llqvagvlqQFAFKAFAAF,12
uterus,raw,ENSG00000237735.3,/CRKKIXTPNRIGGNANNIIGECGIECCECCAACAAAAAC,30
uterus,raw,ENSG00000237717.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000237741.1,/AAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000237756.1,/AEHMGHEEDEABCBBCAABABAAAAAAAAAAAAAAAAAB,85
vagina,raw,ENSG00000237759.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000237720.3,/FDEEDCAABBABBABABAAAAAAAAAAAAAAAAAAAAAB,121
vagina,raw,ENSG00000237716.3,/AAABCCCADCBDBDBCBBAAAAABABAAAABAAAAAAAB,122
vagina,raw,ENSG00000237713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000237773.9,EEEAUUYrnnz/cjYvccgnMMIEEUMIEEAAAEAAAEAE,16
vagina,raw,ENSG00000237760.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000237754.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000237734.1,/ACDGECCEDEBCACCBBBBABBBBAAAABBBAAAAAAAB,97
vagina,raw,ENSG00000237768.2,/AAAABCBCABACBAABACAAABAAAABAAAAAAAAAAAA,133
vagina,raw,ENSG00000237761.4,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000237774.3,/AFEEMFGJOPJGFFDKJDDDFDDDBBABABBBBABAABB,49
vagina,raw,ENSG00000237718.2,EAAJAOObWboogbogk2boW/SWSoJSAOJOOEAJAAAE,14
vagina,raw,ENSG00000237735.3,/OIOUFIFMFDHHDEDHEBBBBDAEDDAEBABDDBBAAAB,48
vagina,raw,ENSG00000237717.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000237741.1,/AAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAA,158
uterus,excluded_at_or_below_-1,ENSG00000237756.1,/0ggVVgKVq00qgKKAKgAgVVAKKAAAVAAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000237759.2,/AAAAA////A/AAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000237720.3,b/bkSJSJAAAJAAAAAAJJAJAAAAAJAAAAAAJJJAAb,7
uterus,excluded_at_or_below_-1,ENSG00000237716.3,q/AgAgqggVqA0KgKAAKAAAAKAAAKAAAKKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000237713.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000237773.9,LGGRdd/Ri/00/udoiXidRXiXXdGLGALAAAAAGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000237760.1,//AAAAAA/A/AAAAAAAAA/AAAAAA/AAA/AA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000237734.1,/kOS2gkSEJEJEJEEAJEEAAAAEEAAAAAAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000237768.2,NNAmyZNAAANA/AAAANAANAAAAAAAAAAANAANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000237761.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000237774.3,IRV/iIdNqENINiENENINAEREIENEAIIAAAAAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000237718.2,FAFKKKTFPKY6YdTn/idinTnTiiTwKFFAFKAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000237735.3,udddi0/X0XRXRXGodRdLLGLXLGLALLAAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000237717.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000237741.1,/AVAVAAqAAAAAAAAAAAAAAAAAAAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000237756.1,Yn/gYcUYYAIEIEIMAAEAEAAAAAAAAAAAAAAAAAAI,16
vagina,excluded_at_or_below_-1,ENSG00000237759.2,gAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000237720.3,/duoiRAAGLALGAGAGAAAAAAAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000237716.3,/ZyNyZmZmy/mNmANAAAAAANANAAAAANAAAAAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000237713.1,/AAAAAAAAAAAAAAAA/AAAAAA//AAAAAAAA/A/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000237773.9,EEEAUUYrnnz/cjYvccgnMMIEEUMIEEAAAEAAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000237760.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000237754.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000237734.1,cj/qVVqcxHOOHVVOAHHAOHHHHAAAAHHHAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000237768.2,v/v/AQQgvQQAvAgvAQAQQAAAAgAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000237761.4,/AAggAAgAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000237774.3,dPsFYid/wdTTTFYwKKFTKPFKFFAFAFFAFFAFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000237718.2,EAAJAOObWboogbogk2boW/SWSoJSAOJOOEAJAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000237735.3,2by/SbSkWEbWAWAWOJJEAOAJEOEJJAEAOEEEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000237717.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000237741.1,gAgg/AgAAAAgAAA/AAAAAAgAAAAAAAgAAAAAAAAg,2
