tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000251861.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251805.1,/AAAAAAAAAAAAAAAAAABABABABAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000251775.1,/AADDKUeDRUNUKbXNbURbRNbNNDHRDKDAAHDADAD,19
uterus,raw,ENSG00000251828.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251830.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251802.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251867.4,FAFAAKKFVAFQgVggva/Qa6vaqgagvaVaFKKFAKAF,12
uterus,raw,ENSG00000251744.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251922.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,147
uterus,raw,ENSG00000251838.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251822.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251844.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251858.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251818.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251778.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000251940.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000251861.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251805.1,/AAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000251775.1,/AAAAVScjScHSOOcKmccKYVcSSEVHKKEAEKAAEEE,18
vagina,raw,ENSG00000251828.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251830.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251802.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251867.4,NNNGGNTNgZyyNmgmmZysmggN/TgZ5ZyZmTGTZTAG,10
vagina,raw,ENSG00000251744.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251922.1,/AAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000251838.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251822.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251844.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251858.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251818.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000251778.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000251940.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000251805.1,gAAgggAgggA/gA/AAAAAAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000251775.1,GGTgyNTsgZTZ/ZZsmZssTgyTNNGgGNNAAANGAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000251867.4,FAFAAKKFVAFQgVggva/Qa6vaqgagvaVaFKKFAKAF,12
uterus,excluded_at_or_below_-1,ENSG00000251922.1,/AAAAA/AA//AA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000251844.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000251778.1,/AAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000251940.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000251805.1,/AAAgAAAggggAAAAggAAgAAAAAAAAAggAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000251775.1,idR0uduARdRdoX/duLdiiuRXGiLLRGGAGRAAALAG,11
vagina,excluded_at_or_below_-1,ENSG00000251867.4,NNNGGNTNgZyyNmgmmZysmggN/TgZ5ZyZmTGTZTAG,10
vagina,excluded_at_or_below_-1,ENSG00000251922.1,/AAAAAggAAggAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000251818.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000251778.1,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000251940.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
