tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308105.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308115.1,/AAAAABACBAAAAABAAAAAABAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000308113.1,/AACISMCMYMKIQMQKGEMEEKOECAECCCGAAAAAAAE,32
uterus,raw,ENSG00000308103.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000308107.1,/ACDBDBBBBBABAABBBAABAAAAABAABAAAAAAAAAB,120
uterus,raw,ENSG00000308106.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308114.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308109.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000308117.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000308111.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAB,138
uterus,raw,ENSG00000308118.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308104.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308108.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308116.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308110.1,/AheWTZQWLZbLQFLFOAILFDLFDAAFDDADAAAAAAD,23
uterus,raw,ENSG00000308112.1,/DLOXlalgJXOJXRJLJOJJGJLAAAJAAAAAAAAAAAD,22
vagina,raw,ENSG00000308105.1,/AHJJLGLILHDIEEDEDDEBBBAABAACAAABBAAAAAB,56
vagina,raw,ENSG00000308115.1,/AAAABAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000308113.1,/ABKKNOIGCHFFCEFFGEFBEEECEABAEABABBAABAB,53
vagina,raw,ENSG00000308103.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000308107.1,/AACCABCCCAEBABAAAAAAAAABAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000308106.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308114.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000308109.1,/CEEGECECBCCEACCCDCBBCBBBABBAABAAAABAAAB,85
vagina,raw,ENSG00000308117.1,/AAABCCBAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000308111.1,/AACBADBCCCCFBCAAAACBABBAAAAAABABAAAAAAB,122
vagina,raw,ENSG00000308118.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308104.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308108.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000308116.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000308110.1,/SmgWgZULLLECQJJLHJCCAAJCAAAAEAEAACCAAAC,28
vagina,raw,ENSG00000308112.1,/ZSWXOZUSNLJLNCEAECEFAAAAAAAAAAAAAAAAAAC,35
uterus,excluded_at_or_below_-1,ENSG00000308105.1,V/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000308115.1,NAAZN/mAAANAZNAAAAAAAZAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000308113.1,KsiKPY/dPTddTnYPFYKKTdTAFFKAFFPAAAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000308103.1,ggA/AAgAAAAAAAAAAAAAgAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308107.1,/qV/AKVVKKKAAKAKKAAKAAAAAKAAKAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000308106.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308114.1,/AAAAAAAAAAAA/AAAAAA/AAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308109.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308117.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308111.1,gAAAAgAAAAAAggAAAAgAAAAgggAgAAAAgAggAA/g,2
uterus,excluded_at_or_below_-1,ENSG00000308118.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
