tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298490.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298492.1,/AAAADCDCBBBBBCBAABBAAAAABAAAABAAAABAAAB,117
uterus,raw,ENSG00000298488.1,/CGKRNNTCIRLLNGPEEGGGGIGAECGAAAAEAACACAC,33
uterus,raw,ENSG00000298501.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298500.1,/AAAABCBBBBBCCCCBABABBBBAABAAAAAAAABAAAB,117
uterus,raw,ENSG00000298487.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298491.1,/AHEEIFDDBBBBBDBABACAAAAAAAAAAAAAAAAAAAB,90
uterus,raw,ENSG00000298498.1,/AAAAAAABAAAAAABAABAAAAAABAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000298496.1,EAEOJEOAbbkoyk/oWWgSySgSOObEOJJAOAAAAAAE,14
uterus,raw,ENSG00000298493.1,/ABBCHCBCCDEFBBAEDCCBAABBBAAAAAAAABAAAAB,85
uterus,raw,ENSG00000298489.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000298494.1,/AAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000298497.1,/AAAAABCBABABAABAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000298499.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,149
uterus,raw,ENSG00000298484.1,/AADKKHCDKFFEEEFAFBBBABCDBCABBDBABBAAAAC,58
uterus,raw,ENSG00000298486.1,FAAFFAAAPFKKKATYTYPswTsdY/wisddiiPKTAFAF,13
vagina,raw,ENSG00000298490.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298492.1,/BDGBDCCCBBABCBABABAAABAAAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000298488.1,/DFLGLFJGCCBCFCCBBBDBDBCBCCCBABBAACAAAAB,68
vagina,raw,ENSG00000298501.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298500.1,/ABDCECCEECBCBCBAACBAABBBAAAAAABAAABAAAB,108
vagina,raw,ENSG00000298487.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000298491.1,/ACECEBEGACBCBACBABBAABBBABBAAAAABABAAAB,103
vagina,raw,ENSG00000298498.1,/AAAAAACBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000298496.1,/TsTTWZZgQgZZccNQWNGADDJDNAGADAAAAAAAAAD,20
vagina,raw,ENSG00000298493.1,/AAAAAAABBBBAAAAAABBBAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000298489.1,/IDCFBCCABBAAABBABAAAAAAAAABAAAAAAAAAAAB,119
vagina,raw,ENSG00000298494.1,/AAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000298497.1,/AAAAAAAABAABCAAAAAAAAABAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000298499.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000298484.1,/ABCEGGDCDDDCDBBBBDBBABBBAABABBBAABABAAB,91
vagina,raw,ENSG00000298486.1,/tOogWbEbStkSgbbJbSOJWOgSWWAASJOJEOJAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000298490.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000298492.1,/yyZZNZZNZZNZAANNAAAAAANAAAANAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000298488.1,TmyymsgN/mTsZsZNNTTTNZTGNGTAAAAANAAGAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000298500.1,NyNZNNZmZ/NyNAANANNNNAAANAAAAAAAAAANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000298491.1,/di0oXXLGALGRRAAGGLAAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000298498.1,V/AVAVAAVqVAVqAVAAAVAqAAAVAVAAAAAVVAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000298496.1,QQAVAVagl6l0/vVVQl6gKqKVQaFQKAKQAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000298493.1,HO/cVOOVV4jOHAjcVOVAAHHAOAAAAAAAAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000298489.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298494.1,g/gAgAgggAAAAAAAAgAAAAAAAAgAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298497.1,/vgQQQAgQAgQAQQAAQAQAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000298499.1,//AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298484.1,Ty/ZNZZ5TZgZTgAZNGGAGATNGNAGGNNAANAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000298486.1,FAAFFAAAPFKKKATYTYPswTsdY/wisddiiPKTAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000298492.1,a/KQVQKQQAAQKFAKFAAAAFAAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000298488.1,y55yy/gZTGGZTGNGGGTGTGNGNNGGGGAGAANAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000298500.1,q/0q00/gqVKVgKAAgVAAAVAKAAAAAAAKAAAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000298487.1,/AAAA//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298491.1,gggZGm/AZGTTAAgAATGAANNNAGGAAAAAAGAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000298498.1,/QvvAAAAgAQQAAAAQQAAAAQQAAAQAAAAAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000298496.1,/6aalvqqvvaqvvVKvaKAFFKKFQFFFAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000298493.1,VV/V/qAAVAVAAAqqVqAAAAVAAAAAAAAVAAAAAAAV,3
