tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236200.8,GAAAAAGZNTsZs/ymy5/sssyygsTyTGNNGAAGANAG,10
uterus,raw,ENSG00000117139.18,EAEAEAEEJOJbEgOSkk/ky/bykgbbOJEOAAJEAAAE,14
uterus,raw,ENSG00000006459.11,EIRVRRRRIi7/yi73RRZVNNNIIIIAAEEAAAAAAAAE,15
uterus,raw,ENSG00000260231.3,IEIIgjUrn/gvvjjcMUMAIIUMQAAAEEAAAAAAAAAE,16
uterus,raw,ENSG00000107077.21,EAEAAAAAEAAEMIIUIcQgIjzvgY/YczYQUIIIEEAE,16
uterus,raw,ENSG00000186280.7,JEAEAAJJgESJJOoSyoOWbk/WooWWbSOJSEEAAEAJ,14
uterus,raw,ENSG00000235268.2,/GVYhSVkJMbYeMPMJMJGGAGDJDDJGDADDAAADAAD,21
uterus,raw,ENSG00000255855.4,/AAAAAAAAAAAAAAABAAAAAAAAAAAAABAAAAAAAAA,145
uterus,raw,ENSG00000073614.13,RGGAGALGiRGdXLiid0o0/iXL0oXiXoddLLGRAGAL,11
uterus,raw,ENSG00000132510.11,HAHHOHcVOHVOcqcq4jq/x4j4V4x4qHVOVqHOOVAH,9
uterus,raw,ENSG00000127663.16,FAFAFAAKFAFFKKalQglaqvv0vgqq/KVlQQKQFAKK,12
uterus,raw,ENSG00000147050.18,YAgnIQQgYvQYQ/n//gY3gg/vn/3/ggI3IAQIIIAI,8
uterus,raw,ENSG00000126012.14,GGAAALGGLARiRXo/od/5d00RuXou0dRLXGAAAAAG,11
uterus,raw,ENSG00000235262.1,/EoWgg/kS2Wk6WbSEJJbbJOAAOJEEAEAAAAAAAAE,14
uterus,raw,ENSG00000012817.16,0/vgKKDAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAB,44
uterus,raw,ENSG00000277438.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000236200.8,EAEEEAAEQMYYMUgUjUg/vngYQrMUMUAQMQQIAIAE,16
vagina,raw,ENSG00000117139.18,IAAAEMEIQMcYjgr/rgnvnzgUUQQAIMAAAAEAAAAE,16
vagina,raw,ENSG00000006459.11,HAAAAAAAEHOOjVS/mx/muY4YOOKOAAEAEHAAEAAE,18
vagina,raw,ENSG00000260231.3,IIAENNIZuqZyi/73yqZVVVRENNIAIEAAAAEAAAEE,15
vagina,raw,ENSG00000107077.21,FAAAFAKAAFAAFPTTKTPTPw/wsssww1sTnddTATPK,13
vagina,raw,ENSG00000186280.7,EIAAAAENINRqdRiZZu/mVRVVmdZiZNRNENENIAEI,15
vagina,raw,ENSG00000235268.2,/lv6llidISQQFKAFKFFADAAAAAAAAAAAAAAAAAAD,24
vagina,raw,ENSG00000255855.4,/AAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000073614.13,FAFAAAAAAATAAAKKidsYYiwwnw//snnYddTiAPAF,13
vagina,raw,ENSG00000132510.11,EAAAAAAEAHAAHHTHHeLhehe4/aw4paLPPHPHAEHE,17
vagina,raw,ENSG00000127663.16,JOEbAJSSOW6bkt/gbyktkWSJSEOOOOOOEEAJAAAE,14
vagina,raw,ENSG00000147050.18,EAAAAAAAAAAEEIEIIIQEYrnYY/v3rnjnncUEQEAQ,16
vagina,raw,ENSG00000126012.14,EAAAAAAAAEAAAAAHHHSVcYxmujq/VcxcgOHHHEEE,18
vagina,raw,ENSG00000235262.1,vIgQrzg3j/vjUUgUYQQMIEEAIEEEAEAAEAAAAAAE,16
vagina,raw,ENSG00000012817.16,/lLCBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,93
vagina,raw,ENSG00000277438.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000236200.8,GAAAAAGZNTsZs/ymy5/sssyygsTyTGNNGAAGANAG,10
uterus,excluded_at_or_below_-1,ENSG00000117139.18,EAEAEAEEJOJbEgOSkk/ky/bykgbbOJEOAAJEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000006459.11,EIRVRRRRIi7/yi73RRZVNNNIIIIAAEEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000260231.3,IEIIgjUrn/gvvjjcMUMAIIUMQAAAEEAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000107077.21,EAEAAAAAEAAEMIIUIcQgIjzvgY/YczYQUIIIEEAE,16
uterus,excluded_at_or_below_-1,ENSG00000186280.7,JEAEAAJJgESJJOoSyoOWbk/WooWWbSOJSEEAAEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000235268.2,iYwdiwwTF/TwYdKPPTKKAAPPFAKPKAFAFAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000255855.4,/AAAAAVAAAAAAAAAAAAAAAAVVVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000073614.13,RGGAGALGiRGdXLiid0o0/iXL0oXiXoddLLGRAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000132510.11,HAHHOHcVOHVOcqcq4jq/x4j4V4x4qHVOVqHOOVAH,9
uterus,excluded_at_or_below_-1,ENSG00000127663.16,FAFAFAAKFAFFKKalQglaqvv0vgqq/KVlQQKQFAKK,12
uterus,excluded_at_or_below_-1,ENSG00000147050.18,YAgnIQQgYvQYQ/n//gY3gg/vn/3/ggI3IAQIIIAI,8
uterus,excluded_at_or_below_-1,ENSG00000126012.14,GGAAALGGLARiRXo/od/5d00RuXou0dRLXGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000235262.1,sdidswdY/innnKTPATTdFTAAPFKFAAFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000012817.16,+/odJKDAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAB,43
uterus,excluded_at_or_below_-1,ENSG00000277438.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000236200.8,EAEEEAAEQMYYMUgUjUg/vngYQrMUMUAQMQQIAIAE,16
vagina,excluded_at_or_below_-1,ENSG00000117139.18,IAAAEMEIQMcYjgr/rgnvnzgUUQQAIMAAAAEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000006459.11,HAAAAAAAEHOOjVS/mx/muY4YOOKOAAEAEHAAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000260231.3,IIAENNIZuqZyi/73yqZVVVRENNIAIEAAAAEAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000107077.21,FAAAFAKAAFAAFPTTKTPTPw/wsssww1sTnddTATPK,13
vagina,excluded_at_or_below_-1,ENSG00000186280.7,IAAAEEMIIcccQgYYj/jUIcUUggcgQIQEIIEMIEAI,16
vagina,excluded_at_or_below_-1,ENSG00000235268.2,b/wz2hbVPVVJMDGGJGDADAAAAAAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000255855.4,/g/AAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000073614.13,FAFAAAAAAATAAAKKidsYYiwwnw//snnYddTiAPAF,13
vagina,excluded_at_or_below_-1,ENSG00000132510.11,EAAAAAAEAHAAHHTHHeLhehe4/aw4paLPPHPHAEHE,17
