tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000199565.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000199595.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199591.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000199530.1,/AAAAAABABABBCDCCBBABBAABAABAAAAABABAAAB,118
uterus,raw,ENSG00000199540.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199630.1,/AAAAAAAAAAAABBAAAAABAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000199516.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199667.1,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000199635.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000199584.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199580.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199668.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000199636.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000199676.1,/AAAAAAAABABBBCBDDBBAAABBAABBBABBAAAAAAB,123
uterus,raw,ENSG00000199515.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000199567.1,/AAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000199565.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
