tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307277.1,/AABABDCCCBBACCBBBAAAABBAABAAAAAAAAAABAB,115
uterus,raw,ENSG00000307276.1,/AAAAAAABABBCBAAAABAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000307279.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000307280.1,FAAFKVQQFgQQlQaVq/0qQqVKFqa6QaQaaKFFAFAF,12
uterus,raw,ENSG00000307274.1,/AAJUNOIOHEDFHEEDDBBADDEABBABBAAAADAAAAB,48
uterus,raw,ENSG00000307268.1,/ACFYHKHHUOTKJFJHDDDCHDHCACACDAACCAAACAC,37
uterus,raw,ENSG00000307275.1,KAKFKggV0Vaqlqgqa//qaVaQQFQQFAFAFKQAFAAF,12
uterus,raw,ENSG00000307267.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000307266.1,/AAAABABCDECBBACABAABAAAAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000307273.1,/AABCFFOEGEEFCEFCCBBCACBEBABACAAAABAAAAB,69
uterus,raw,ENSG00000307272.1,/AAAAAABABAAABAACAAAABAAAAAAAAAAAAAAAAAB,132
uterus,raw,ENSG00000307281.1,/ABCAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000307270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307271.1,/DWWGpgcgNTZQNQQWGQGQJJAGGDAAADADAADAAAG,20
uterus,raw,ENSG00000307269.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307278.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000307277.1,/AAAAAAAABAABAABAAAAAAAAABAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000307276.1,/AAAAABBABBABBAABAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000307279.1,/AABDDADDBCBBBCAABBABBBBBAABBAAABAAAAAAB,121
vagina,raw,ENSG00000307280.1,KAFFFFAVgVFgQqVgl066/q6alKalvFKFKAVAKFFQ,12
vagina,raw,ENSG00000307274.1,/AMdVMITMIDFFHBBDBDEEAADAABBAABAAAAAAABB,46
vagina,raw,ENSG00000307268.1,/AAEGEFNEDCCEDEBBABCABCBBBAAAAAAAABAAAAB,84
vagina,raw,ENSG00000307275.1,aFaqlVgQ/lV0q0qqvalagVVKVaQAQQAFAKAAAAAF,12
vagina,raw,ENSG00000307267.1,/JJKEOKGHEGGGHOHJBEGKEDEEEBABBDBABAAAAAB,44
vagina,raw,ENSG00000307266.1,/AAAAAACCCCCCDCBBBBBBAABBABABABABAAAAAAB,122
vagina,raw,ENSG00000307273.1,/AAABCGEGEFDEHHDEEDBBDDACACABBBACBBAABAB,73
vagina,raw,ENSG00000307272.1,/AAAABCABABABAABABBAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000307281.1,/LILIFDECCFCCBCCAABAABAAAAAAAAAAAAAAAAAB,81
vagina,raw,ENSG00000307270.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307271.1,/ABGGKDDKHKFFDFHBEADBCACBBBBBABACACBAAAB,64
vagina,raw,ENSG00000307269.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307278.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000307277.1,NNZ/ymmNZAZmmNNNAAAANANANAAAAAAAAAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000307276.1,QQAvQQ/g/AQQAAAgAAQAQAAAAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000307279.1,/AAAAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307280.1,FAAFKVQQFgQQlQaVq/0qQqVKFqa6QaQaaKFFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000307274.1,i/wd1nnPKTKdKPKKFAFATAPFAFAAKAAAAAKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000307268.1,FT/dTTTsn6YYdAdPKTAPKKTFAFAFKAAAFFAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000307275.1,QKVlQalglagqgqV0/vVaVVVFKKQFAFAFAVFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000307267.1,/AAA///A//AAAAAAAA/AAAAAA/A/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307266.1,JAASk/tSJJAbAJJAAJAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000307273.1,FKgl/VlVKVQVQVQFFFKAFFaFAFAAKAAAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000307272.1,QAgQQQAQAQgAQ/AAAQQQAAAAAAAQAAAAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000307281.1,v/AQgAAQQAAAAAQAAAAAAAAAAAAAAAAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000307270.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307271.1,ouL50/o0GuoXdXuRRXLdRRALLAGAAAGAGAAGAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000307269.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307277.1,/Aggggg/AAgAAAAAAgAA/AAAAgAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000307276.1,//A///gg//Ag/AAAAAAAAgAAAgAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000307279.1,Z//NyymmZNZZZAANNNAZNNNNAANNAAANAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000307280.1,KAFFFFAVgVFgQqVgl066/q6alKalvFKFKAVAKFFQ,12
vagina,excluded_at_or_below_-1,ENSG00000307274.1,j/sWWvcNJNGQNAJAGGGJAAGAADDAAADAAAAAAADD,20
vagina,excluded_at_or_below_-1,ENSG00000307268.1,VcSS/OSHKOSKVAEAAHEAHHEEAAAAAAAAAEAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000307275.1,ddiYYYwPnYis/disTiYdPTKTYTAFTFAFAKAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000307267.1,msyN5gsTTmZZZm/ZTNgNmZTTTGGAGNGGAGAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000307266.1,gV/VqVqg0AVKVVKKAAAKKAAKAVAAAKKAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000307273.1,b2bt22kkk//b2btbASSbSASASAASAJASJJAAAJAJ,7
vagina,excluded_at_or_below_-1,ENSG00000307272.1,Q/vgQAvQgAQAvQQvQAAAAAQAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000307281.1,/t/tbSWOJWSOEOJAAEAAAEAAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000307271.1,sT/ZZgs/mmZNT/AZGTAGNATAGGANAGAGGGNAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000307269.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307278.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
