tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253653.1,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000253630.1,/AAAFIRJNGNFJIGIGFGICCGDDADFADCAACCGCACF,40
uterus,raw,ENSG00000253660.1,/AAAABBAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000253628.2,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000253652.2,/AABFGGCCDCGEAEADACBAACBADBBBAACAABAAACB,80
uterus,raw,ENSG00000253648.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253632.2,/ABEEFDBBBBCBBBBBABABAAAABAABAAAAAAAAAAB,102
uterus,raw,ENSG00000253642.7,/LNGDFFCCBBABACBAAAAAAAAAAAAAAAAAAAAAAAB,83
uterus,raw,ENSG00000253664.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000253623.1,/AAABBADDCBBBBACBBAABAABBAAAAAAABAAAAAAB,118
uterus,raw,ENSG00000253636.2,OHAOOVHxjj/qjj4q/qq4cjOx4cxVjcOHAHAHAHAO,9
uterus,raw,ENSG00000253659.3,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000253634.4,/AAABBCDBBBBBDAABAABABCAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000253657.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253656.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000253627.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000253653.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000253630.1,/AABDHDHHFCFBDCCFCCCACCCEBCAAAABBBABAABB,76
vagina,raw,ENSG00000253660.1,/AABBCBABAABBCABAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000253628.2,/AAAAAAABBBAAABAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000253652.2,/NQbTINIGIIJIFJDIIGCCCAFDAFAACCAACAAAAAC,40
vagina,raw,ENSG00000253648.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253632.2,/AABCCCBCBCBBDBDECBBAAABABABBABAAAAABAAB,111
vagina,raw,ENSG00000253642.7,/ACDDCDAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000253664.1,/AAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000253623.1,/AAAAAAAACAAAAAABBBBAAAAAAAAAAABAAAAAAAA,147
vagina,raw,ENSG00000253636.2,GGARRLGXuidoo/d50dXXXX0RuddXLdiidRGGAGGG,11
vagina,raw,ENSG00000253659.3,/AADBBBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000253634.4,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAABAAAAAAAA,157
vagina,raw,ENSG00000253657.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000253656.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000253627.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAABAAAA,157
uterus,excluded_at_or_below_-1,ENSG00000253653.1,ggAgAA/Agg/AgAAAAAAAAAAgAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253630.1,di/diXuLXiRXdRLRdLGXGLLAARLLAGAAGGLLGAGR,11
uterus,excluded_at_or_below_-1,ENSG00000253660.1,/qAAAAVAAqVAAAVAAVAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000253628.2,gAg/ggAgAAgAAAAAAAAAAAAgAAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000253652.2,cx/OcHcOjxAVOHVHHHAAHOAAcOAHAAHHAHAAAAOH,9
uterus,excluded_at_or_below_-1,ENSG00000253632.2,g3/nYQQQIYIAYQIIIAAIAAAIIAAIAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000253642.7,j/gcSVKKKEAAEEEEAAAAAAAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000253664.1,/AAAA/AAA/AA/AAAAAAA/AAAA/AAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000253623.1,NNNyy/ZNNNZNmNNNANAAANNAAAAAAAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000253636.2,OHAOOVHxjj/qjj4q/qq4cjOx4cxVjcOHAHAHAHAO,9
uterus,excluded_at_or_below_-1,ENSG00000253659.3,///AA/A/////AAA//AAAAAAA/AAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253634.4,gKV/KKVKK0VAAKAAKAKKVAAAAAAAAAAAAAAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000253657.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000253656.2,/AAAAAAAAAAAAAAAA/AAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253627.1,gAAAAAAAgAAA/AAAAAAAAAAAAAAAAAgAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000253653.1,//AAAA//AAAAAAAAAAAAAAA/AAAAA/AAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000253630.1,nvnY//gYnQQggggQYIAQQYYQIQAAAAIIIAAIAAII,8
vagina,excluded_at_or_below_-1,ENSG00000253660.1,vgvvQQvAQvg/QgAQAAQAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000253628.2,qA/qAAAAqqAAAAAAAAVAVAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000253652.2,hh/sTePTTTTTLaHLTTEHAEHHEHEAAEEAAEAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000253632.2,/ZmN/mNmNNZ////ZZAAAAZANAANNANAAAAAANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000253642.7,0//0/VAAAAKgAAAAKAAAAAAAAAKAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000253664.1,gggAAAAAA/AAAAgAAAAAAAgAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000253623.1,/QQAAQQAAQgggQAQQAAAAAAQAAAAQQAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000253636.2,GGARRLGXuidoo/d50dXXXX0RuddXLdiidRGGAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000253659.3,/yNmZ/NNAAAANAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000253634.4,gAgAAAAgAg/gAAAAAgAAAAgAAAAAA/AAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000253657.1,/AA/AAAAAA/AA/AAAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000253656.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000253627.1,gAAAgAA/A//A/AAAAAAAAAAAAAAAAAAAA/AAAAAg,2
