tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000201010.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222678.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAACAAAAAAAAA,143
uterus,raw,ENSG00000222783.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222583.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200198.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000222154.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222514.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222337.1,/AAAAAABBDCBBCBDBCCCBBCACBABABAAAAAAAAAB,102
uterus,raw,ENSG00000252634.1,/AAAAAAABAACBAAAAAAABAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000222543.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222982.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201510.1,/AAAAAAAAAAAAAAAABAAABAAAAAAAAAAABAAAAAA,142
uterus,raw,ENSG00000201967.1,/AABDFDBGCCBCABBABBCBBAAAAABAABABABABAAB,98
uterus,raw,ENSG00000222352.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABBABAAAAAAA,143
uterus,raw,ENSG00000201078.1,/AAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000238875.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000201010.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000222678.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000222783.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000222583.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200198.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,164
