tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000202461.1,yAAAAGmTNNTNmmmgmg/smyyNmgZmyNsNNTGGNGAG,10
uterus,raw,ENSG00000206640.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206645.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000202536.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000202533.1,XAGRRRGLGXGLiii5oiRod/XL/RXoXXRRGGXLdLAG,11
uterus,raw,ENSG00000202514.1,/AAAAAAAAAABAABBABAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000202523.1,/AAAAAAAAAAAABACBBAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000202508.1,/AAAAAAAAAAAAABBAAABBAAAACAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000202522.1,/AAAAABBCDFEICDADCCCCCDCCCCAABACBAAABAAB,83
uterus,raw,ENSG00000206636.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202470.1,/AAAAAAAAAAAAAAAAABBBBAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000202542.1,/AAAAABBCGFCCBAACACABBBABAAAAAAAAAAAAAAB,108
uterus,raw,ENSG00000202476.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206582.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000202469.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000202495.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000202461.1,/AAAKHKKKKBKNKGKKIGEIHHBEBGBABABABAAAAAB,45
vagina,raw,ENSG00000206640.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000206645.1,/AAAAAAAABBAABBABBAAAAAABAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000202536.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202533.1,/AAVFg0FFVlgv0lql/aVggllQaaQVKKAKAAKFAAF,12
vagina,raw,ENSG00000202514.1,/AAAAAAAAAAAABAAAAAAAAAAAAABAAAAAAAAAAAA,155
vagina,raw,ENSG00000202523.1,/AAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000202508.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000202522.1,/AAAABCFFEEEECCBBBBDCBAAAABAAAAAAAAAABAB,100
vagina,raw,ENSG00000206636.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000202470.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000202542.1,/AAAAABDCBBAAAABACAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000202476.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000206582.1,/AAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000202469.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000202495.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
