tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000091409.17,FAAFAAFVFFAFKAQVaKval66g6V//aagQvAQFFKKK,12
uterus,raw,ENSG00000232788.3,OHVHHHjj/jjOjc4/Vxj4jHjcOjjc4OVOHVVHHcOV,9
uterus,raw,ENSG00000138448.13,GAAGLARAdXXRLdd5do/uouo5dioioRXGLGALAAAG,11
uterus,raw,ENSG00000144668.12,LTaTp/pe0hpsTWLLLLLPAHTHAAAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000235257.12,TPd/PsiYwYFiwPsdTsPPPPTTTTPPAKFAAAFAAAAF,13
uterus,raw,ENSG00000218521.1,/AAAAAAAAAABABAAAAAAAAAAABAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000077943.8,JJEJEJSkbOOobWkk/gbSyggWJOJSJAAWAAEAAJAE,14
uterus,raw,ENSG00000150093.20,GAAZNGgTgmgZTT/Zygy/myTNmgGZmmgNNTANNGGG,10
uterus,raw,ENSG00000161638.11,QQFaFFQVallq/00vlvVqqVaQQFQQKAFAFAFAAAAF,12
uterus,raw,ENSG00000135424.19,EAEAEEMAEIAAAIUUQUcgQYgcIc/UzrUUUMUAEEIE,16
uterus,raw,ENSG00000005844.19,FAFPKPPdFnd6ssdYTT/1PPdiKKKKPPFKAKKPKAAF,13
uterus,raw,ENSG00000261332.1,/AAABABDECCCDBACCBABABBBBBAAAAAABAABAAAB,102
uterus,raw,ENSG00000169896.18,KAPFFPFFTKdTTKd/dTTdwdiTsidTTFdTdAFKFAAK,13
uterus,raw,ENSG00000140678.17,PTKYYK/isYdnPdiwTnPYTYTdTTAKKFFFAAAFFFAF,13
uterus,raw,ENSG00000156886.12,/tmVUMICGCDCCAAACCAAAAACAACAAAAAAACAAAAC,42
uterus,raw,ENSG00000083457.12,EAAEANEEEVNVVNdmqRy3qV/NZiZNENIRAAEEAAAE,15
vagina,raw,ENSG00000091409.17,GAGAGALGGGRXXXRuu///ui//uudduRdXLRXGGGAG,11
vagina,raw,ENSG00000232788.3,KAAAAPFdFPis/PisswT1sdnTYddPTYTPAKFFFPAF,13
vagina,raw,ENSG00000138448.13,FAFFKKPPPKTY/YwYd1sYPnTTsYddddPAsTKAKFAF,13
vagina,raw,ENSG00000144668.12,GLLLGRLRXiXii/uX55doduuo/ioRXXRARGAAAAGL,11
vagina,raw,ENSG00000235257.12,GAGLXuiRiu5i5idd/X/oRXR0oXdALGXALRAARRLG,11
vagina,raw,ENSG00000218521.1,/AACBBCACCDBBAAAAAAAAAAAAABAAAAAAAAAAAAA,130
vagina,raw,ENSG00000077943.8,FPKKTiKssiiYsTYdw/1TniPnFKTPPKKFKFAAFFAF,13
vagina,raw,ENSG00000150093.20,FAAFAAFPKPFT/TdYnwinss/wYTisKPPTPTFKFKFF,13
vagina,raw,ENSG00000161638.11,GAGAARLRAGRddididd/iiodu50i/u0XuLARGLLAG,11
