tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143570.19,KAAFPPTPiYwdn//wiwndddddAKKAAFFAAAFFFAAF,13
uterus,raw,ENSG00000196950.14,GAAAALAAXLRLoiRoRG/ooo0dX/ui5XRRRdRLALGG,11
uterus,raw,ENSG00000177058.12,HAAAAHOHHjcOV4q4x44q/4/xx/4cqcOVHOHHAAAH,9
uterus,raw,ENSG00000112473.19,GAAAAAGGAdLdRdiuiiuLd/5u/dXdXiRudLGLGAGL,11
uterus,raw,ENSG00000104635.15,TKAAFTsYd1i1nnY/6nswPFKPKKFAKFAAAAAAFAFF,13
uterus,raw,ENSG00000147804.10,FAAAFFKKFVVKaaQa/0v/060vggQlQQFKFFAAAAAF,12
uterus,raw,ENSG00000148482.12,/BRNONIDKEHEHKBGDBEDBGDEDABAAABBAAAAAAAB,45
uterus,raw,ENSG00000226083.5,/AAAAAAAAABBABAAABABAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000255197.8,OAAHAOVVccqcjx//jxqq4xjOcq/qjHHcOVVAAHAV,9
uterus,raw,ENSG00000165915.14,HAHVVqx4V4V4xj4j4x4jj/qOqHcHOjcHOAAAAAAH,9
uterus,raw,ENSG00000139540.12,LAAXXRXdi0//oR0RdoL0oLXiLdRAXRLARLGLAGGG,11
uterus,raw,ENSG00000165794.10,/tyhU1KUNeFPDADDDFADAADADAAAAAAAAAAAADAD,25
uterus,raw,ENSG00000133195.12,GGAGGALAGGLLGdi/diGuu50o5000odLiLLAGGAAG,11
uterus,raw,ENSG00000141424.13,KFQggv606q//6l6qFKKaFFFFAFFAQAKFAFFAAAAF,12
uterus,raw,ENSG00000141873.11,FAAAAAKFFFKTKKFFFTFYKnYin11/nYYnnsTTTFFK,13
uterus,raw,ENSG00000230137.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
vagina,raw,ENSG00000143570.19,GNNGGGTZNZgTNssZZZ/msN5m55Z/gmsZZgGGTGNN,10
vagina,raw,ENSG00000196950.14,GGGGLGGRARdd/doXXuo0G/Ruo0u5XdRdXRRLGLGG,11
vagina,raw,ENSG00000177058.12,EEEAEEAEEJEOOSJbg/ok/k/22kkSoWJSJEAAAAAE,14
vagina,raw,ENSG00000112473.19,HAAAEHOSSVVVjc/g0qjYOKcOSOKEKKAEEHAEAAAE,18
vagina,raw,ENSG00000104635.15,ObSWOyb/tktbkybkkbEWSWJESJJJEEJEJAEAAAAE,14
vagina,raw,ENSG00000147804.10,FAAAAAFAFAAFAKTPKYFPiiidTwi/6ww1Tdw1PFPT,13
vagina,raw,ENSG00000148482.12,/DIFHGGEBDCAEBBABBBABABAAAAAAAABAAAAAAAB,89
vagina,raw,ENSG00000226083.5,/AAAAAABBABBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000255197.8,LLLLLiL0R/XdXo//5ioioRuduARLRRRLARAGGLGR,11
vagina,raw,ENSG00000165915.14,FFAFAFAPKKFTYKPiTK1dPdnTsdYwPPdPsnY/dPFP,13
vagina,raw,ENSG00000139540.12,LXRd0R0u/odudd0uuuiLRRddXRRRGLXGGGGGGGAL,11
vagina,raw,ENSG00000165794.10,SWJJASEOAAOOEEbSEAbWOJSWgbb/b/tttbgOEEOE,14
vagina,raw,ENSG00000133195.12,EAEJAEJESOSSOEOOSgSWWtOogo/o2kggSSOOEEAE,14
vagina,raw,ENSG00000141424.13,KFFQKAQAKlllaallQvg/vq/KqqaKaVQKqAAQAFAF,12
vagina,raw,ENSG00000141873.11,FAAFAKaVAAKgKVlVl/a6vgq00lgVVqVlQVKVAAAF,12
vagina,raw,ENSG00000230137.1,/AAAAAAABAAAAAACAAAAAAAAAABAAAAAAAAAAAAA,155
uterus,excluded_at_or_below_-1,ENSG00000143570.19,KAAFPPTPiYwdn//wiwndddddAKKAAFFAAAFFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000196950.14,GAAAALAAXLRLoiRoRG/ooo0dX/ui5XRRRdRLALGG,11
uterus,excluded_at_or_below_-1,ENSG00000177058.12,HAAAAHOHHjcOV4q4x44q/4/xx/4cqcOVHOHHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000112473.19,GAAAAAGGAdLdRdiuiiuLd/5u/dXdXiRudLGLGAGL,11
uterus,excluded_at_or_below_-1,ENSG00000104635.15,TKAAFTsYd1i1nnY/6nswPFKPKKFAKFAAAAAAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000147804.10,FAAAFFKKFVVKaaQa/0v/060vggQlQQFKFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000148482.12,/vlvlagVKVVagKKQAVFFQQQFFFAAAAKAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000226083.5,VqqAA/VAAVVAVVAAAVAAAAAAAAAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000255197.8,OAAHAOVVccqcjx//jxqq4xjOcq/qjHHcOVVAAHAV,9
uterus,excluded_at_or_below_-1,ENSG00000165915.14,HAHVVqx4V4V4xj4j4x4jj/qOqHcHOjcHOAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000139540.12,LAAXXRXdi0//oR0RdoL0oLXiLdRAXRLARLGLAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000165794.10,v/ygpsNQWgJQAAGAGDADAADADAAAAAAAAAAAADAD,20
uterus,excluded_at_or_below_-1,ENSG00000133195.12,GGAGGALAGGLLGdi/diGuu50o5000odLiLLAGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000141424.13,KFQggv606q//6l6qFKKaFFFFAFFAQAKFAFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000141873.11,FAAAAAKFFFKTKKFFFTFYKnYin11/nYYnnsTTTFFK,13
uterus,excluded_at_or_below_-1,ENSG00000230137.1,gAAAAAAAggAAAAgAAAAAAAAAAAAAAAgAAAAAAgA/,2
vagina,excluded_at_or_below_-1,ENSG00000143570.19,GNNGGGTZNZgTNssZZZ/msN5m55Z/gmsZZgGGTGNN,10
