tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000111817.19,FAAAAAKFKFPYiiKsi1w1/inniKTTPPKFFTFFKAKF,13
uterus,raw,ENSG00000136982.6,EAEAAEEAEAAEIAAIMIUQUMjEcncg/rncUgMcMEcE,16
uterus,raw,ENSG00000265888.5,/ABEEDECCDBBBDBABBAABABABAAAAAAAAAAAAAAB,99
uterus,raw,ENSG00000134760.6,/agMMKIIDIDDDDBBABAAAAAAAAAAABAAAAAAAAAB,49
uterus,raw,ENSG00000266729.6,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000175065.12,/AABBBAABCCAABAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000134757.5,/mcmpcTjWNZWTNJNGNDDDADDGAAAADAAGAAADAAD,20
uterus,raw,ENSG00000046604.15,GAGANGNNZGgZmyZ5s/mZ5m5/yZmgZANTTGGNAGGG,10
uterus,raw,ENSG00000264859.7,/AABABCCCDCBABAACCBBCBBBBBBABAAAAAAAAAAB,104
uterus,raw,ENSG00000171451.15,KFAFAQKVKKQQaqav/ll0va6vlKFVQqAQVAAAAAAF,12
uterus,raw,ENSG00000265533.2,/ABBECIHFGECDBCDCAABBCCBABABBBABAAAAAAAB,78
uterus,raw,ENSG00000230366.11,GAGGGGRRLGLXLooRui5uX/u0/iGXiRRiAGGXGAGL,11
uterus,raw,ENSG00000184029.9,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000223608.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000198054.13,/AAAAAAAACAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000233316.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000111817.19,KFAFFFQQVVaaQaqgvqlV/gvqqa0gKgQQKFQKFFFF,12
vagina,raw,ENSG00000136982.6,IAAAEAEEEAANIEZIdIimqVq3iduR/dVVZENdEIII,15
vagina,raw,ENSG00000265888.5,/EUPRUKHKOKDEEGDDEHDDBABBAAADAAABAAAAAAB,45
vagina,raw,ENSG00000134760.6,z/RKAFFAAFAAACFFHHFKCKCMMMHTMMKdbPMHHFAC,26
vagina,raw,ENSG00000266729.6,/HDCFFKDACDACDFDHHCJAJMFPFOMJHHKMFHFDCFF,37
vagina,raw,ENSG00000175065.12,/VTQVdTLHOFAABBAAAAABABAAABAAAAAAAAAAAAB,46
vagina,raw,ENSG00000134757.5,mcNNGGADAADAGGADGDDDDGJDGDNQGQNZZZWp/ymJ,20
vagina,raw,ENSG00000046604.15,TFFTKiYTKnKdTYTw/1dwss1dnTPKFKFFFFAFAAAF,13
vagina,raw,ENSG00000264859.7,/AFJMKGICBHDDCDCBBBBABBBABABBAAAAAABAAAB,75
vagina,raw,ENSG00000171451.15,2bAbSSkk2k/t/tk2bS//Jktkkk/tk22/kSttkJSb,7
vagina,raw,ENSG00000265533.2,/ACBCFGFGDCBDBBCBBAABBAABABAAABAABAAAAAB,97
vagina,raw,ENSG00000230366.11,EAAAEAAIEIgYYUrnv7Uv/vccYUMUUMEAAIAAAAAE,16
