tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303043.1,/ABMPHHQKTJGPJBBBEGGBDDABBABAAAAABAAAAAB,43
uterus,raw,ENSG00000303033.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000303029.1,/AAAABAABBAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000303042.1,/AAAAAAAAABBBABBBAAAAAAAAABAAAABAAAAAAAA,128
uterus,raw,ENSG00000303044.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000303034.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303032.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303041.1,tOWgbttb/O6tkkSSWESOJJSEJJEAAEAAEAEAAEAE,14
uterus,raw,ENSG00000303038.1,/ZMNWMKEDDFFFDBADADABABABAAAABBAAABAAAAB,48
uterus,raw,ENSG00000303035.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000303039.1,/AAAADDBDAEDDCBDBBBBBAAAAAABBABBBAAAAAAB,100
uterus,raw,ENSG00000303037.1,/AAAAAAAAABBBABBAABBBBBABBBBBBBBAAAABABB,124
uterus,raw,ENSG00000303036.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000303040.1,/ABBCECDCFBCBBDBDBBBBAAAABBBBBAAAAAAAAAB,93
uterus,raw,ENSG00000303030.1,/AAAAABBDGCECDBBBBCAABBABAAAAAABAAAAAAAB,102
uterus,raw,ENSG00000303031.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000303043.1,/AADBEGEBDDDCCEBECBBBABBDABABABBBAABAAAB,89
vagina,raw,ENSG00000303033.1,/AAABBBBBBAABAAABAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000303029.1,/AAAAAABBCACBAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000303042.1,/AAABAABBBAAABAABAAAAAAAAAAAAAAAAAAAAAAA,149
