tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290466.2,LodRiu5//ou00d5oRGdoLLRGXAGAGLAAALAAAAAG,11
uterus,raw,ENSG00000290530.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000290474.2,GAGGALLRRi/Xioiu5du/RioXuXdLLiRLLAAGAGGG,11
uterus,raw,ENSG00000290479.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000290478.1,/AAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000290482.2,/DDEBBBABBBBAABAAAAABABAABAAAAAAAAAABAAB,117
uterus,raw,ENSG00000290492.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000290498.2,/AABCECEDDCBCBAABAABAABBAAABABAAAABAAAAB,104
uterus,raw,ENSG00000290484.2,/AAAAAAAAACAACABAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000290469.1,/WYOMScOIGGIOIIGGECEEGECCACEAAAAACACAAAC,32
uterus,raw,ENSG00000290524.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000290490.2,/rpUYJLCDGCAAGCCADAAAAACAAAAAAAAAAACAAAC,40
uterus,raw,ENSG00000290522.2,/AAAAAAABAAABAABAAABAAAAAAAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000290507.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000290523.2,/AAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000290520.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000290466.2,OV/44//j/cxx44xcxjOxxcVVxjHHVAVAAVHAAAAH,9
vagina,raw,ENSG00000290530.2,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000290474.2,KKQgaaqv/vglgvv6lVgKQVFaKaKQKVAQFFFFFFFF,12
vagina,raw,ENSG00000290479.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000290478.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000290482.2,/GKDDDAABBBACABBBAAAAAAAAAAAAAAAAAAAAAAC,113
vagina,raw,ENSG00000290492.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000290498.2,/AAAACAAABABAABABBAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000290484.2,/AAAAAAAAAABABBAAAAAAAAAAAAAABAAAAAAAAAA,147
vagina,raw,ENSG00000290469.1,/YYQUQJIIJJEEDECCGDCADDCAACDACCACAACAAAC,42
vagina,raw,ENSG00000290524.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000290490.2,/VcLNKEJEBBDEAEAABBABAAAAAAAABAABAAABAAB,58
vagina,raw,ENSG00000290522.2,/AAAAAAAAAABAAAAABAAAAABAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000290507.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,167
vagina,raw,ENSG00000290523.2,/AAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000290520.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000290466.2,iiRdi/555uX/ou/RLRoRGXGLRAGAGLAAGGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000290530.2,/AA/AAAAA/AAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000290474.2,GAGGALLRRi/Xioiu5du/RioXuXdLLiRLLAAGAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000290479.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000290478.1,gAAgA/AAAAAgAAAAggAAgAAAAAgAAgAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000290482.2,t2/SJSASSJAJAJJAAAAJAAJAAJAAAAAAAAAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000290492.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000290498.2,b/kStt2SSbJJAAJAJAAAJAJAAAJAJAAAAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000290484.2,VAAV/VV//VqAAVAAAAAAVAVAAAAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000290469.1,/ugcKumVOOOOYHSKHHEHHKHEEAEHAAAAAEAEAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000290524.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000290490.2,/0wcWNPCJCCACHCCAEAAAACAAAAAAAAAAAACAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000290522.2,VqVVAVVAVq/AVAVVAVAAAAAAAAAAAAAAAAVAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000290507.2,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000290523.2,gAAAAggAAAAAAAA//AAggAAAAAgAgAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000290520.2,/AA/AAAA//AAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000290466.2,qx444/q4cxqxj4xxqOqxVjOqcVOHOHOAHVAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000290530.2,gAAAAAgAAAAgAAAAgAA/AAAAgAAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000290474.2,KKQgaaqv/vglgvv6lVgKQVFaKaKQKVAQFFFFFFFF,12
