tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000242252.2,GGANZNgNy5ZTgZsgy/myAZZsyZNsNgNgTNGGAAGG,10
uterus,raw,ENSG00000235831.9,OWkbgo6/bWyWWOgSgJSSJOEJJSOAOEJEAAAAAAAE,14
uterus,raw,ENSG00000134107.5,HHHHVOVxVqxj///xxjqqcjq4cOcVqcOHHHOHAAAH,9
uterus,raw,ENSG00000170819.5,/AAAAABABDCABABABABBACABABAAABABABABBAAB,122
uterus,raw,ENSG00000249993.2,/AAACCDCCBBBBCBBBABBAABBABAABAABBAAAAAAB,109
uterus,raw,ENSG00000132840.10,NAAAGANAgAATATyZmgNyss//yyyyZmmZgTNTNGGG,10
uterus,raw,ENSG00000145692.15,UX/yr1yUUkbRUNKDDKDADADDAADADAAAAAAADAAD,19
uterus,raw,ENSG00000180535.4,rj3jzv/3zgQUIMQMQIEIEAAAAAAAAAAAAAAEAAEE,16
uterus,raw,ENSG00000254102.3,/ISPXNUeXPPFIUSNFKPFKFIAFFAADAAAFAADAAAD,25
uterus,raw,ENSG00000180828.3,ZVZZiR73Vmi/iddiRVNZAAIIEAAAAAAAAAAAAAAE,15
uterus,raw,ENSG00000122870.12,GLGLXiGd/0X0XudoouXXL5iiRLuRGRAALGGGGAAG,11
uterus,raw,ENSG00000260629.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000123095.6,FFKaAgQQQQQvK/gQvl0VqQlaKKgqQKQKQKKFFAAF,12
uterus,raw,ENSG00000205899.4,/AENDKJHGGCCDGCDACEBACBBAAAAAABBBBAAABAC,60
uterus,raw,ENSG00000125533.6,/AABDFCCBBACABAAAAAAAAABAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000182492.16,JAAAEOEJEWJJS2tkg/SgkkobSbobOJEASAEAAAAE,14
vagina,raw,ENSG00000242252.2,GGNgGgNmmg/yym/smTTy/gsggsyNGsgGNAGAAAAG,10
vagina,raw,ENSG00000235831.9,GALGRRLXXdLXLRXRRo0Lu5o/RR05X5RoiLLRXGAR,11
vagina,raw,ENSG00000134107.5,EAAAANEAIIAINERINyRdZq3/mm/uZNNZRiEIEAAE,15
vagina,raw,ENSG00000170819.5,/AAACDEECCBDBDDCBAABACBAABABBAAABBBAAAAB,102
vagina,raw,ENSG00000249993.2,/FOKJIFKIFDCFCCEBCBDAABBAAABBBBBAACBBAAB,60
vagina,raw,ENSG00000132840.10,NGZZTGZm/gTZ/gZsZm/5Zg/gmZNGZgZgTTNGANAN,10
vagina,raw,ENSG00000145692.15,/rUTUKEDBCBAAAAAAAAAAAAAAABAABAAAAAAAAAB,56
