tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162595.8,KVKFgFaaggVq0/g0g6lgFVQQQVFQaFFFAFFAAFAK,12
uterus,raw,ENSG00000154511.12,LALGGLGoLLL/iLuRRo0X0uXiiGdRdoRdLRLGRGGR,11
uterus,raw,ENSG00000174325.6,/BDCJCCCBABAACBAAAAAAAAAAAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000231672.9,IIIEm7d/q37yuydNREIRRAIAAAAAEAAAAAAAAAAE,15
uterus,raw,ENSG00000181744.9,IEEAEAAEIEIRZmNiqi7VmmqmZ/RRIAAEIAEEEAAE,15
uterus,raw,ENSG00000165023.7,/wcrgRRJHECGACAAACACAAAAAAAAACAAAAAAAAAC,34
uterus,raw,ENSG00000165716.11,FAAAAFFAFFFKPPYPsY/isT66Ys1sFPYKTTPKAAAK,13
uterus,raw,ENSG00000151240.18,EAAEEAAAAAAOJEJOAOWyWkgtko/gySogOWbJAAJO,14
uterus,raw,ENSG00000180525.15,GALAAAAGAdiGRXiiRX0oodoiiiuo/LXiXXdLGGLG,11
uterus,raw,ENSG00000066084.13,VVHOVVOcqqqq44V/q4xVq/jjOqOjHcOOOHAAHOAH,9
uterus,raw,ENSG00000258498.11,VAAQAVKKVqQKKlglgVll/glVqvvVVVAVFAAFAFAF,12
uterus,raw,ENSG00000187773.9,eps/bmWhOLWLILIOAIAADADDDAAAAAAAAAAAAAAD,23
uterus,raw,ENSG00000176490.5,FAFAAAAAFAAPKFFPPKKPsisnw6i/iTdndYnTTFFF,13
uterus,raw,ENSG00000160305.19,FAAAFAFFAFTPYFsKw/sYndsKPTPdwiiPPYFPPKFF,13
uterus,raw,ENSG00000223692.1,/AACGNPNGIEEIFFECBBBECBCEEAEBAAAAAAAAAAB,52
uterus,raw,ENSG00000147113.17,FAAKFQFFKaVgVQva0q/a//VqgVlgFQKFFKAFAAAF,12
vagina,raw,ENSG00000162595.8,EEIIIIEAIZNVdRqVZ/yVdiqiZqRVEZIRNEAAEIAE,15
vagina,raw,ENSG00000154511.12,EAAEEAAIEMMccgIgcj/vUgQUQUgrYYgIMIEAAAME,16
vagina,raw,ENSG00000174325.6,/FOOSGFDFGHEDCACCADCBBABBAAAAABAAAAABAAB,62
vagina,raw,ENSG00000231672.9,VNm/imdiiuiuq7IAEZNINVNIVIAEENEEAEAAAAEE,15
vagina,raw,ENSG00000181744.9,FAAFAAFFKKFKVgqKFql/llqaq60ga0vFagVFVFFK,12
vagina,raw,ENSG00000165023.7,/3iSRJJDGGDFDCAADCFDDACAACCDAACAAAACAAAC,41
vagina,raw,ENSG00000165716.11,GGAAAARAGLRLRRuid/iiuuo5duiXododoRiLRLXL,11
vagina,raw,ENSG00000151240.18,GAATZGggTTgmgmZysms5ZZ5gZ/TygmyNgNZGGAAG,10
vagina,raw,ENSG00000180525.15,UX1/XeRrRRHHUNRKHbXKHRHKUDKDKAADHDDADDHD,19
vagina,raw,ENSG00000066084.13,FFAKAAKTTTPPPiiwss6TY/d6iYiYYdTAAYAKFAAK,13
vagina,raw,ENSG00000258498.11,GAAAGRGARLLAGddXGRo/dd0uooo5000/iidLLGGG,11
vagina,raw,ENSG00000187773.9,Vquy/dqu//d3ZmRdIIIIEEEAAAAAEAAAAAAAAAAE,15
vagina,raw,ENSG00000176490.5,FAFlFaVQg//aq6/glqvagVVQaqKAKQQAAKAFAAFQ,12
vagina,raw,ENSG00000160305.19,EAAAAAAAAAEEJAJESSbotkt/gok2oOWboOoObSOE,14
vagina,raw,ENSG00000223692.1,/AABDDHHHDDAEDDFECDCDBBAACBBBBAABAAAAAAB,78
vagina,raw,ENSG00000147113.17,OOAOHOOAVjHO4Hqqc//qx4H4xcjxc4qcjcjcHxOO,9
uterus,excluded_at_or_below_-1,ENSG00000162595.8,KVKFgFaaggVq0/g0g6lgFVQQQVFQaFFFAFFAAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000154511.12,LALGGLGoLLL/iLuRRo0X0uXiiGdRdoRdLRLGRGGR,11
uterus,excluded_at_or_below_-1,ENSG00000174325.6,lQ/aQVFFAFAAQFAAAAAAAAAAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000231672.9,IIIEm7d/q37yuydNREIRRAIAAAAAEAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000181744.9,IEEAEAAEIEIRZmNiqi7VmmqmZ/RRIAAEIAEEEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000165023.7,//dqkPTNGEEEACAAACACAAAAAAAAACAAAAAAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000165716.11,FAAAAFFAFFFKPPYPsY/isT66Ys1sFPYKTTPKAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000151240.18,EAAEEAAAAAAOJEJOAOWyWkgtko/gySogOWbJAAJO,14
uterus,excluded_at_or_below_-1,ENSG00000180525.15,GALAAAAGAdiGRXiiRX0oodoiiiuo/LXiXXdLGGLG,11
uterus,excluded_at_or_below_-1,ENSG00000066084.13,VVHOVVOcqqqq44V/q4xVq/jjOqOjHcOOOHAAHOAH,9
uterus,excluded_at_or_below_-1,ENSG00000258498.11,VAAQAVKKVqQKKlglgVll/glVqvvVVVAVFAAFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000187773.9,5s/spcmTQWNJQGJJGDAADAGDAAAAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000176490.5,FAFAAAAAFAAPKFFPPKKPsisnw6i/iTdndYnTTFFF,13
uterus,excluded_at_or_below_-1,ENSG00000160305.19,FAAAFAFFAFTPYFsKw/sYndsKPTPdwiiPPYFPPKFF,13
uterus,excluded_at_or_below_-1,ENSG00000223692.1,KTn/wiiPYPYPTPKAKATKFAPTFAPFAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000147113.17,FAAKFQFFKaVgVQva0q/a//VqgVlgFQKFFKAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000162595.8,EEIIIIEAIZNVdRqVZ/yVdiqiZqRVEZIRNEAAEIAE,15
vagina,excluded_at_or_below_-1,ENSG00000154511.12,EAAEEAAIEMMccgIgcj/vUgQUQUgrYYgIMIEAAAME,16
vagina,excluded_at_or_below_-1,ENSG00000174325.6,T7s/aPPTPeTHLAALEELHAEEAEAAAAEAAAAAAEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000231672.9,VNm/imdiiuiuq7IAEZNINVNIVIAEENEEAEAAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000181744.9,FAAFAAFFKKFKVgqKFql/llqaq60ga0vFagVFVFFK,12
vagina,excluded_at_or_below_-1,ENSG00000165023.7,/mYcKKEHHFECECACECFCECAACAECAACAAAACAAAC,36
vagina,excluded_at_or_below_-1,ENSG00000165716.11,GGAAAARAGLRLRRuid/iiuuo5duiXododoRiLRLXL,11
vagina,excluded_at_or_below_-1,ENSG00000151240.18,GAATZGggTTgmgmZysms5ZZ5gZ/TygmyNgNZGGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000180525.15,UX1/XeRrRRHHUNRKHbXKHRHKUDKDKAADHDDADDHD,19
vagina,excluded_at_or_below_-1,ENSG00000066084.13,FFAKAAKTTTPPPiiwss6TY/d6iYiYYdTAAYAKFAAK,13
vagina,excluded_at_or_below_-1,ENSG00000258498.11,GAAAGRGARLLAGddXGRo/dd0uooo5000/iidLLGGG,11
vagina,excluded_at_or_below_-1,ENSG00000187773.9,T4h4sWe/pwppaLTeEHEHEEEAAAAAEAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000176490.5,FAFlFaVQg//aq6/glqvagVVQaqKAKQQAAKAFAAFQ,12
vagina,excluded_at_or_below_-1,ENSG00000160305.19,EAAAAAAAAAEEJAJESSbotkt/gok2oOWboOoObSOE,14
vagina,excluded_at_or_below_-1,ENSG00000223692.1,Yg33//gYAngQngngYQYAQAAYIIAIIAAAIAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000147113.17,OOAOHOOAVjHO4Hqqc//qx4H4xcjxc4qcjcjcHxOO,9
