tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294460.1,/PFHBCBAAACABAAAAAABAAAAAAAAAAAAAABAAAAB,97
uterus,raw,ENSG00000294469.1,/AAAAABBBABBBAAAABAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000294468.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000294465.1,gAFKagaFQa/VQvvg0lvaqavVKQVKKFFFAAFAAFAF,12
uterus,raw,ENSG00000294463.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294471.1,/ABAHLKLONKPKEKBEHGBAEBABBBABABAAAAAAAAD,45
uterus,raw,ENSG00000294464.1,gVgQQg06llg/lvVglggKVQAKAVFAKFAAFFQFAFAF,12
uterus,raw,ENSG00000294466.1,KAAAAAKAKKFVllggV/ggQv0glQalgaVVQVFVQFAF,12
uterus,raw,ENSG00000294459.1,/4h4pTepTTaLeTPTTAEHEEPEAEEEEAAAAAAAAAAE,17
uterus,raw,ENSG00000294458.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000294470.1,/AAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000294462.1,GAGGGZZTGNyZymZZ/gy5ymg/sgTgZZGNTGGANGAG,10
uterus,raw,ENSG00000294457.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294467.1,/AAGKGHKGLEHEDKKHKDBEGGDBABDBBEABABEAAAB,44
uterus,raw,ENSG00000294461.1,ZIRAmRNumiq/uZRyVddRNVNANAAAAAEAAAAAAAAE,15
uterus,raw,ENSG00000294456.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000294460.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000294469.1,/ABCDDFDBDECGDBBBBAABAABBBBBBAABBABAAAAB,98
vagina,raw,ENSG00000294468.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000294465.1,/AHQhVFVOaQMMOCHTFAHJFCHOFFHCHFCFHCCCACH,27
vagina,raw,ENSG00000294463.1,/AAABAEBDEBBBBBBCBABACBAAABAAAAABAAAAABB,122
