tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000285718.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000285717.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000285703.2,/Q3gcrjgUMUQYUUMMIQQQQEMEMEAAEAAAMEEAEEI,16
uterus,raw,ENSG00000285716.1,/AAAABBABABAAAAAAABAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000285725.2,FAAAAFAFKKKnPTYFdnYsiw/nYinnddKTKPFFFFAK,13
uterus,raw,ENSG00000285706.1,oGRodRouiuuX5u0/RddLXdXLXLGALRLGAAGGAAAG,11
uterus,raw,ENSG00000285712.2,/MMZWWNNEGEJEBGABDAAAAAABAAAAAAAAAAAAAAB,43
uterus,raw,ENSG00000285715.1,/AAAAAABBAAAAAAABBAAAAAAABAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000285705.2,/AABEEEBEECEEACBABBCAAABABAABBBAAAAAAAAB,90
uterus,raw,ENSG00000285704.1,UAMvjzjYg/YYYUQMQEMQMIEIMEIIIAIIMEIEAAAE,16
uterus,raw,ENSG00000285724.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000285714.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000285710.1,uALX5od/dRiXiXud50iGXRiRXRLLLGRLGGAGAAAG,11
uterus,raw,ENSG00000285707.1,/AAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000285722.2,/AACECBCBDBBBABABBABAABAACAAAAAABAAAABAB,109
uterus,raw,ENSG00000285709.1,/AAAAAAAAABBBBABAAABAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000285718.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000285717.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000285703.2,/KhUQPaIIDKDDDJCEACCACDAADCCAACCACAAAAAC,42
vagina,raw,ENSG00000285716.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000285725.2,KFFFAAAKAiFYdw16s61w/KPY1iPPTYTFdFAAAAAF,13
vagina,raw,ENSG00000285706.1,/yomimITTCACIGECECCCEEAAAAACAAAAAAAAAAAC,30
vagina,raw,ENSG00000285712.2,/XZUNNOJIIEBFBAABAABABABAABBAAAAAAAAAAAB,50
vagina,raw,ENSG00000285715.1,/MMCHFOHJHVVQVQcVTAJJJFJMAFCHHFHCCCAAAAC,27
vagina,raw,ENSG00000285705.2,/AABBBFECDCACFCABBABCBAABBAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000285704.1,FAFKFKFTTKKTKPTiiPwdnw/dsY/dTFTdPPKTKPAK,13
vagina,raw,ENSG00000285724.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000285714.2,/ABCEGCCCFCDAAEBBBAAAAACAABBBAAAAAAAAAAB,101
vagina,raw,ENSG00000285710.1,0AGRGRd50u/Xu/Xu5RudddLdRXiLLRLGLGGALGAL,11
vagina,raw,ENSG00000285707.1,/AAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000285722.2,/AADDCBBADADCBBBCAABBABBBBBABABAAABAAAAB,122
vagina,raw,ENSG00000285709.1,/AAABAAABBABAABAABBABAAAAABAAAAAAAAAAAAA,147
uterus,excluded_at_or_below_-1,ENSG00000285718.2,/AA/AAAAAAAA/AAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000285717.1,/AAAAAAAAAAAAAAAAAA/AA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000285703.2,S/kbyoggJWSWgSOJSOJSbEJOEOAAEAAAJEEEAEEJ,14
uterus,excluded_at_or_below_-1,ENSG00000285716.1,//gg//g/gA/AAAgA/AAggAAAAAAAAAAAAAAAAAAg,2
