tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000121903.15,FFFFKFAFAKFFKAVFKlVl6vFl0//qVlvgQgKKFFFK,12
uterus,raw,ENSG00000269293.6,RLAALGLRRLRodooiXdd0o0/oiuoXGdGGALALALLL,11
uterus,raw,ENSG00000196812.6,KAQFAKKKaagQq/0l/vl/qlqvKKFKFAKFAAAAAAAK,12
uterus,raw,ENSG00000197062.12,EAAAAEIAEIRiRqV/ZmZdRIdiVRuZRNRIZIAAEEEE,15
uterus,raw,ENSG00000158691.16,JEAAJEAEJJAEJJkSgOkktoty/oobWEOSOEJAEAAE,14
uterus,raw,ENSG00000187987.10,NAGGANNAGGNTZmyg/sssgymgyyZmZyZZAGNZNGGT,10
uterus,raw,ENSG00000197037.11,EAAEAAEEAEIEIEMYMMggQvz/3nUzYIgMAIIAAAAE,16
uterus,raw,ENSG00000166529.16,FAAAFAAAFFFFTPTTTFKwYii/w1innddddKFTTKFF,13
uterus,raw,ENSG00000140265.14,FFAFAPKKAKAKTKFKKdPnsniis//siYPYFTdFFKAF,13
uterus,raw,ENSG00000275120.4,FAAAAAFlKl/lllqlql0VlQVFqaaVVVlQFFAAAAAF,12
uterus,raw,ENSG00000176371.14,EAAAAEAJAJJEgkggot6/yokkkbWEJESOEAAAAAAJ,14
uterus,raw,ENSG00000130182.8,/EdQQSWHAHKHBDBDEDDAAAAABABAAAAAAAAAAAAB,43
uterus,raw,ENSG00000186814.15,GAAGAAAAGGRRRGRXXoXdd/u5o/X0oiiuRoLLLGGL,11
uterus,raw,ENSG00000152467.10,cUvz/jz7jrQMMQEMAIQEMQUMEAEAAAAAAAAAAAAE,16
uterus,raw,ENSG00000121413.13,OAcOAVVHAcx4xxqxVqxqq44j/xjcOVHcOHHAHAHO,9
uterus,raw,ENSG00000182318.7,GGAGNGAGNGGZsZNZmggs/yss/5mZgmmgNTTZGGAG,10
vagina,raw,ENSG00000121903.15,EEEAEOEOJbO2kogo/yogboJWSWWbOOJOOEAEEEAJ,14
vagina,raw,ENSG00000269293.6,RLXdRXiRuu5/uRRddLiodduiXdAdXioALLGLGAAG,11
vagina,raw,ENSG00000196812.6,FAAFAFAAFgKFVVaKa/gv0gvqllla/qVggKKQKQKF,12
vagina,raw,ENSG00000197062.12,VOAHOVcHqqVcc4cqjV4xcj44jxxV/cOc/VcHHAjH,9
vagina,raw,ENSG00000158691.16,FAAAAAFAAAKQQFKaQaavlvgqqqv/l/v0VVFaVKQK,12
vagina,raw,ENSG00000187987.10,KFQalKVqlg6vv/aQqgglQgaglaKQQKKFFAAFAAAK,12
vagina,raw,ENSG00000197037.11,FAAAFAAKAKaFAKFVQaKgVlvg/06g606lQlqaKAKV,12
vagina,raw,ENSG00000166529.16,TAGGNAGgTZgsZNgTmsNsZ/y5mymZ5gmTmgAZTNGT,10
vagina,raw,ENSG00000140265.14,DAAAAAAAADAGAAMAJPVDYPPthzkV/eheMSGAAADD,21
vagina,raw,ENSG00000275120.4,GXdX5/ouu/ou0XiidXiX/LXGRoRXAALAALAAAGAL,11
vagina,raw,ENSG00000176371.14,GAAGGGGLRXXdLiiiXoXiuouo5/iRo0uXdRGGGXLG,11
vagina,raw,ENSG00000130182.8,/QWULUMKLEFBCFABAEAAAAAABAAAAAAAAAAAAAAB,51
vagina,raw,ENSG00000186814.15,LAGGLLGRGRLid0o05diXoX5odu//XiiGXRGLAAAG,11
vagina,raw,ENSG00000152467.10,t2Okty6bb/Sb2kOWygESSJJEJEEAAAEAAAAAAAAJ,14
vagina,raw,ENSG00000121413.13,RRAGLRALGRLGouoRidX5X/XX0u0iLuXddRddXGAL,11
vagina,raw,ENSG00000182318.7,FFAAFAAdYYFKKnKisws16s/PiYnYddATPAKKAKKF,13
uterus,excluded_at_or_below_-1,ENSG00000121903.15,FFFFKFAFAKFFKAVFKlVl6vFl0//qVlvgQgKKFFFK,12
uterus,excluded_at_or_below_-1,ENSG00000269293.6,RLAALGLRRLRodooiXdd0o0/oiuoXGdGGALALALLL,11
uterus,excluded_at_or_below_-1,ENSG00000196812.6,KAQFAKKKaagQq/0l/vl/qlqvKKFKFAKFAAAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000197062.12,EAAAAEIAEIRiRqV/ZmZdRIdiVRuZRNRIZIAAEEEE,15
uterus,excluded_at_or_below_-1,ENSG00000158691.16,JEAAJEAEJJAEJJkSgOkktoty/oobWEOSOEJAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000187987.10,NAGGANNAGGNTZmyg/sssgymgyyZmZyZZAGNZNGGT,10
uterus,excluded_at_or_below_-1,ENSG00000197037.11,EAAEAAEEAEIEIEMYMMggQvz/3nUzYIgMAIIAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000166529.16,FAAAFAAAFFFFTPTTTFKwYii/w1innddddKFTTKFF,13
uterus,excluded_at_or_below_-1,ENSG00000140265.14,FFAFAPKKAKAKTKFKKdPnsniis//siYPYFTdFFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000275120.4,FAAAAAFlKl/lllqlql0VlQVFqaaVVVlQFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000176371.14,EAAAAEAJAJJEgkggot6/yokkkbWEJESOEAAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000130182.8,/l4pplLLLeLHEEHLHHAAAAAAEEAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000186814.15,GAAGAAAAGGRRRGRXXoXdd/u5o/X0oiiuRoLLLGGL,11
uterus,excluded_at_or_below_-1,ENSG00000152467.10,cUvz/jz7jrQMMQEMAIQEMQUMEAEAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000121413.13,OAcOAVVHAcx4xxqxVqxqq44j/xjcOVHcOHHAHAHO,9
uterus,excluded_at_or_below_-1,ENSG00000182318.7,GGAGNGAGNGGZsZNZmggs/yss/5mZgmmgNTTZGGAG,10
vagina,excluded_at_or_below_-1,ENSG00000121903.15,EEEAEOEOJbO2kogo/yogboJWSWWbOOJOOEAEEEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000269293.6,RLXdRXiRuu5/uRRddLiodduiXdAdXioALLGLGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000196812.6,FAAFAFAAFgKFVVaKa/gv0gvqllla/qVggKKQKQKF,12
vagina,excluded_at_or_below_-1,ENSG00000197062.12,VOAHOVcHqqVcc4cqjV4xcj44jxxV/cOc/VcHHAjH,9
vagina,excluded_at_or_below_-1,ENSG00000158691.16,FAAAAAFAAAKQQFKaQaavlvgqqqv/l/v0VVFaVKQK,12
vagina,excluded_at_or_below_-1,ENSG00000187987.10,KFQalKVqlg6vv/aQqgglQgaglaKQQKKFFAAFAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000197037.11,FAAAFAAKAKaFAKFVQaKgVlvg/06g606lQlqaKAKV,12
vagina,excluded_at_or_below_-1,ENSG00000166529.16,TAGGNAGgTZgsZNgTmsNsZ/y5mymZ5gmTmgAZTNGT,10
vagina,excluded_at_or_below_-1,ENSG00000140265.14,DAAAAAAAADAGAAMAJPVDYPPthzkV/eheMSGAAADD,21
vagina,excluded_at_or_below_-1,ENSG00000275120.4,GXdX5/ouu/ou0XiidXiX/LXGRoRXAALAALAAAGAL,11
vagina,excluded_at_or_below_-1,ENSG00000176371.14,GAAGGGGLRXXdLiiiXoXiuouo5/iRo0uXdRGGGXLG,11
vagina,excluded_at_or_below_-1,ENSG00000130182.8,4/7e7heeTPEHLEEALAAAAAAEAAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000186814.15,LAGGLLGRGRLid0o05diXoX5odu//XiiGXRGLAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000152467.10,/YnY/s1Y/id1ddYsiTKTTFFPAFFAAFAAAAAAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000121413.13,RRAGLRALGRLGouoRidX5X/XX0u0iLuXddRddXGAL,11
vagina,excluded_at_or_below_-1,ENSG00000182318.7,FFAAFAAdYYFKKnKisws16s/PiYnYddATPAKKAKKF,13
