tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307540.1,/AAABBBCBDBAABBABCCBBBBCBABABABAAAAAAAAB,114
uterus,raw,ENSG00000307543.1,/AAAAAAAAAAAAAAABAABAAABAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000307547.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000307545.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000307550.1,/AAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000307542.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307551.1,/AAAABBBCBCEBBCBBBDBBABAABABAAABBBAAAAAB,106
uterus,raw,ENSG00000307549.1,/AAAAAAAAAAAAAAAAAAAAAAABABABAAAAAAAAAAA,138
uterus,raw,ENSG00000307553.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000307546.1,/AABBGGDDCBBDBBBBBBAAABBABAAAAAAAAAAAAAB,97
uterus,raw,ENSG00000307554.1,/AAAAAABBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000307544.1,/AAAAAABABAABAABBABAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000307548.1,/AAAAAAAAAAAABABAAAAABAAAAAABAAAAAAAAAAA,135
uterus,raw,ENSG00000307541.1,/AAAABAABDBCCBCBBABBABBBBBBABABAABBBAAAB,112
uterus,raw,ENSG00000307555.1,/AAAABABBABBBBCCACAABBABBABAAAAABAAAAAAB,122
uterus,raw,ENSG00000307552.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000307540.1,/AEDFEDDDBBABABBAAAAABAABAAAAAAAABAAAAAB,113
vagina,raw,ENSG00000307543.1,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000307547.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000307545.1,/AAAAAAAAAAAABAAAAAABAAABAAAAAAAAABAAAAA,157
