tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215867.4,/AIDILGFHEIEGHBBCCABBCBAAAAABAABAAAAAAAB,62
uterus,raw,ENSG00000237007.4,/AABABBEBCCBDCDDDBBABBBACBABAABAAAAAAABB,99
uterus,raw,ENSG00000235716.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000250834.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000250504.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000249668.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000249438.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000219941.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000254831.1,/AAAAAABDBAABAAAAABAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000259489.2,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000293325.2,/AAAAAAABCBBCCDBBCBAAAAAABBBAAAAABAAAAAB,119
uterus,raw,ENSG00000236670.1,uGAXii5/i050ouXddRXoGXdLARLGGRGGGLGAGAAG,11
uterus,raw,ENSG00000229232.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000214720.4,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000217889.3,/YNTRMPHJAADDEBBDABBBBABABABAAAAAAAAAAAB,47
uterus,raw,ENSG00000292353.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000215867.4,/AADFGHGIGACGCFCECBABACCAAAABBBABAAAABAB,79
vagina,raw,ENSG00000237007.4,/AACCCECBBDEDCCBCCABBBAAABAAAABAAAAAAAAB,104
