tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301471.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000301462.1,EEAEEVZiVdm3imRd/dRNImNiNVRIAEAEAAAAAAAE,15
uterus,raw,ENSG00000301467.1,/AABCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000301469.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301468.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301475.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301474.1,/AAAAAAAAAAACAAAAAABAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000301472.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301464.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301476.1,KKAKaVKagaVVvg6/vqqvaqVaQaQKKAAAAKAAAAAF,12
uterus,raw,ENSG00000301463.1,/AFGGHEEDEBDDCCCCACCABAAAAAACACABAABAAAB,76
uterus,raw,ENSG00000301470.1,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000301465.1,/ACBBDEBACCBBBAAAAAAAABAAAAAABAAAAAAAAAB,117
uterus,raw,ENSG00000301461.1,/JGFDBBBBCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,101
uterus,raw,ENSG00000301473.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301466.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000301471.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000301462.1,FFTYdYwiYdd/iwnwnYTdTYnPKKPKKKPKFKAAAAAK,13
vagina,raw,ENSG00000301467.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000301469.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301468.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000301475.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000301474.1,/ACBECBCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000301472.1,/AAAAAABBBBAABABACAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000301464.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301476.1,FAAAFAAKPiFdKdYn/P616sTwPw1iTiPFTFAAFFAF,13
vagina,raw,ENSG00000301463.1,/phhRWWJJYUNHELNCEJECAAAACCAAAACAAAAAAAC,29
vagina,raw,ENSG00000301470.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000301465.1,/AAABBBBBBBCBBAABAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000301461.1,/ABBEBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000301473.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301466.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAB,161
uterus,excluded_at_or_below_-1,ENSG00000301471.1,/AAAAAAAA/AAAAAAA/AAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301462.1,EEENdRidZqmyVRi/VRNEqNdRRRIEEAAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000301467.1,Z/NZNNAAANAAAAAAAAAAANAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000301469.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000301468.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000301474.1,gAgggg///AgAAg//gA/AAAAAgAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301472.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301476.1,KKAKaVKagaVVvg6/vqqvaqVaQaQKKAAAAKAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000301463.1,/aggVgVVFFgQKKAKFKKAFAAAAAAKAKAAFAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000301470.1,gAAgg/AggAAAAAAAAgAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301465.1,qK0/qKKqVVKVAAAAAAAAAKAAAAAAAKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000301461.1,/mdZEIININIAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000301473.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301466.1,/AAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301471.1,/AAA/AA/AAAAAAAAAAAAAAAAAAAA/AAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000301462.1,GuLduuidoo/u0u0ooXiGd0LXRAXGXARLLGAAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000301467.1,/gAAAgAgAAAAAAAgAAAAAgAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000301469.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000301468.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301475.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301474.1,3Y/YYIQIIIIAAAAIAAAIAAAAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000301472.1,gggQvAAQgQgAA/AQQAAAQAAAQAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000301476.1,FAAAFAAKPiFdKdYn/P616sTwPw1iTiPFTFAAFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000301463.1,/ttYVqMMSebMGJSMDPGDDAAADADAAAADAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000301470.1,/A/AAAA/A/AAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301465.1,v/gvgQ//gvgQQgAgAAAQQQQAAAAAAAAAAAAAQQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000301461.1,2/SSJtAJJAJJAJAAJAAAAAAAAAAAAAAAAAAAAJAJ,7
